REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
68650,2024,09,4,59,9,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,300
68651,2024,09,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,110
68652,2024,09,1,12,0,04,,2,1,6,1,,,1,3,17,04,16,,,,400,480,1,400,480,0,,80,0,80,,58,,3600,1,1,2,4,,,,,,,,,,,,,,,,,1,09,2,117
68653,2024,09,2,46,6,02,4,1,6,4,1,,,2,1,12,07,32,3,1,1,400,0,1,400,0,,,,,,,38,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,453
68654,2024,09,4,48,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,08,,71
68655,2024,09,1,24,2,07,,2,2,5,1,,,2,3,20,02,06,,,,280,280,2,280,280,0,,0,0,0,3,63,,3848,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,737
68656,2024,09,4,24,2,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,11,,1101
68657,2024,09,4,46,6,12,,2,4,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,01,,126
68658,2024,09,1,10,0,03,6,1,6,1,1,,,2,3,06,08,38,,,,300,280,1,300,280,0,,0,0,0,,8,,1560,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,97
68659,2024,09,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,608
68660,2024,09,4,48,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,05,,60
68661,2024,09,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,167
68662,2024,09,4,24,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,121
68663,2024,09,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,143
68664,2024,09,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,109,,4375,1,2,1,1,,,,,,,,,,,,,,,,,1,02,,129
68665,2024,09,1,13,0,07,,2,2,5,1,,,1,3,05,02,06,,,,400,400,1,400,400,0,,0,0,0,,52,,4400,1,1,1,4,,,,,,,,,,,,,,,,,1,09,2,93
68666,2024,09,1,59,9,06,,2,6,6,2,,,1,3,16,05,20,,,,375,375,1,415,415,0,,0,0,0,,39,,5627,3,3,3,4,,,,,,,,,,,,,,,,,1,18,,1087
68667,2024,09,1,35,5,04,,1,1,4,1,,,5,3,06,08,35,,,,350,350,1,350,350,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,06,1,296
68668,2024,09,4,24,2,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,220
68669,2024,09,1,47,0,02,4,1,1,3,1,,,2,3,10,07,33,,,,280,280,2,280,280,0,,0,0,0,5,11,,1550,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,180
68670,2024,09,1,35,4,08,,2,1,5,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,145,,2075,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,2068
68671,2024,09,1,47,0,02,3,2,6,2,1,,,2,3,19,07,33,,,,300,300,1,300,300,0,,0,0,0,,35,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,145
68672,2024,09,1,10,0,09,,1,5,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,44
68673,2024,09,4,35,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,307
68674,2024,09,1,35,4,10,,1,1,2,1,,,3,2,19,01,03,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,416
68675,2024,09,1,35,4,01,2,2,6,4,1,,,2,3,16,06,30,,,,60,60,2,60,60,0,,0,0,0,4,25,,2000,3,3,1,1,,,,,,,,,,,,,,,,,2,15,,196
68676,2024,09,1,46,6,04,,1,1,4,2,,,2,1,15,07,33,,,,400,350,1,520,590,50,1,0,0,0,,6,,2515,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,143
68677,2024,09,1,46,6,11,,2,4,4,1,,,2,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,240,,2400,1,1,3,3,,,,,,,,,,,,,,,,,,18,,230
68678,2024,09,1,35,4,07,,1,1,4,1,,,2,2,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,149,,5096,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,379
68679,2024,09,1,46,6,06,,2,1,5,1,,,2,1,14,02,05,,,,371,371,1,371,371,0,,0,0,0,,45,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,172
68680,2024,09,1,24,0,06,,2,5,4,1,,,1,3,17,04,18,,,,362,362,1,362,362,0,,0,0,0,,240,,2792,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,82
68681,2024,09,1,11,0,03,5,2,6,5,1,,,1,1,16,04,16,,,,375,190,1,375,190,185,3,0,0,0,,9,,4436,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,96
68682,2024,09,1,24,2,12,,1,1,4,2,,,6,2,13,01,03,,,,250,300,2,270,330,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,682
68683,2024,09,4,10,0,12,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,18,,42
68684,2024,09,2,24,1,01,2,2,6,2,1,,,2,3,10,07,33,0,1,2,100,0,2,100,0,,,,,,4,28,,1575,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,315
68685,2024,09,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,187
68686,2024,09,1,24,0,06,,1,5,4,1,,,2,3,07,01,04,,,,450,370,1,450,370,80,3,0,0,0,,240,,5385,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,232
68687,2024,09,1,35,5,03,6,2,6,5,1,,,1,2,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,42,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,270
68688,2024,09,4,47,0,03,5,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,188
68689,2024,09,2,24,2,05,,2,2,4,1,,,1,3,17,04,17,2,42,1,375,0,1,375,0,,,,,,,184,,4139,1,1,4,4,,,,,,,,,,,,,,,,,3,03,1,162
68690,2024,09,4,46,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,1,08,,42
68691,2024,09,2,35,0,06,,1,1,4,1,,,2,3,04,09,39,1,3,2,420,0,1,420,0,,,,,,,104,,5726,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,189
68692,2024,09,1,24,0,10,,1,1,5,1,,,1,2,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,34,,2750,1,1,1,1,,,,,,,,,,,,,,,,,1,03,3,131
68693,2024,09,1,13,0,02,3,1,6,4,1,,,1,3,17,05,24,,,,375,150,1,375,150,225,1,0,0,0,,5,,2200,2,1,1,3,,,,,,,,,,,,,,,,,1,14,,224
68694,2024,09,4,13,0,03,6,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,06,1,76
68695,2024,09,3,10,0,03,6,1,6,6,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,2,,,,,,6,6,1,1,01,2,2,,1,1,1,1,,3,,,1,01,,256
68696,2024,09,2,35,0,02,4,1,6,3,1,,,2,3,19,07,32,2,1,2,400,0,1,400,0,,,,,,,8,,2200,3,1,1,2,,,,,,,,,,,,,,,,,2,15,,292
68697,2024,09,1,35,0,03,6,2,1,4,1,,,2,1,20,07,32,,,,200,150,2,200,150,0,,0,0,0,5,15,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,616
68698,2024,09,1,48,0,07,,2,1,4,1,,,2,1,15,07,34,,,,400,185,1,400,185,0,,40,0,40,,2,,2002,3,4,3,4,,,,,,,,,,,,,,,,,1,03,3,84
68699,2024,09,1,35,0,10,,1,1,3,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,266
68700,2024,09,1,35,4,08,,1,1,6,1,,,2,3,18,01,02,,,,375,450,1,375,450,0,,0,75,75,,191,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,156
68701,2024,09,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,05,,304
68702,2024,09,4,35,4,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,284
68703,2024,09,4,24,2,02,3,2,6,5,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,51,,,,,,,,,3,05,2,,,,,,,,,,,2,04,,1089
68704,2024,09,1,48,8,08,,2,1,5,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,33,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,473
68705,2024,09,1,46,6,10,,1,1,5,1,,,2,1,07,10,42,,,,400,240,1,400,240,160,0,0,0,0,,158,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,195
68706,2024,09,4,11,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,86
68707,2024,09,1,35,4,06,,2,1,5,1,,,1,3,16,05,20,,,,400,470,1,400,470,0,,0,70,70,,193,,5288,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,216
68708,2024,09,4,24,0,02,4,2,2,2,,1,1,2,3,11,02,09,,,,,,,,,,,,,,,,31,,,,,,,,,2,03,10,,,,,,,,,,,1,06,1,112
68709,2024,09,1,35,3,05,,2,1,4,1,,,2,2,13,06,28,,,,375,375,1,375,375,0,,0,0,0,,62,,4872,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,510
68710,2024,09,1,35,0,09,,2,4,6,1,,,1,3,16,05,20,,,,375,500,1,375,500,0,,0,125,125,,145,,12821,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,64
68711,2024,09,1,48,0,05,,1,1,4,1,,,2,3,20,08,35,,,,420,300,1,420,300,120,0,0,0,0,,25,,5625,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,76
68712,2024,09,4,35,0,09,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,18,,299
68713,2024,09,4,24,2,11,,1,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,187
68714,2024,09,4,24,1,12,,1,5,4,,1,2,2,2,14,02,06,,,,,,,,,,,,,,,,34,,,,,,,,,1,01,5,,,,,,,,,,,,01,,454
68715,2024,09,2,59,0,09,,1,1,1,1,,,2,3,09,02,07,1,41,1,400,0,1,400,0,,,,,,,103,,2872,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,146
68716,2024,09,4,12,0,06,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,1,06,1,254
68717,2024,09,1,59,0,04,,1,6,2,1,,,2,3,08,08,36,,,,350,530,1,350,530,0,,180,0,180,,29,,3850,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,123
68718,2024,09,1,35,0,02,3,1,6,2,1,,,2,1,12,07,33,,,,130,130,2,130,130,250,0,0,0,0,4,21,,2000,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,594
68719,2024,09,1,13,0,04,,2,1,5,1,,,1,3,21,02,07,,,,375,335,1,375,335,40,2,0,0,0,,133,,4629,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,197
68720,2024,09,1,46,6,04,,2,1,2,1,,,1,1,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,15,,2875,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,126
68721,2024,09,1,48,7,07,,1,1,4,1,,,2,2,07,08,35,,,,10,10,2,10,10,0,,0,0,0,3,115,,3200,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,539
68722,2024,09,1,35,0,03,5,2,1,4,1,,,1,3,17,04,16,,,,400,520,1,400,520,0,,10,10,20,,13,,3625,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,599
68723,2024,09,1,46,6,07,,2,4,5,1,,,1,3,17,04,17,,,,388,388,1,388,388,0,,0,0,0,,188,,5037,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,146
68724,2024,09,1,35,0,03,6,2,1,5,1,,,2,3,18,02,09,,,,400,400,1,400,400,0,,0,0,0,,40,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,610
68725,2024,09,1,48,0,06,,2,1,4,1,,,2,3,09,07,31,,,,420,180,1,420,180,240,1,0,0,0,,3,,3100,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,72
68726,2024,09,4,10,0,11,,1,1,5,,1,1,2,3,10,08,36,,,,,,,,,,,,,,,,92,,,,,,,,,5,07,2,,,,,,,,,,,,11,,196
68727,2024,09,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,124
68728,2024,09,1,24,0,03,6,2,2,4,1,,,6,3,14,02,06,,,,300,300,1,300,300,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,1,116
68729,2024,09,1,46,0,05,,2,1,4,1,,,2,3,09,02,09,,,,400,410,1,400,410,0,,0,10,10,,76,,2308,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,175
68730,2024,09,1,35,3,10,,1,2,5,1,,,1,3,21,03,10,,,,375,550,1,375,550,0,,0,175,175,,225,,5640,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,417
68731,2024,09,1,47,0,05,,1,1,6,1,,,2,1,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,36,,2933,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,224
68732,2024,09,3,46,0,03,5,2,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,18,,,,,,32,3,1,0,06,9,2,1,1,,1,1,1,1,,,1,01,,93
68733,2024,09,4,48,0,09,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,56
68734,2024,09,1,35,0,01,2,2,6,1,1,,,2,3,19,07,32,,,,200,200,2,200,200,0,,0,0,0,4,41,,1655,3,1,3,4,,,,,,,,,,,,,,,,,2,04,,251
68735,2024,09,1,24,1,08,,2,2,4,1,,,1,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,170,,3132,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,272
68736,2024,09,1,11,0,02,4,1,6,2,1,,,2,3,08,10,42,,,,450,350,1,450,350,80,1,0,0,0,,51,,2025,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,62
68737,2024,09,1,13,0,06,,1,1,4,1,,,6,3,20,08,35,,,,400,440,1,400,440,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,1,04,4,297
68738,2024,09,1,59,0,09,,2,2,5,1,,,1,3,21,02,07,,,,400,320,1,400,320,80,3,0,0,0,,108,,3125,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,392
68739,2024,09,2,35,4,10,,2,1,2,1,,,1,2,21,02,09,1,4,2,370,0,1,370,0,,,,,,,240,,3800,2,1,2,3,,,,,,,,,,,,,,,,,1,16,,894
68740,2024,09,4,13,0,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,01,,89
68741,2024,09,4,35,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,356
68742,2024,09,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,134
68743,2024,09,1,13,0,06,,2,2,6,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,25,,4087,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,143
68744,2024,09,1,46,0,07,,1,5,4,2,,,1,3,21,08,38,,,,400,400,1,640,640,0,,0,0,0,,1,,2400,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,113
68745,2024,09,1,47,0,03,6,1,6,4,1,,,2,1,10,07,33,,,,400,450,1,400,450,0,,0,50,50,,43,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,189
68746,2024,09,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,185
68747,2024,09,1,12,0,05,,1,1,5,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,44,,2641,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,200
68748,2024,09,1,13,0,04,,2,1,6,1,,,2,3,10,03,11,,,,375,375,1,375,375,0,,0,0,0,,38,,4307,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,82
68749,2024,09,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,190
68750,2024,09,1,35,0,12,,1,2,2,1,,,3,3,14,01,02,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,124
68751,2024,09,4,24,2,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,188
68752,2024,09,1,12,0,08,,2,2,5,1,,,6,3,19,01,03,,,,700,700,1,700,700,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,08,,134
68753,2024,09,4,24,0,10,,2,3,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,152
68754,2024,09,1,48,8,02,4,2,6,2,1,,,1,2,18,06,30,,,,80,80,2,80,80,0,,0,0,0,4,52,,2250,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,641
68755,2024,09,1,24,0,09,,2,2,5,1,,,6,3,13,07,32,,,,450,350,1,450,350,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,1,02,,149
68756,2024,09,4,59,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,224
68757,2024,09,1,46,0,05,,1,1,2,1,,,2,3,04,09,39,,,,420,420,1,420,420,0,,0,0,0,,96,,5300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,78
68758,2024,09,1,35,4,07,,1,1,5,2,,,3,2,09,07,33,,,,700,600,1,800,700,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,06,2,211
68759,2024,09,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,185
68760,2024,09,1,46,6,12,,2,1,3,1,,,5,3,14,02,07,,,,280,150,2,280,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,08,,163
68761,2024,09,1,59,0,07,,1,5,2,1,,,6,3,20,07,32,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,230
68762,2024,09,4,47,0,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,01,,156
68763,2024,09,4,59,9,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,697
68764,2024,09,4,59,0,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,149
68765,2024,09,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,135
68766,2024,09,1,11,0,02,4,2,6,4,2,,,2,2,19,07,32,,,,380,400,1,580,600,0,,0,0,0,,28,,1640,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,111
68767,2024,09,4,11,0,10,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,06,,48
68768,2024,09,3,35,4,07,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,,,,2,,,,1,,,2,,,1,09,2,209
68769,2024,09,1,35,0,06,,2,4,4,1,,,1,3,16,07,34,,,,250,250,2,250,250,0,,0,0,0,7,49,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,419
68770,2024,09,1,35,0,04,,1,6,6,1,,,4,2,17,04,14,,,,400,400,1,400,400,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,01,,241
68771,2024,09,1,35,4,09,,2,1,5,1,,,2,3,10,07,33,,,,140,140,2,140,140,0,,0,0,0,5,69,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,188
68772,2024,09,1,59,9,03,6,1,1,5,2,,,4,3,17,04,15,,,,350,200,1,500,350,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,02,,432
68773,2024,09,4,24,1,10,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,277
68774,2024,09,1,13,0,05,,1,6,4,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,3,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,87
68775,2024,09,1,46,6,03,6,2,6,5,1,,,2,3,10,01,03,,,,320,320,1,320,320,0,,0,0,0,,110,,2150,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,138
68776,2024,09,4,47,0,02,4,1,6,2,,1,1,1,3,21,03,13,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,2,,,,,,,,,,,2,04,,96
68777,2024,09,3,35,4,10,,1,1,5,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,43,,,,,,24,3,2,0,06,6,2,,1,,1,1,,1,,,1,11,,448
68778,2024,09,4,59,0,07,,1,2,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,05,,345
68779,2024,09,1,24,2,05,,1,1,4,1,,,2,3,09,02,07,,,,400,500,1,400,500,0,,0,100,100,,156,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,270
68780,2024,09,1,35,4,05,,2,1,5,1,,,1,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,1,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,333
68781,2024,09,4,46,6,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,05,,112
68782,2024,09,1,12,0,08,,1,6,4,1,,,2,3,06,08,35,,,,400,370,1,400,370,30,2,0,0,0,,90,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,84
68783,2024,09,1,35,0,08,,2,1,2,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,188,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,250
68784,2024,09,1,35,0,04,,1,2,4,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,23,,2428,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,292
68785,2024,09,1,46,6,04,,1,4,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,69,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,238
68786,2024,09,4,59,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,164
68787,2024,09,3,48,8,02,4,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,,,,2,,,,,,1,0,,,1,05,,602
68788,2024,09,1,11,0,06,,1,1,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,90,,2404,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,67
68789,2024,09,1,24,2,04,,1,6,3,1,,,4,3,14,02,06,,,,400,450,1,400,450,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,01,,1295
68790,2024,09,1,35,0,04,,1,2,1,1,,,2,1,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,41,,1154,3,4,3,4,,,,,,,,,,,,,,,,,1,06,1,174
68791,2024,09,2,48,0,05,,1,1,2,1,,,2,1,11,08,36,3,1,2,440,0,1,440,0,,,,,,,24,,3500,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,99
68792,2024,09,4,35,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,349
68793,2024,09,4,35,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,01,,337
68794,2024,09,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,06,,853
68795,2024,09,1,35,4,01,1,2,6,1,1,,,2,3,10,07,33,,,,80,80,2,80,80,0,,0,0,0,4,14,,1655,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,1075
68796,2024,09,2,46,6,06,,2,1,5,1,,,2,3,20,05,22,1,1,1,400,0,1,400,0,,,,,,,34,,5769,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,116
68797,2024,09,1,24,2,08,,2,1,5,1,,,2,3,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,17,,7212,3,1,1,4,,,,,,,,,,,,,,,,,1,09,3,300
68798,2024,09,1,35,0,02,4,2,6,2,1,,,2,3,19,07,34,,,,30,120,2,30,120,70,1,0,0,0,7,24,,1580,3,4,2,4,,,,,,,,,,,,,,,,,1,14,,298
68799,2024,09,1,48,8,10,,2,1,4,1,,,1,3,12,01,02,,,,400,380,1,400,380,20,1,0,0,0,,240,,4423,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,780
