REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
46654,2022,05,4,24,2,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,05,,209
46655,2022,05,3,10,0,04,,1,1,4,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,22,,,,,,24,2,1,4,10,8,2,,,1,1,,,1,,,1,09,1,158
46656,2022,05,1,46,6,02,4,1,6,4,2,,,2,3,19,07,32,,,,400,400,1,550,550,0,,0,0,0,,7,,1225,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,320
46657,2022,05,2,46,6,02,4,1,6,5,1,,,1,1,16,05,25,0,7,1,300,0,1,300,0,,,,,,,81,,1900,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,109
46658,2022,05,1,35,0,09,,1,2,1,1,,,2,3,08,08,35,,,,480,480,1,480,480,0,,0,0,0,,37,,2550,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,203
46659,2022,05,1,46,6,06,,2,6,6,1,,,1,3,16,05,20,,,,300,350,1,300,350,0,,0,50,50,,165,,6667,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,179
46660,2022,05,1,59,9,06,,2,1,4,1,,,2,2,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,50,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,212
46661,2022,05,1,12,0,07,,2,1,1,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,206,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,258
46662,2022,05,1,24,0,10,,2,5,5,1,,,2,3,14,02,08,,,,300,408,1,300,408,0,,108,0,108,,158,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,123
46663,2022,05,1,46,6,09,,1,1,5,1,,,2,2,08,08,38,,,,440,440,1,440,440,0,,0,0,0,,122,,2495,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,196
46664,2022,05,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,186
46665,2022,05,1,48,0,09,,1,1,4,2,,,1,3,16,08,36,,,,350,280,1,490,340,0,,0,0,0,,93,,1500,1,4,2,4,,,,,,,,,,,,,,,,,1,02,,430
46666,2022,05,1,24,2,09,,1,1,5,1,,,1,3,11,01,02,,,,400,480,1,400,480,20,1,0,100,100,,240,,6971,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,712
46667,2022,05,1,47,0,06,,1,1,4,2,,,1,3,21,03,13,,,,400,400,1,500,500,0,,0,0,0,,157,,3700,1,1,1,1,,,,,,,,,,,,,,,,,1,06,1,151
46668,2022,05,1,12,0,05,,2,6,6,2,,,6,1,16,06,27,,,,150,150,2,230,230,,,,,,0,153,,,,,,,,,,,,,,,,,,,,,,,1,01,,210
46669,2022,05,1,48,7,04,,1,2,5,1,,,2,3,14,03,13,,,,200,200,2,200,200,0,,0,0,0,3,163,,3400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1037
46670,2022,05,4,11,0,11,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,08,,65
46671,2022,05,1,46,6,02,4,2,6,4,2,,,2,1,11,07,33,,,,400,400,1,600,600,0,,0,0,0,,2,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,209
46672,2022,05,1,35,4,07,,1,1,4,1,,,2,3,06,07,33,,,,400,420,1,400,420,0,,0,20,20,,166,,4200,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,307
46673,2022,05,1,35,0,09,,1,1,5,1,,,2,3,10,07,31,,,,400,280,1,400,280,240,0,0,120,120,,240,,4663,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,231
46674,2022,05,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,90
46675,2022,05,1,13,0,03,5,2,2,2,1,,,6,3,20,07,32,,,,300,280,1,300,280,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,03,1,105
46676,2022,05,1,12,0,06,,2,4,5,1,,,2,3,12,02,08,,,,375,300,1,375,300,75,1,0,0,0,,74,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,15,4,192
46677,2022,05,1,48,7,07,,2,1,4,1,,,2,3,14,02,05,,,,500,500,1,500,500,0,,0,0,0,,143,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,823
46678,2022,05,1,24,2,07,,2,5,2,1,,,2,1,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,39,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,188
46679,2022,05,1,11,0,08,,2,1,4,1,,,2,3,17,05,26,,,,350,190,1,350,190,0,,0,0,0,,2,,1600,1,4,1,3,,,,,,,,,,,,,,,,,1,02,,57
46680,2022,05,1,47,0,06,,1,1,5,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,23,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,251
46681,2022,05,1,13,0,10,,1,6,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,167,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,114
46682,2022,05,4,24,0,07,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,18,,177
46683,2022,05,2,24,2,07,,2,1,3,1,,,1,3,16,02,09,1,8,1,350,0,1,350,0,,,,,,,165,,2322,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1261
46684,2022,05,1,24,1,06,,1,2,6,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,125,,4100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,224
46685,2022,05,4,24,0,12,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,147
46686,2022,05,4,35,0,12,,1,1,4,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,122,,,,,,,,,4,09,7,,,,,,,,,,,,11,,212
46687,2022,05,4,12,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,91
46688,2022,05,1,59,0,06,,1,1,5,1,,,1,2,16,07,34,,,,350,350,1,350,350,0,,0,0,0,,129,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,322
46689,2022,05,2,24,2,05,,2,2,2,1,,,1,3,11,08,36,3,1,1,400,0,1,400,0,,,,,,,8,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,217
46690,2022,05,4,59,9,11,,2,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,18,,267
46691,2022,05,1,35,3,03,5,1,2,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,85,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,931
46692,2022,05,4,48,8,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,18,,685
46693,2022,05,1,35,0,04,,2,4,4,1,,,6,3,20,07,32,,,,340,200,1,340,200,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,14,1,172
46694,2022,05,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,174
46695,2022,05,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,56,,4300,1,3,3,3,,,,,,,,,,,,,,,,,1,03,3,159
46696,2022,05,4,35,5,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,180
46697,2022,05,2,59,9,09,,2,5,5,1,,,2,3,15,01,03,1,1,2,400,0,1,400,0,,,,,,,5,,4327,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,462
46698,2022,05,1,35,0,08,,2,1,5,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,355
46699,2022,05,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,79
46700,2022,05,1,24,2,03,5,1,6,5,1,,,2,1,14,03,11,,,,400,450,1,400,450,0,,0,50,50,,50,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,1565
46701,2022,05,1,35,4,03,5,1,6,5,2,,,2,3,10,07,33,,,,350,350,1,670,670,0,,0,0,0,,20,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,483
46702,2022,05,4,59,0,05,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,134
46703,2022,05,1,46,0,08,,2,1,4,1,,,1,3,17,01,02,,,,375,575,1,375,575,0,,0,200,200,,175,,5600,3,1,4,4,,,,,,,,,,,,,,,,,1,10,4,53
46704,2022,05,1,35,0,08,,2,1,6,1,,,1,3,16,01,02,,,,375,435,1,375,435,0,,0,60,60,,240,,6962,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,258
46705,2022,05,1,35,0,09,,1,1,0,1,,,2,3,01,09,40,,,,400,480,1,400,480,0,,80,0,80,,61,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,153
46706,2022,05,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,109
46707,2022,05,1,35,5,07,,2,1,6,1,,,6,2,17,04,14,,,,300,240,1,300,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,165
46708,2022,05,1,24,2,02,4,2,6,4,1,,,2,3,16,05,26,,,,350,350,1,350,350,0,,0,0,0,,2,,2000,3,3,2,2,,,,,,,,,,,,,,,,,2,15,,1254
46709,2022,05,1,24,0,09,,2,1,4,1,,,1,3,17,04,17,,,,300,225,1,300,225,75,3,0,0,0,,240,,3940,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,304
46710,2022,05,1,10,0,06,,2,1,5,2,,,1,3,21,05,22,,,,375,355,1,475,435,30,2,10,0,10,,160,,4769,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,49
46711,2022,05,1,12,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,100,40,2,100,40,0,,0,0,0,4,1,,1335,3,1,2,3,,,,,,,,,,,,,,,,,2,03,,140
46712,2022,05,4,35,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,10,4,195
46713,2022,05,1,10,0,05,,1,1,4,1,,,2,3,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,73,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,56
46714,2022,05,1,24,2,07,,2,5,5,2,,,1,3,17,05,21,,,,350,350,1,400,400,0,,0,0,0,,15,,4945,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,137
46715,2022,05,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,178
46716,2022,05,1,46,6,06,,1,6,2,1,,,6,3,18,06,27,,,,280,280,2,280,280,,,,,,7,77,,,,,,,,,,,,,,,,,,,,,,,1,01,,84
46717,2022,05,2,24,0,12,,1,1,1,1,,,6,3,02,09,40,0,14,,120,0,2,120,0,,,,,,5,104,,,,,,,,,,,,,,,,,,,,,,,,05,,134
46718,2022,05,2,35,4,04,,1,1,6,1,,,2,1,18,03,11,2,1,2,375,0,1,375,0,,,,,,,10,,6603,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,452
46719,2022,05,4,24,1,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,251
46720,2022,05,1,24,0,09,,2,1,4,1,,,2,3,18,03,13,,,,375,375,1,375,375,0,,0,0,0,,103,,3726,2,1,2,4,,,,,,,,,,,,,,,,,1,02,,146
46721,2022,05,1,35,0,02,3,2,6,3,1,,,1,3,16,05,20,,,,60,200,2,60,200,0,,0,0,0,4,5,,2000,3,3,2,4,,,,,,,,,,,,,,,,,1,06,,290
46722,2022,05,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,281
46723,2022,05,1,46,0,02,4,2,2,4,1,,,2,3,07,02,08,,,,400,400,1,400,400,0,,0,0,0,,15,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,89
46724,2022,05,1,35,0,09,,2,1,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2775,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1468
46725,2022,05,1,46,6,09,,2,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,23,,1450,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,69
46726,2022,05,1,35,0,02,4,2,6,5,1,,,1,1,17,07,34,,,,25,25,2,25,25,0,,0,0,0,4,15,,2287,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,233
46727,2022,05,1,12,0,09,,1,6,5,1,,,1,3,16,05,20,,,,320,400,1,320,400,0,,0,0,0,,225,,2416,3,4,4,4,,,,,,,,,,,,,,,,,1,01,,106
46728,2022,05,4,13,0,01,1,2,6,1,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,10,2,,,,,,,,,,2,12,,129
46729,2022,05,1,24,0,09,,2,1,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,185,,4870,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,110
46730,2022,05,1,59,0,06,,1,6,4,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,3775,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,377
46731,2022,05,1,35,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,48,,1400,3,1,1,3,,,,,,,,,,,,,,,,,1,03,,388
46732,2022,05,4,35,5,09,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,145
46733,2022,05,4,24,2,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,01,,196
46734,2022,05,4,59,9,12,,1,1,6,,1,2,6,2,12,07,32,,,,,,,,,,,,,,,,116,,,,,,,,,5,07,6,,,,,,,,,,,,11,,191
46735,2022,05,1,35,3,09,,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1950,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,438
46736,2022,05,1,59,0,01,2,1,6,3,1,,,1,3,21,08,38,,,,400,400,1,400,400,0,,0,0,0,,43,,1800,1,2,2,2,,,,,,,,,,,,,,,,,1,18,,188
46737,2022,05,3,24,2,03,5,1,6,5,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,17,,,,,,3,3,1,0,06,1,2,,1,1,1,1,1,1,,,1,01,,1564
46738,2022,05,1,24,0,06,,1,2,4,1,,,6,3,01,01,04,,,,600,600,1,600,600,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,1,03,2,471
46739,2022,05,2,13,0,11,,1,6,0,1,,,2,3,19,07,32,1,82,2,375,0,1,375,0,,,,,,,240,,2200,1,2,3,3,,,,,,,,,,,,,,,,,,01,,68
46740,2022,05,1,24,0,09,,2,6,2,1,,,2,3,19,07,33,,,,315,315,1,315,315,0,,0,0,0,,146,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,49
46741,2022,05,4,59,9,11,,2,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,01,,213
46742,2022,05,4,46,6,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,01,,84
46743,2022,05,1,47,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,240,120,2,240,120,120,2,0,0,0,7,15,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,119
46744,2022,05,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,05,,72
46745,2022,05,1,35,4,09,,2,1,6,1,,,2,2,13,01,02,,,,400,370,1,400,370,30,1,0,0,0,,118,,9615,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,190
46746,2022,05,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,05,,181
46747,2022,05,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,59
46748,2022,05,1,48,0,09,,1,1,2,1,,,4,3,06,01,04,,,,420,150,1,420,150,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,1,02,,309
46749,2022,05,1,24,2,09,,2,2,2,1,,,2,3,19,07,32,,,,320,320,1,320,320,0,,0,0,0,,39,,1595,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,582
46750,2022,05,2,59,0,10,,1,4,2,1,,,2,3,07,08,35,3,99,2,200,0,2,200,0,,,,,,0,240,,2800,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,155
46751,2022,05,1,46,6,11,,1,1,6,1,,,6,3,14,02,06,,,,80,60,2,80,60,,,,,,5,117,,,,,,,,,,,,,,,,,,,,,,,,05,,97
46752,2022,05,1,11,0,04,,2,6,4,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,89,,2160,1,1,2,4,,,,,,,,,,,,,,,,,3,01,,99
46753,2022,05,1,24,0,10,,1,1,1,1,,,6,3,20,08,35,,,,400,425,1,400,425,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,65
46754,2022,05,1,46,0,10,,1,2,6,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4015,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,67
46755,2022,05,1,13,0,04,,1,1,6,1,,,1,3,16,05,25,,,,300,120,1,300,120,180,1,0,0,0,,57,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,134
46756,2022,05,4,24,0,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,179
46757,2022,05,2,24,2,11,,2,6,3,1,,,6,3,15,07,34,0,1,,55,0,2,55,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,811
46758,2022,05,4,59,0,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,115
46759,2022,05,4,35,4,05,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,06,1,251
46760,2022,05,4,24,1,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,245
46761,2022,05,4,12,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,06,,148
46762,2022,05,4,35,0,02,3,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,2,01,,96
46763,2022,05,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,75
46764,2022,05,1,13,0,01,2,1,6,1,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,24,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,04,,111
46765,2022,05,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,147
46766,2022,05,1,59,0,03,6,1,2,0,1,,,6,3,11,08,38,,,,400,350,1,400,350,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,429
46767,2022,05,2,46,6,06,,2,1,5,1,,,2,1,20,07,32,1,1,2,400,0,1,400,0,,,,,,,116,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,136
46768,2022,05,4,24,2,09,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,998
46769,2022,05,4,35,3,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,349
46770,2022,05,4,24,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1,11,,176
46771,2022,05,1,12,0,05,,1,6,6,1,,,2,1,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,29,,2113,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,274
46772,2022,05,1,35,0,04,,1,1,5,2,,,3,3,10,01,03,,,,640,550,1,740,610,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,1,06,1,82
46773,2022,05,2,35,3,10,,2,1,6,1,,,1,2,21,03,10,3,2,1,375,0,1,375,0,,,,,,,240,,6667,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,391
46774,2022,05,4,59,9,11,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,08,,336
46775,2022,05,1,35,4,02,4,2,2,6,1,,,2,1,12,02,06,,,,400,320,1,400,320,80,3,0,0,0,,6,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,287
46776,2022,05,1,47,0,12,,1,1,6,1,,,3,3,14,05,19,,,,375,300,1,375,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,114
46777,2022,05,4,59,9,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,210
46778,2022,05,1,13,0,05,,1,2,3,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,30,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,108
46779,2022,05,1,35,0,06,,1,6,5,1,,,2,2,14,06,27,,,,60,60,2,60,60,0,,0,0,0,6,2,,4700,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,120
46780,2022,05,1,35,0,02,4,2,1,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,7,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,238
46781,2022,05,1,13,0,09,,1,6,2,1,,,1,3,21,08,36,,,,400,390,1,400,390,10,2,0,0,0,,240,,2085,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,120
46782,2022,05,1,13,0,07,,2,1,5,1,,,5,3,17,04,17,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,11,,120
46783,2022,05,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,1,11,,136
46784,2022,05,1,35,4,11,,1,1,4,1,,,4,3,14,06,28,,,,30,30,2,30,30,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,,02,,243
46785,2022,05,1,48,8,05,,1,6,2,1,,,2,3,10,07,33,,,,400,450,1,400,450,0,,0,50,50,,12,,2019,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,702
46786,2022,05,1,13,0,08,,1,1,5,2,,,2,3,07,02,09,,,,440,420,1,590,520,20,2,0,0,0,,4,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,140
46787,2022,05,1,24,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,2260,1,1,1,1,,,,,,,,,,,,,,,,,1,04,,1018
46788,2022,05,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,144
46789,2022,05,1,47,0,06,,1,1,5,1,,,1,2,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,5,,4615,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,127
46790,2022,05,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,384
46791,2022,05,4,35,0,05,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,1,,1,01,,111
46792,2022,05,4,10,0,02,4,1,6,2,,1,1,1,3,21,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,2,,,,,,,,,,,2,18,,60
46793,2022,05,4,12,0,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,01,,306
46794,2022,05,4,48,8,05,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,06,2,610
46795,2022,05,1,35,3,07,,2,1,2,1,,,2,3,20,02,07,,,,375,375,1,375,375,0,,0,0,0,,167,,4359,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,252
46796,2022,05,1,24,0,07,,1,6,2,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,129,,1675,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,456
46797,2022,05,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,130
46798,2022,05,1,48,8,02,4,1,6,2,1,,,2,3,06,08,36,,,,320,195,1,320,195,64,2,0,0,0,,1,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,754
46799,2022,05,1,11,0,11,,2,3,0,1,,,2,3,03,09,40,,,,340,360,1,340,360,0,,0,0,0,,173,,2150,3,1,3,3,,,,,,,,,,,,,,,,,,18,,80
46800,2022,05,4,35,4,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,1,,1,07,4,333
46801,2022,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,258
46802,2022,05,1,48,0,09,,2,1,4,1,,,6,3,06,08,36,,,,100,100,2,100,100,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,607
46803,2022,05,1,24,0,04,,1,1,4,1,,,2,3,07,08,35,,,,380,395,1,380,395,0,,15,0,15,,111,,3200,3,1,3,3,,,,,,,,,,,,,,,,,1,01,2,157
