REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
51191,2023,06,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,269
51192,2023,06,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,151
51193,2023,06,1,24,0,04,,2,2,5,2,,,2,3,15,04,16,,,,300,300,1,660,300,0,,0,0,0,,2,,5500,3,3,3,3,,,,,,,,,,,,,,,,,1,03,1,279
51194,2023,06,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,109
51195,2023,06,1,46,6,06,,2,1,4,1,,,2,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,139,,2667,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,229
51196,2023,06,1,24,0,04,,1,2,5,2,,,1,3,16,05,20,,,,230,230,2,330,330,0,,0,0,0,5,82,,3588,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,123
51197,2023,06,4,24,2,09,,2,1,6,,1,1,2,1,12,02,05,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,1,18,,1135
51198,2023,06,4,59,0,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,218
51199,2023,06,2,35,4,09,,1,1,4,1,,,2,2,07,02,07,1,8,1,400,0,1,400,0,,,,,,,240,,4703,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,213
51200,2023,06,4,24,0,01,1,1,6,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,4,,2,03,,268
51201,2023,06,4,24,0,02,3,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,15,,172
51202,2023,06,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,05,,657
51203,2023,06,1,24,0,11,,1,1,2,1,,,2,3,15,08,38,,,,400,630,1,400,630,0,,230,0,230,,34,,2609,3,1,2,3,,,,,,,,,,,,,,,,,,05,,165
51204,2023,06,1,24,2,08,,2,1,4,1,,,2,3,08,07,33,,,,375,375,1,375,375,0,,0,0,0,,21,,4513,2,1,4,4,,,,,,,,,,,,,,,,,1,04,4,727
51205,2023,06,1,13,0,11,,1,1,0,1,,,2,3,10,07,33,,,,350,340,1,350,340,0,,0,0,0,,22,,1625,3,1,2,4,,,,,,,,,,,,,,,,,,02,,98
51206,2023,06,4,24,0,11,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,01,,401
51207,2023,06,1,12,0,03,6,2,1,4,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,37,,2404,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,181
51208,2023,06,4,46,6,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,01,,223
51209,2023,06,1,48,0,04,,1,5,2,1,,,2,2,08,10,43,,,,360,360,1,360,360,0,,0,0,0,,29,,2345,3,1,3,4,,,,,,,,,,,,,,,,,1,14,,222
51210,2023,06,1,47,0,10,,1,1,2,1,,,3,3,01,01,04,,,,700,700,1,700,700,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,02,,240
51211,2023,06,1,48,8,07,,1,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,34,,2067,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,310
51212,2023,06,1,59,0,12,,2,3,2,1,,,1,3,17,07,34,,,,380,155,1,380,155,225,3,0,0,0,,45,,2400,1,1,2,3,,,,,,,,,,,,,,,,,,01,,186
51213,2023,06,4,13,0,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,12,,,,,,,,,,,2,01,,116
51214,2023,06,4,12,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,18,,139
51215,2023,06,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
51216,2023,06,1,13,0,09,,1,1,1,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,239,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,111
51217,2023,06,4,10,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,240
51218,2023,06,4,35,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1,08,,157
51219,2023,06,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,96
51220,2023,06,1,59,9,05,,1,1,6,1,,,2,1,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,18,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,385
51221,2023,06,1,12,0,09,,2,1,2,1,,,2,3,10,04,17,,,,400,400,1,400,400,0,,0,0,0,,170,,1990,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,191
51222,2023,06,1,35,0,08,,1,1,5,1,,,1,1,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,216,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,116
51223,2023,06,1,35,0,08,,1,1,4,1,,,2,3,09,08,36,,,,440,440,1,440,440,0,,0,0,0,,97,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,328
51224,2023,06,4,48,7,02,3,1,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,684
51225,2023,06,1,35,5,04,,1,2,6,1,,,1,3,14,05,19,,,,350,350,1,350,350,0,,0,0,0,,54,,5275,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,786
51226,2023,06,3,46,6,05,,1,1,4,,1,1,1,1,21,05,25,,,,,,,,,,,,,,,,14,,,,,,22,6,1,3,05,9,2,,1,,,1,,2,,,1,02,,82
51227,2023,06,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,11,,379
51228,2023,06,1,48,7,03,6,2,1,5,1,,,2,3,14,05,19,,,,600,600,1,600,600,0,,0,0,0,,12,,2564,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,168
51229,2023,06,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,01,,162
51230,2023,06,1,24,0,04,,1,6,2,1,,,2,3,08,10,43,,,,400,403,1,400,403,0,,3,0,3,,50,,2520,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,107
51231,2023,06,1,35,4,07,,1,1,5,1,,,2,3,14,01,02,,,,350,330,1,350,330,70,1,0,50,50,,118,,8242,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,177
51232,2023,06,4,59,0,03,6,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,2,,1,06,1,217
51233,2023,06,1,24,0,05,,2,1,4,1,,,1,3,21,07,33,,,,375,375,1,375,375,0,,0,0,0,,22,,5231,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,272
51234,2023,06,1,59,9,10,,1,1,5,1,,,2,2,08,08,38,,,,400,100,1,400,100,300,0,0,0,0,,113,,2828,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,180
51235,2023,06,4,59,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,120
51236,2023,06,1,46,0,05,,1,1,4,1,,,1,3,05,05,20,,,,370,370,1,370,370,0,,230,0,230,,181,,5977,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,211
51237,2023,06,1,35,0,08,,1,2,4,1,,,2,3,14,01,02,,,,375,495,1,375,495,30,1,0,150,150,,240,,7128,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,101
51238,2023,06,1,59,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,3600,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,1319
51239,2023,06,1,46,0,09,,2,1,2,1,,,1,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,3100,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,67
51240,2023,06,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,340
51241,2023,06,1,13,0,05,,1,1,6,2,,,2,3,17,04,14,,,,450,450,1,610,610,0,,0,0,0,,152,,5000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,123
51242,2023,06,1,35,0,09,,2,1,5,1,,,2,3,20,02,08,,,,110,110,2,110,110,0,,0,0,0,5,59,,1835,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,170
51243,2023,06,1,24,1,06,,2,2,1,1,,,2,3,17,07,34,,,,357,375,1,357,375,0,,0,0,0,,73,,1800,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,903
51244,2023,06,1,48,8,03,5,2,6,5,1,,,1,3,17,05,21,,,,380,380,1,380,380,0,,0,0,0,,11,,3800,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,990
51245,2023,06,1,59,0,06,,1,4,5,1,,,2,3,06,08,35,,,,400,455,1,400,455,0,,55,0,55,,124,,6300,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,661
51246,2023,06,1,24,0,09,,2,5,6,1,,,1,2,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,49,,6615,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,138
51247,2023,06,4,47,0,05,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,11,,159
51248,2023,06,4,12,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,01,,151
51249,2023,06,1,13,0,04,,2,2,5,1,,,1,3,16,05,20,,,,375,435,1,375,435,0,,0,60,60,,46,,2933,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,94
51250,2023,06,1,46,6,06,,2,1,6,1,,,2,3,17,04,16,,,,350,340,1,350,340,0,,3,0,3,,19,,4800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,124
51251,2023,06,1,46,0,06,,1,1,2,1,,,6,3,15,09,40,,,,500,500,1,500,500,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,1,03,2,200
51252,2023,06,1,48,8,06,,1,1,4,1,,,2,3,14,06,28,,,,375,317,1,375,317,0,,0,0,0,,90,,4103,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,216
51253,2023,06,4,59,9,03,5,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,987
51254,2023,06,1,47,0,01,2,2,6,2,1,,,2,3,17,05,24,,,,200,240,2,200,240,0,,0,0,0,7,1,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,180
51255,2023,06,1,59,9,09,,2,6,4,1,,,2,3,20,02,09,,,,250,280,2,250,280,0,,0,10,10,5,202,,2275,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,261
51256,2023,06,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,84
51257,2023,06,1,35,0,11,,2,1,5,1,,,2,2,17,05,26,,,,250,250,2,250,250,0,,0,0,0,5,133,,2400,3,4,2,2,,,,,,,,,,,,,,,,,,10,4,147
51258,2023,06,1,59,0,09,,1,1,2,1,,,2,3,07,08,36,,,,400,450,1,400,450,0,,20,0,20,,169,,4025,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,97
51259,2023,06,1,46,6,05,,2,1,6,1,,,1,1,16,01,02,,,,300,320,1,300,320,0,,0,0,0,,10,,1500,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,203
51260,2023,06,1,10,0,01,2,1,6,1,1,,,2,3,08,10,43,,,,150,150,2,150,150,0,,0,0,0,4,1,,1780,3,2,1,3,,,,,,,,,,,,,,,,,2,04,,78
51261,2023,06,4,35,0,02,3,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,179
51262,2023,06,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,86
51263,2023,06,1,10,0,04,,1,2,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,28,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,119
51264,2023,06,1,46,6,07,,2,1,5,1,,,3,2,14,05,24,,,,400,400,1,400,400,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,1,03,3,207
51265,2023,06,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,23
51266,2023,06,1,35,4,04,,1,6,6,1,,,2,3,14,02,07,,,,370,370,1,370,370,0,,0,0,0,,148,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1126
51267,2023,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,284
51268,2023,06,1,59,9,08,,2,5,2,1,,,2,2,06,02,07,,,,400,500,1,400,500,0,,100,0,100,,111,,4207,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,219
51269,2023,06,4,35,3,01,1,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,3,,,,,,,,,,,2,03,,515
51270,2023,06,1,35,0,03,5,2,6,2,1,,,2,3,18,05,24,,,,250,300,2,250,300,0,,0,0,0,7,2,,1500,3,2,2,3,,,,,,,,,,,,,,,,,1,18,,128
51271,2023,06,1,24,1,05,,1,2,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,162,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,493
51272,2023,06,1,24,0,05,,1,2,2,1,,,2,2,10,07,33,,,,400,580,1,400,580,0,,0,180,180,,105,,6731,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,216
51273,2023,06,1,47,0,03,6,2,6,4,1,,,2,2,10,04,17,,,,240,240,2,240,240,0,,0,0,0,0,61,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,178
51274,2023,06,1,24,0,02,4,2,2,2,1,,,2,3,17,04,18,,,,440,440,1,440,440,0,,0,0,0,,19,,2250,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,733
51275,2023,06,1,48,7,08,,2,1,6,1,,,2,3,04,01,02,,,,400,450,1,400,450,0,,0,50,50,,118,,8894,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,660
51276,2023,06,1,35,0,06,,1,1,5,1,,,6,2,12,02,05,,,,200,220,2,200,220,,,,,,6,40,,,,,,,,,,,,,,,,,,,,,,,1,06,1,337
51277,2023,06,2,24,0,03,6,1,6,1,1,,,2,3,19,07,32,3,2,1,350,0,1,350,0,,,,,,,39,,1650,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,838
51278,2023,06,1,35,4,05,,2,1,6,1,,,2,2,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,8,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,252
51279,2023,06,4,48,0,04,,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,,115
51280,2023,06,4,59,9,11,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,696
51281,2023,06,4,35,4,01,2,1,6,1,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,12,,,,,,,,,3,05,6,1,,,,,,,,,,2,03,,873
51282,2023,06,2,35,0,03,5,2,2,5,1,,,1,3,17,04,16,2,22,2,350,0,1,350,0,,,,,,,30,,4415,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,110
51283,2023,06,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,376
51284,2023,06,1,47,0,02,4,2,6,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,5,,3200,1,1,3,3,,,,,,,,,,,,,,,,,1,03,,119
51285,2023,06,1,35,0,06,,1,5,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,1,1,1,3,,,,,,,,,,,,,,,,,1,14,2,415
51286,2023,06,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,11,,590
51287,2023,06,4,24,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,179
51288,2023,06,1,10,0,08,,1,1,4,1,,,2,3,08,10,41,,,,420,480,1,420,480,0,,60,0,60,,5,,2500,1,2,2,3,,,,,,,,,,,,,,,,,1,02,,173
51289,2023,06,4,35,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,56
51290,2023,06,1,35,0,10,,1,2,2,1,,,2,2,10,07,31,,,,200,200,2,200,200,0,,0,0,0,5,71,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,473
51291,2023,06,1,35,4,04,,1,6,6,1,,,3,3,14,01,02,,,,600,600,1,600,600,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,01,,330
51292,2023,06,4,35,4,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,831
51293,2023,06,4,24,2,11,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,01,,1205
51294,2023,06,4,59,9,10,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,833
51295,2023,06,1,11,0,09,,1,1,4,1,,,1,3,17,04,16,,,,300,75,1,300,75,225,1,0,0,0,,240,,4487,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,72
51296,2023,06,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,141
51297,2023,06,3,35,0,02,3,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,49,,,,,,2,1,1,4,12,1,2,,,,,,,,,2,1,06,,252
51298,2023,06,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,08,,794
51299,2023,06,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,139
51300,2023,06,1,24,2,01,2,2,6,1,1,,,2,3,10,07,33,,,,180,180,2,180,180,0,,0,0,0,4,10,,1425,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,500
51301,2023,06,1,13,0,06,,2,1,4,1,,,2,3,12,02,07,,,,350,260,1,350,260,90,3,0,0,0,,154,,2700,3,1,4,4,,,,,,,,,,,,,,,,,1,09,1,59
51302,2023,06,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,67
51303,2023,06,1,35,4,02,3,1,6,4,1,,,2,1,11,08,36,,,,500,550,1,500,550,0,,0,0,0,,6,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,1065
51304,2023,06,1,12,0,02,4,1,6,4,1,,,2,3,15,07,33,,,,375,375,1,375,375,0,,0,0,0,,5,,1944,1,1,2,4,,,,,,,,,,,,,,,,,3,01,,303
51305,2023,06,2,35,0,09,,2,1,4,1,,,1,3,21,05,21,1,13,1,350,0,1,350,0,,,,,,,240,,4450,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,143
51306,2023,06,4,24,0,10,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,01,,384
51307,2023,06,1,48,7,03,6,2,6,4,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,86,,2550,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,715
51308,2023,06,1,48,7,04,,2,2,5,1,,,2,1,12,02,08,,,,400,400,1,400,400,0,,0,0,0,,20,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,910
51309,2023,06,4,24,2,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,672
51310,2023,06,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,11,,393
51311,2023,06,4,11,0,07,,2,1,4,,1,1,2,2,20,02,08,,,,,,,,,,,,,,,,5,,,,,,,,,1,01,3,,,,,,,,,,,1,06,3,74
51312,2023,06,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,249
51313,2023,06,1,47,0,03,6,1,5,5,1,,,2,1,19,07,31,,,,375,295,1,375,295,80,2,0,0,0,,41,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,146
51314,2023,06,4,35,0,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,01,,167
51315,2023,06,1,12,0,03,5,2,2,2,1,,,2,3,17,07,34,,,,150,100,2,150,100,50,3,0,0,0,5,168,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,205
51316,2023,06,1,47,0,04,,1,1,6,1,,,2,1,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,14,,2359,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,166
51317,2023,06,4,35,0,01,2,1,6,1,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,10,1,,,,,,,,,,2,03,,667
51318,2023,06,1,24,0,10,,1,1,4,1,,,1,3,13,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,5577,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,361
51319,2023,06,4,48,0,08,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,1,07,4,501
51320,2023,06,1,24,2,08,,1,2,4,1,,,2,2,11,08,36,,,,300,300,1,300,300,0,,0,0,0,,9,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,975
51321,2023,06,4,24,2,01,2,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,980
51322,2023,06,2,24,0,04,,1,2,6,1,,,1,3,21,02,07,2,16,1,375,0,1,375,0,,,,,,,68,,4821,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,230
51323,2023,06,1,35,4,08,,1,1,4,1,,,2,2,12,02,05,,,,450,450,1,450,450,0,,0,0,0,,109,,8547,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,266
51324,2023,06,4,35,5,10,,2,5,5,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,9,,,,,,,,,,,1,11,,195
51325,2023,06,4,12,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,130
51326,2023,06,4,13,0,11,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,83
51327,2023,06,1,59,0,05,,2,4,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,14,,2700,3,2,1,1,,,,,,,,,,,,,,,,,1,14,3,341
51328,2023,06,1,35,0,03,6,2,6,4,1,,,2,3,06,02,09,,,,375,375,1,375,375,0,,0,0,0,,60,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,523
51329,2023,06,1,24,0,08,,1,2,4,1,,,2,3,01,09,40,,,,450,450,1,450,450,0,,0,0,0,,240,,2889,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,124
51330,2023,06,2,48,7,12,,1,1,2,1,,,4,3,14,03,11,0,20,2,15,0,2,15,0,,,,,,5,208,,,,,,,,,,,,,,,,,,,,,,,,02,,103
51331,2023,06,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,1169
51332,2023,06,1,35,0,06,,2,1,5,2,,,2,3,20,05,21,,,,280,280,2,430,430,0,,0,0,0,2,42,,2335,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,314
51333,2023,06,1,13,0,08,,1,6,2,1,,,2,1,09,07,33,,,,420,420,1,420,420,0,,0,0,0,,177,,2600,1,1,2,3,,,,,,,,,,,,,,,,,1,15,4,245
51334,2023,06,1,47,0,04,,2,1,5,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,3,,1300,3,4,1,1,,,,,,,,,,,,,,,,,1,03,1,152
51335,2023,06,4,46,6,09,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,08,,73
51336,2023,06,1,35,0,03,6,1,1,5,1,,,2,3,16,02,06,,,,375,375,1,375,375,0,,0,0,0,,8,,4769,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,653
51337,2023,06,4,12,0,12,,1,1,5,,1,1,6,3,06,08,35,,,,,,,,,,,,,,,,148,,,,,,,,,5,07,11,,,,,,,,,,,,11,,88
51338,2023,06,1,48,8,02,3,2,6,3,1,,,2,3,08,06,28,,,,400,400,1,400,400,0,,0,0,0,,2,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,554
51339,2023,06,1,12,0,01,1,1,6,0,1,,,2,3,19,07,34,,,,200,120,2,200,120,0,,0,0,0,3,11,,1275,3,4,2,2,,,,,,,,,,,,,,,,,2,14,,247
51340,2023,06,4,35,3,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,383
51341,2023,06,1,35,0,04,,1,1,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,117,,3500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,348
