REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
56142,2022,10,1,35,5,03,6,1,6,5,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,6,,2800,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,265
56143,2022,10,1,35,0,08,,2,5,4,1,,,1,2,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,171,,3400,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,293
56144,2022,10,1,47,0,06,,2,2,1,1,,,2,3,20,02,09,,,,400,320,1,400,320,80,3,0,0,0,,170,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,105
56145,2022,10,1,24,0,10,,1,6,6,1,,,1,3,17,03,11,,,,350,280,1,350,280,70,2,0,0,0,,240,,4522,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,133
56146,2022,10,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,71
56147,2022,10,1,47,0,03,6,2,6,5,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,14,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,174
56148,2022,10,4,35,4,12,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,211
56149,2022,10,1,10,0,11,,1,1,4,1,,,2,3,11,08,36,,,,300,300,1,300,300,0,,0,0,0,,86,,1100,3,1,1,1,,,,,,,,,,,,,,,,,,02,,125
56150,2022,10,2,59,9,07,,2,6,4,1,,,2,3,11,03,11,3,1,1,500,0,1,500,0,,,,,,,31,,5577,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,181
56151,2022,10,1,46,6,04,,2,1,5,1,,,2,1,15,06,28,,,,400,320,1,400,320,80,3,0,0,0,,35,,2596,3,1,2,4,,,,,,,,,,,,,,,,,3,02,,246
56152,2022,10,4,35,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,338
56153,2022,10,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,05,,108
56154,2022,10,2,59,0,07,,2,1,4,1,,,1,2,17,04,16,1,15,1,375,0,1,375,0,,,,,,,152,,4850,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,115
56155,2022,10,4,46,6,10,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,05,,150
56156,2022,10,4,35,0,03,6,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,156
56157,2022,10,4,47,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,01,,117
56158,2022,10,2,35,0,08,,2,1,2,1,,,2,3,08,10,41,1,17,1,400,0,1,400,0,,,,,,,171,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,354
56159,2022,10,1,13,0,02,3,2,6,3,1,,,2,3,10,07,34,,,,75,80,2,75,80,0,,0,0,0,4,22,,1275,3,4,3,4,,,,,,,,,,,,,,,,,2,01,,395
56160,2022,10,1,35,4,05,,1,1,6,1,,,1,3,11,01,02,,,,400,400,1,400,400,0,,0,0,0,,124,,5385,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,1121
56161,2022,10,4,24,2,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,213
56162,2022,10,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,281
56163,2022,10,1,35,0,10,,1,2,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,1,0,0,0,,240,,1835,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,263
56164,2022,10,2,10,0,10,,2,1,4,1,,,2,3,11,02,08,3,2,1,375,0,1,375,0,,,,,,,240,,3400,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,163
56165,2022,10,1,48,7,11,,1,5,5,1,,,6,3,14,02,05,,,,250,310,2,250,310,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,,01,,650
56166,2022,10,1,47,0,09,,2,2,4,1,,,6,2,11,08,37,,,,400,400,1,400,400,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,1,02,,87
56167,2022,10,1,35,0,02,4,2,6,4,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,5,18,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,358
56168,2022,10,1,10,0,07,,1,1,6,1,,,6,2,13,07,32,,,,400,400,1,400,400,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,1,03,2,41
56169,2022,10,4,13,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,11,,91
56170,2022,10,4,24,0,09,,1,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,0,,1,01,,1064
56171,2022,10,1,35,0,11,,2,3,2,1,,,2,3,10,07,34,,,,165,165,2,165,165,0,,0,0,0,5,240,,1700,1,1,2,2,,,,,,,,,,,,,,,,,,01,,72
56172,2022,10,4,35,4,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,06,2,191
56173,2022,10,1,24,1,07,,1,1,4,1,,,1,3,21,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,3702,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,369
56174,2022,10,1,12,0,06,,2,1,6,1,,,1,3,16,05,20,,,,400,440,1,400,440,0,,0,40,40,,209,,4244,1,1,2,4,,,,,,,,,,,,,,,,,3,03,2,103
56175,2022,10,1,35,0,01,2,2,6,2,1,,,2,1,10,07,34,,,,150,50,2,150,50,100,4,0,0,0,4,5,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,378
56176,2022,10,1,48,0,05,,2,1,5,1,,,2,3,08,10,42,,,,400,200,1,400,200,200,1,0,0,0,,94,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,368
56177,2022,10,4,48,8,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,494
56178,2022,10,4,24,0,01,2,1,6,3,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,1,,,,,,,,,,,2,04,,156
56179,2022,10,1,59,0,10,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,312
56180,2022,10,4,24,2,01,2,2,6,2,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,3,,,,,,,,,,,2,06,,258
56181,2022,10,4,24,0,12,,1,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,149
56182,2022,10,1,35,0,11,,2,3,2,1,,,2,3,10,07,34,,,,400,240,1,400,240,160,3,0,0,0,,240,,1951,3,1,1,4,,,,,,,,,,,,,,,,,,18,,644
56183,2022,10,4,35,3,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,354
56184,2022,10,1,35,4,12,,2,6,3,1,,,2,3,17,07,34,,,,200,200,2,200,200,0,,0,0,0,5,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,01,,386
56185,2022,10,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,108
56186,2022,10,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,01,,929
56187,2022,10,1,11,0,05,,1,1,5,1,,,1,3,13,02,08,,,,375,380,1,375,380,75,3,80,0,80,,67,,3815,3,3,2,2,,,,,,,,,,,,,,,,,1,03,2,59
56188,2022,10,1,24,2,09,,1,1,2,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,11,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,951
56189,2022,10,2,35,0,04,,1,6,5,1,,,2,3,17,05,24,1,20,2,400,0,1,400,0,,,,,,,58,,2200,1,1,1,2,,,,,,,,,,,,,,,,,1,11,,93
56190,2022,10,1,35,0,10,,1,1,0,1,,,2,3,07,10,42,,,,400,560,1,400,560,0,,160,0,160,,240,,3700,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,375
56191,2022,10,1,10,0,09,,2,1,5,1,,,1,3,21,01,04,,,,340,270,1,340,270,70,3,0,0,0,,240,,8597,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,41
56192,2022,10,1,59,9,07,,2,1,2,1,,,2,3,19,07,34,,,,40,40,2,40,40,0,,0,0,0,7,240,,1520,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,205
56193,2022,10,4,35,0,09,,2,1,4,,1,1,1,3,16,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,13,4,180
56194,2022,10,4,24,2,12,,2,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,195
56195,2022,10,2,59,9,09,,1,1,5,1,,,2,3,08,02,07,3,1,1,400,0,1,400,0,,,,,,,240,,2467,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,190
56196,2022,10,1,35,0,05,,2,1,4,1,,,2,3,11,08,38,,,,400,420,1,400,420,0,,20,0,20,,25,,1997,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,96
56197,2022,10,4,10,0,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,46
56198,2022,10,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,318
56199,2022,10,1,10,0,06,,1,1,4,1,,,1,3,16,03,13,,,,400,450,1,400,450,0,,50,0,50,,174,,3125,1,1,2,4,,,,,,,,,,,,,,,,,1,06,2,52
56200,2022,10,1,24,0,04,,2,2,4,1,,,2,3,19,07,33,,,,380,400,1,380,400,0,,0,0,0,,126,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,264
56201,2022,10,4,35,0,12,,2,2,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,05,,124
56202,2022,10,1,59,0,05,,1,6,4,1,,,2,3,07,08,35,,,,400,450,1,400,450,0,,50,0,50,,65,,3900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,133
56203,2022,10,1,35,0,05,,2,1,4,1,,,1,2,17,05,26,,,,320,320,1,320,320,0,,0,0,0,,42,,2500,1,1,3,4,,,,,,,,,,,,,,,,,2,03,1,476
56204,2022,10,1,35,0,10,,2,1,4,1,,,1,3,21,02,09,,,,400,240,1,400,240,160,3,0,0,0,,222,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,388
56205,2022,10,4,35,0,10,,2,1,6,,1,2,1,3,16,06,29,,,,,,,,,,,,,,,,50,,,,,,,,,5,07,1,,,,,,,,,,,1,11,,97
56206,2022,10,4,35,4,12,,2,3,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,827
56207,2022,10,1,24,2,08,,2,1,4,1,,,1,2,16,05,24,,,,320,320,1,320,320,0,,0,0,0,,145,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,170
56208,2022,10,2,24,2,09,,2,1,4,1,,,1,3,16,05,24,1,3,2,291,0,2,291,0,,,,,,5,240,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,224
56209,2022,10,1,24,0,09,,1,6,4,1,,,2,3,08,03,12,,,,500,400,1,500,400,100,3,0,0,0,,235,,5192,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,243
56210,2022,10,1,35,0,05,,1,1,6,1,,,2,1,17,01,02,,,,750,750,1,750,750,0,,0,0,0,,22,,1769,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,136
56211,2022,10,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,131
56212,2022,10,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,91
56213,2022,10,1,35,0,06,,2,1,3,1,,,2,2,17,04,18,,,,275,220,2,275,220,0,,60,0,60,2,26,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,185
56214,2022,10,1,35,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,400,240,1,400,240,160,1,0,0,0,,4,,1400,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,538
56215,2022,10,1,24,0,08,,2,2,4,1,,,6,3,17,05,24,,,,455,455,1,455,455,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,02,,85
56216,2022,10,1,35,0,04,,1,1,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,38,,5026,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,257
56217,2022,10,4,46,6,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,129
56218,2022,10,4,35,4,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1217
56219,2022,10,1,24,2,04,,2,6,2,1,,,6,3,20,07,34,,,,400,320,1,400,320,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,14,2,912
56220,2022,10,1,59,9,04,,1,6,2,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,14,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,341
56221,2022,10,1,24,2,09,,2,5,4,1,,,2,2,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,34,,1700,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,814
56222,2022,10,1,35,0,03,5,1,1,5,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,15,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,207
56223,2022,10,4,35,0,11,,2,3,2,,1,1,2,2,17,07,34,,,,,,,,,,,,,,,,70,,,,,,,,,4,10,12,,,,,,,,,,,,01,,113
56224,2022,10,1,47,0,04,,1,1,4,1,,,2,2,19,07,32,,,,400,240,1,400,240,160,1,0,0,0,,79,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,224
56225,2022,10,1,12,0,08,,1,6,4,1,,,2,3,08,02,07,,,,400,320,1,400,320,0,,0,0,0,,240,,2474,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,117
56226,2022,10,1,10,0,12,,2,1,2,1,,,2,3,06,02,09,,,,450,450,1,450,450,0,,0,0,0,,240,,1889,3,1,1,3,,,,,,,,,,,,,,,,,,02,,28
56227,2022,10,4,48,8,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,395
56228,2022,10,1,24,0,05,,2,2,4,1,,,2,3,17,05,24,,,,320,320,1,320,320,320,3,0,0,0,,202,,2860,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,343
56229,2022,10,1,59,9,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,359
56230,2022,10,4,24,1,09,,2,2,4,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,196,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,262
56231,2022,10,1,24,2,07,,2,1,4,1,,,2,2,17,02,08,,,,250,250,2,250,250,0,,0,0,0,3,82,,2769,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,816
56232,2022,10,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,135
56233,2022,10,1,59,9,07,,2,1,2,1,,,2,2,08,08,38,,,,375,375,1,375,375,0,,0,0,0,,240,,1700,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,817
56234,2022,10,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,65
56235,2022,10,2,24,0,12,,1,1,2,1,,,2,3,10,07,34,3,17,2,240,0,2,240,0,,,,,,5,6,,1575,1,1,2,4,,,,,,,,,,,,,,,,,,05,,88
56236,2022,10,1,35,0,02,4,2,6,5,1,,,2,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,1,,1850,2,3,2,2,,,,,,,,,,,,,,,,,1,03,,74
56237,2022,10,3,13,0,04,,1,1,4,,1,1,2,3,07,06,28,,,,,,,,,,,,,,,,10,,,,,,6,6,1,4,09,12,2,,1,1,1,,,2,,,1,09,1,240
56238,2022,10,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,54
56239,2022,10,4,35,4,02,4,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,1143
56240,2022,10,1,12,0,11,,2,1,2,1,,,6,3,15,01,03,,,,300,300,1,300,300,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,08,,179
56241,2022,10,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,224
56242,2022,10,1,24,2,06,,2,1,2,1,,,1,2,17,04,18,,,,365,365,1,365,365,0,,0,0,0,,71,,2586,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,263
56243,2022,10,4,35,4,07,,2,1,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,35,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,397
56244,2022,10,3,35,0,04,,1,6,3,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,51,,,,,,6,6,1,4,12,6,2,,1,1,,,1,2,,,1,18,,285
56245,2022,10,1,12,0,02,4,2,2,5,1,,,1,3,17,04,16,,,,375,315,1,375,315,75,3,15,0,15,,17,,3605,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,488
56246,2022,10,2,59,0,04,,1,6,2,1,,,2,3,06,08,38,1,32,2,400,0,1,400,0,,,,,,,110,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,158
56247,2022,10,1,35,0,09,,2,1,6,1,,,2,3,20,07,34,,,,170,170,2,170,170,0,,0,0,0,3,199,,1600,3,1,1,1,,,,,,,,,,,,,,,,,,05,,360
56248,2022,10,4,48,7,06,,2,1,6,,1,1,2,2,08,10,43,,,,,,,,,,,,,,,,25,,,,,,,,,2,04,3,,,,,,,,,,,1,06,3,568
56249,2022,10,1,10,0,05,,1,6,4,1,,,2,3,14,05,20,,,,375,375,1,375,375,0,,0,0,0,,49,,5179,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,37
56250,2022,10,1,35,0,04,,2,6,3,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,6,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,215
56251,2022,10,1,24,2,08,,1,1,2,1,,,1,2,16,05,20,,,,250,250,2,250,250,0,,0,0,0,3,122,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,816
56252,2022,10,4,35,0,12,,2,5,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,84
56253,2022,10,1,35,0,09,,2,1,6,1,,,2,2,14,02,07,,,,320,256,1,320,256,64,3,0,0,0,,240,,2933,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,334
56254,2022,10,1,59,9,04,,2,2,5,1,,,2,1,14,03,12,,,,400,360,1,400,360,80,3,30,10,40,,86,,5529,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,511
56255,2022,10,2,35,4,07,,2,1,4,1,,,2,3,20,02,05,2,12,1,350,0,1,350,0,,,,,,,67,,4670,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,208
56256,2022,10,1,48,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,5,,1500,3,1,1,4,,,,,,,,,,,,,,,,,3,03,,130
56257,2022,10,4,12,0,01,2,2,6,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,80
56258,2022,10,1,48,8,08,,2,1,4,1,,,2,1,19,07,34,,,,250,200,2,250,200,0,,0,0,0,6,48,,1600,3,1,2,4,,,,,,,,,,,,,,,,,3,18,,571
56259,2022,10,1,24,1,10,,2,1,1,1,,,2,3,12,02,07,,,,350,305,1,350,305,70,3,25,0,25,,240,,4582,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,288
56260,2022,10,4,35,4,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,05,,152
56261,2022,10,4,47,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,2,06,2,110
56262,2022,10,4,59,9,02,4,1,6,3,,1,1,2,1,20,08,35,,,,,,,,,,,,,,,,28,,,,,,,,,0,06,10,,,,,,,,,,,2,18,,225
56263,2022,10,1,35,0,09,,2,1,4,1,,,2,3,19,02,08,,,,400,320,1,400,320,0,,0,0,0,,226,,2524,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,214
56264,2022,10,1,13,0,09,,1,1,2,1,,,4,3,01,01,04,,,,600,560,1,600,560,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
56265,2022,10,1,46,6,06,,1,1,5,1,,,2,1,07,03,12,,,,400,285,1,400,285,115,3,0,0,0,,137,,4400,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,207
56266,2022,10,4,24,0,09,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,164
56267,2022,10,1,24,2,05,,2,1,1,1,,,5,2,17,05,24,,,,500,500,1,500,500,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,1,03,2,733
56268,2022,10,1,24,2,09,,1,1,4,1,,,2,3,07,08,35,,,,400,440,1,400,440,80,3,120,0,120,,13,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1135
56269,2022,10,1,35,5,03,5,1,6,2,1,,,2,3,15,02,07,,,,400,480,1,400,480,0,,80,0,80,,44,,2060,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,230
56270,2022,10,4,24,0,06,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,0,,1,01,,191
56271,2022,10,1,24,0,03,5,2,6,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,44,,3815,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,166
56272,2022,10,1,35,0,08,,1,1,5,1,,,2,1,12,03,11,,,,375,300,1,375,300,75,3,0,0,0,,149,,4639,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,120
56273,2022,10,1,35,5,09,,1,1,4,1,,,1,3,17,03,11,,,,350,270,1,350,270,80,3,0,0,0,,203,,2110,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,173
56274,2022,10,1,10,0,11,,2,3,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1800,3,1,3,4,,,,,,,,,,,,,,,,,,18,,131
56275,2022,10,4,35,0,02,4,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,3,04,,96
56276,2022,10,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,128
56277,2022,10,1,46,0,02,4,2,6,4,1,,,1,3,17,04,17,,,,420,500,1,420,500,0,,25,0,25,,9,,2394,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,85
56278,2022,10,1,13,0,05,,2,1,6,2,,,2,3,08,01,04,,,,300,225,1,500,425,75,3,0,0,0,,27,,5000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,82
56279,2022,10,1,35,0,04,,2,6,4,1,,,1,3,16,05,20,,,,300,375,1,300,375,0,,0,0,0,,44,,1923,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1389
56280,2022,10,1,10,0,09,,2,2,2,1,,,1,3,16,07,34,,,,400,320,1,400,320,80,3,0,0,0,,66,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,54
56281,2022,10,1,48,0,05,,2,1,4,1,,,2,3,14,03,10,,,,400,400,1,400,400,0,,0,0,0,,62,,3317,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,86
56282,2022,10,1,47,0,02,4,1,6,4,2,,,2,3,19,07,31,,,,400,400,1,530,530,0,,0,0,0,,10,,1350,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,135
56283,2022,10,1,12,0,07,,2,1,5,1,,,1,3,17,04,16,,,,375,440,1,375,440,0,,0,0,0,,240,,4100,1,1,2,4,,,,,,,,,,,,,,,,,1,10,4,190
56284,2022,10,4,46,6,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,01,,99
56285,2022,10,1,12,0,04,,2,1,5,2,,,1,3,16,05,20,,,,300,250,1,310,250,60,3,0,10,10,,86,,4231,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,261
56286,2022,10,1,35,0,05,,1,1,5,1,,,4,1,11,08,36,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,01,,448
56287,2022,10,1,12,0,09,,1,1,1,1,,,2,3,06,08,36,,,,450,480,1,450,480,0,,0,0,0,,67,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,131
56288,2022,10,2,35,4,04,,2,1,4,1,,,2,2,14,02,09,2,22,2,400,0,1,400,0,,,,,,,19,,2933,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1258
56289,2022,10,2,35,0,09,,2,6,2,1,,,2,3,08,10,42,3,49,2,400,0,1,400,0,,,,,,,69,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,469
56290,2022,10,4,46,6,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,11,,132
