REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
42291,2023,07,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,504
42292,2023,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,251
42293,2023,07,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,156
42294,2023,07,1,46,0,11,,1,5,2,1,,,6,3,20,08,35,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,63
42295,2023,07,1,59,0,03,5,1,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,15,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,788
42296,2023,07,1,35,0,08,,2,6,4,1,,,1,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,206,,2898,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,64
42297,2023,07,4,24,2,01,2,2,2,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,5,,,,,,,,,,,1,05,,1529
42298,2023,07,3,46,6,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1,,,32,2,,,1,,,1,1,,,1,01,,237
42299,2023,07,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,05,,188
42300,2023,07,1,35,0,06,,2,2,4,2,,,6,3,20,07,34,,,,300,200,1,350,200,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,03,1,167
42301,2023,07,1,10,0,02,3,2,6,2,2,,,2,3,19,07,34,,,,180,190,2,280,290,0,,0,0,0,4,3,,1450,3,1,1,2,,,,,,,,,,,,,,,,,3,04,,57
42302,2023,07,4,35,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,11,,280
42303,2023,07,2,24,0,07,,1,1,4,1,,,1,3,21,05,23,1,20,1,400,0,1,400,0,,,,,,,240,,6250,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,122
42304,2023,07,1,12,0,02,4,2,6,4,1,,,2,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,39,,1350,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,131
42305,2023,07,1,10,0,07,,1,2,4,1,,,2,3,04,09,39,,,,550,600,1,550,600,0,,150,0,150,,119,,3818,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,84
42306,2023,07,1,13,0,08,,1,2,0,1,,,2,3,18,07,33,,,,375,375,1,375,375,0,,0,0,0,,10,,1475,3,3,2,4,,,,,,,,,,,,,,,,,1,05,,68
42307,2023,07,1,35,0,07,,2,1,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,24,,2226,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,337
42308,2023,07,1,46,6,02,4,1,6,3,1,,,2,1,06,02,07,,,,240,240,2,240,240,0,,0,0,0,6,2,,1700,3,3,1,1,,,,,,,,,,,,,,,,,1,03,,122
42309,2023,07,4,35,0,09,,1,5,2,,1,2,2,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,8,,,,,,,,,,,1,01,,90
42310,2023,07,3,24,1,03,6,2,6,4,,1,1,2,3,14,06,28,,,,,,,,,,,,,,,,10,,,,,,3,2,1,4,13,2,2,,,,1,,,1,,,1,01,,431
42311,2023,07,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,255
42312,2023,07,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,08,,425
42313,2023,07,1,59,9,02,3,1,6,3,1,,,2,3,06,02,06,,,,320,320,1,320,320,0,,0,0,0,,3,,2813,3,3,1,1,,,,,,,,,,,,,,,,,2,15,,339
42314,2023,07,1,35,0,05,,2,1,4,2,,,1,3,05,02,08,,,,350,350,1,500,500,0,,0,0,0,,79,,2747,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,267
42315,2023,07,1,35,4,06,,2,1,4,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,208,,3400,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1336
42316,2023,07,1,48,8,10,,2,6,5,1,,,4,2,14,05,19,,,,400,400,1,400,400,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,1,01,,621
42317,2023,07,1,35,0,03,6,2,6,5,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,59,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,277
42318,2023,07,4,46,6,11,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,18,,191
42319,2023,07,1,35,0,12,,1,3,2,1,,,2,2,20,10,42,,,,300,300,1,300,300,0,,0,0,0,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,,01,,75
42320,2023,07,4,24,1,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,275
42321,2023,07,1,46,6,02,4,1,6,5,1,,,2,3,10,07,31,,,,360,370,1,360,370,0,,10,0,10,,77,,1725,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,74
42322,2023,07,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,100,200,2,100,200,0,,0,0,0,0,9,,1550,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,132
42323,2023,07,4,47,0,12,,1,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,01,,66
42324,2023,07,1,24,0,05,,1,1,5,1,,,1,3,17,04,15,,,,350,350,1,350,350,0,,0,0,0,,121,,5035,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,464
42325,2023,07,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,18,,132
42326,2023,07,4,35,5,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,344
42327,2023,07,1,35,0,06,,2,2,5,1,,,1,3,16,04,15,,,,350,190,1,350,190,160,3,0,0,0,,119,,4670,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,183
42328,2023,07,4,59,9,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,08,,180
42329,2023,07,1,47,0,03,5,2,1,6,1,,,2,3,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,51,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,121
42330,2023,07,1,59,0,08,,1,2,6,1,,,6,3,14,06,29,,,,350,200,1,350,200,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,1,03,2,96
42331,2023,07,1,12,0,11,,2,6,1,1,,,6,2,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,125
42332,2023,07,1,46,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,11,,1360,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,154
42333,2023,07,1,24,1,10,,1,1,4,1,,,3,3,07,10,41,,,,600,500,1,600,500,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,02,,397
42334,2023,07,4,48,7,10,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1,03,,691
42335,2023,07,4,48,7,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,445
42336,2023,07,4,59,9,06,,2,1,5,,1,1,2,1,10,07,34,,,,,,,,,,,,,,,,10,,,,,,,,,2,03,12,,,,,,,,,,,1,06,1,741
42337,2023,07,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,197
42338,2023,07,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,179
42339,2023,07,4,48,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,08,,301
42340,2023,07,1,35,4,02,4,1,6,5,1,,,3,1,16,05,22,,,,700,660,1,700,660,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,03,,209
42341,2023,07,1,46,0,07,,2,6,3,1,,,1,3,21,02,09,,,,375,230,1,375,230,145,3,0,0,0,,138,,2872,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,120
42342,2023,07,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,212
42343,2023,07,3,46,0,01,2,1,6,2,,1,1,2,3,10,08,38,,,,,,,,,,,,,,,,3,,,,,,5,2,1,4,09,2,2,,1,,1,1,,1,,,1,06,,236
42344,2023,07,1,24,1,10,,2,2,4,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,453
42345,2023,07,1,59,9,07,,2,1,2,1,,,1,3,12,02,07,,,,365,437,1,365,437,0,,72,0,72,,240,,4705,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,328
42346,2023,07,1,47,0,02,3,1,6,2,1,,,2,3,11,07,34,,,,400,400,1,400,400,0,,0,0,0,,49,,1875,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,144
42347,2023,07,1,35,0,04,,1,1,4,1,,,1,3,05,03,11,,,,350,380,1,350,380,0,,30,0,30,,40,,5800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,295
42348,2023,07,1,59,9,09,,2,4,5,1,,,2,2,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,27,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,270
42349,2023,07,1,24,0,07,,2,2,4,1,,,2,3,19,07,34,,,,250,70,2,250,70,150,3,0,0,0,5,240,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,401
42350,2023,07,4,46,6,09,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,01,,111
42351,2023,07,4,59,0,12,,2,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,676
42352,2023,07,2,24,2,09,,2,1,5,1,,,1,3,16,05,20,1,25,1,350,0,1,350,0,,,,,,,240,,5055,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,1183
42353,2023,07,4,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,313
42354,2023,07,1,59,0,03,6,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,87,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,269
42355,2023,07,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,356
42356,2023,07,1,47,0,04,,1,2,1,1,,,2,3,08,10,41,,,,400,900,1,400,900,0,,500,0,500,,52,,2625,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,195
42357,2023,07,1,11,0,02,4,2,6,2,1,,,1,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,4,3,,2500,3,2,1,1,,,,,,,,,,,,,,,,,3,01,,78
42358,2023,07,4,24,2,03,6,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,126,,,,,,,,,2,03,6,,,,,,,,,,,1,05,,361
42359,2023,07,4,24,0,10,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,18,,502
42360,2023,07,1,48,8,04,,1,6,4,1,,,1,3,05,08,35,,,,400,160,1,400,160,240,3,0,0,0,,99,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,575
42361,2023,07,1,46,6,11,,1,1,2,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,79,,2917,3,1,4,4,,,,,,,,,,,,,,,,,,05,,94
42362,2023,07,1,35,0,03,6,1,1,2,1,,,2,3,12,02,07,,,,380,380,1,380,380,0,,0,0,0,,21,,3796,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,511
42363,2023,07,4,48,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,720
42364,2023,07,4,35,0,12,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,138
42365,2023,07,4,35,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,16,,139
42366,2023,07,2,24,0,09,,2,1,1,1,,,2,3,18,02,08,3,2,1,400,0,1,400,0,,,,,,,240,,3420,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,851
42367,2023,07,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,202
42368,2023,07,2,35,4,08,,2,5,4,1,,,2,3,14,02,08,3,1,1,400,0,1,400,0,,,,,,,240,,6010,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,207
42369,2023,07,3,47,0,04,,1,1,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,2,,,,,,2,3,1,0,06,2,2,,,,1,,,1,,,1,09,1,144
42370,2023,07,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,276
42371,2023,07,1,10,0,05,,1,2,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,6250,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,83
42372,2023,07,4,12,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,01,,121
42373,2023,07,2,47,0,05,,2,1,5,1,,,1,3,16,05,20,2,39,2,320,0,1,320,0,,,,,,,163,,4688,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,138
42374,2023,07,1,35,0,05,,1,1,2,1,,,5,3,10,01,03,,,,400,400,1,400,400,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,1,03,1,129
42375,2023,07,1,59,0,06,,1,1,5,1,,,2,3,12,07,32,,,,270,250,2,270,250,160,0,0,0,0,4,1,,2100,3,1,1,4,,,,,,,,,,,,,,,,,2,01,,722
42376,2023,07,2,24,2,03,6,2,6,5,1,,,1,3,16,05,20,3,2,1,380,0,1,380,0,,,,,,,88,,3138,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1171
42377,2023,07,1,35,0,04,,2,1,6,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,144,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,219
42378,2023,07,2,24,2,07,,2,1,4,1,,,1,3,21,05,23,3,3,1,325,0,1,325,0,,,,,,,240,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,1195
42379,2023,07,1,35,0,07,,1,2,4,1,,,2,3,20,08,35,,,,375,375,1,375,375,0,,0,0,0,,122,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,356
42380,2023,07,1,35,0,04,,1,6,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,8,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,335
42381,2023,07,3,47,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,18,2,,,,1,1,,2,,,1,06,1,138
42382,2023,07,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,184
42383,2023,07,1,48,7,06,,1,1,5,1,,,2,2,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,1,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,582
42384,2023,07,4,24,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,01,,186
42385,2023,07,4,24,2,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,01,,791
42386,2023,07,4,46,6,08,,2,1,4,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,4,,,,,,,,,,,1,11,,111
42387,2023,07,4,12,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,03,,186
42388,2023,07,4,35,5,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,12,3,242
42389,2023,07,4,10,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,24,,,,,,,,,3,05,3,,,,,,,,,,,1,14,,37
42390,2023,07,1,35,4,04,,1,6,2,1,,,2,3,06,08,37,,,,450,500,1,450,500,0,,200,0,200,,88,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,318
42391,2023,07,1,35,0,07,,2,1,5,1,,,2,2,08,03,12,,,,400,400,1,400,400,0,,0,0,0,,228,,7596,3,1,3,4,,,,,,,,,,,,,,,,,1,09,3,284
42392,2023,07,3,35,0,02,4,2,6,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,10,,,,,,3,6,1,4,09,2,2,,,,,,1,0,,,3,06,,309
42393,2023,07,1,35,0,10,,2,1,4,1,,,2,2,17,04,18,,,,360,360,1,360,360,0,,0,0,0,,197,,2600,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,140
42394,2023,07,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,86
42395,2023,07,4,59,9,10,,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,17,4,389
42396,2023,07,1,48,8,07,,2,1,6,1,,,2,2,14,02,05,,,,400,380,1,400,380,50,2,0,30,30,,3,,5529,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,560
42397,2023,07,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,01,,103
42398,2023,07,1,24,0,08,,2,6,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,93,,2810,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,108
42399,2023,07,4,35,4,12,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,860
42400,2023,07,2,35,0,08,,2,1,2,1,,,1,3,17,04,18,1,1,1,400,0,1,400,0,,,,,,,240,,2815,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,430
42401,2023,07,1,46,0,05,,1,1,2,1,,,2,3,06,08,36,,,,400,335,1,400,335,65,2,0,0,0,,2,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,49
42402,2023,07,1,11,0,08,,2,1,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,1,2,,,,,,,,,,,,,,,,,1,04,4,89
42403,2023,07,4,48,8,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,621
42404,2023,07,4,35,3,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,456
42405,2023,07,4,59,9,02,4,2,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,18,,331
42406,2023,07,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,140
42407,2023,07,4,48,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,99
42408,2023,07,1,35,4,01,2,2,6,1,1,,,2,3,10,07,34,,,,150,200,2,150,200,0,,0,0,0,0,28,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,243
42409,2023,07,1,48,8,08,,2,6,2,1,,,1,3,17,02,07,,,,387,387,1,387,387,0,,0,0,0,,240,,3300,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,312
42410,2023,07,1,10,0,02,4,2,2,4,2,,,2,3,17,05,22,,,,150,150,2,300,300,0,,0,0,0,4,5,,2300,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,267
42411,2023,07,1,24,1,03,6,1,2,4,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,59,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,522
42412,2023,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,374
42413,2023,07,1,35,0,05,,2,1,5,1,,,7,3,10,04,17,,,,350,350,1,350,350,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,03,2,114
42414,2023,07,1,13,0,04,,2,6,5,1,,,2,3,15,02,06,,,,400,400,1,400,400,0,,0,0,0,,31,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,51
42415,2023,07,4,24,0,12,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,01,,144
42416,2023,07,1,48,7,09,,2,1,5,1,,,2,2,04,03,11,,,,375,405,1,375,405,0,,0,30,30,,65,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,512
42417,2023,07,1,59,9,08,,2,1,6,1,,,1,2,17,04,16,,,,380,440,1,380,440,0,,0,0,0,,135,,4758,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,304
42418,2023,07,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,307
42419,2023,07,1,59,9,09,,2,6,5,1,,,2,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,161,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,691
42420,2023,07,2,24,2,03,6,2,6,4,1,,,1,3,21,05,25,2,1,1,320,0,1,320,0,,,,,,,14,,2592,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,1058
42421,2023,07,1,12,0,03,6,2,6,5,1,,,2,1,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,4,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,274
42422,2023,07,4,11,0,07,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1,12,3,54
42423,2023,07,1,10,0,02,4,1,6,6,1,,,2,1,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,12,,2404,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,101
42424,2023,07,1,47,0,03,5,1,6,3,2,,,2,1,19,07,31,,,,400,400,1,600,600,0,,0,0,0,,23,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,155
42425,2023,07,3,24,2,09,,1,5,5,,1,1,6,2,14,02,06,,,,,,,,,,,,,,,,240,,,,,,20,3,1,2,04,5,2,,1,1,1,1,1,1,,,1,01,,1027
42426,2023,07,1,24,0,06,,2,4,1,1,,,2,3,19,07,32,,,,180,192,2,180,192,0,,12,0,12,1,12,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,390
42427,2023,07,1,48,7,05,,1,1,4,1,,,2,3,11,08,35,,,,320,320,1,320,320,0,,0,0,0,,155,,4200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,432
42428,2023,07,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,08,,142
42429,2023,07,1,46,0,06,,1,6,2,1,,,2,3,06,08,36,,,,450,550,1,450,550,80,1,0,0,0,,2,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,243
42430,2023,07,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,191
42431,2023,07,1,48,0,06,,2,1,4,1,,,1,3,21,03,11,,,,387,387,1,387,387,0,,0,0,0,,116,,4513,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,567
42432,2023,07,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,140
42433,2023,07,1,35,3,10,,2,1,4,1,,,4,3,14,02,06,,,,200,200,2,200,200,,,,,,5,47,,,,,,,,,,,,,,,,,,,,,,,1,02,,219
42434,2023,07,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,48
42435,2023,07,2,24,0,06,,2,1,4,1,,,2,2,19,07,34,2,4,2,370,0,1,370,0,,,,,,,25,,1216,3,1,1,4,,,,,,,,,,,,,,,,,1,13,,119
42436,2023,07,1,35,3,11,,1,5,5,1,,,6,3,06,08,36,,,,280,30,2,280,30,,,,,,6,23,,,,,,,,,,,,,,,,,,,,,,,,18,,472
42437,2023,07,4,35,4,12,,1,5,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,743
42438,2023,07,4,24,2,11,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,201
42439,2023,07,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,11,,251
42440,2023,07,1,24,2,06,,1,1,2,1,,,1,3,21,08,38,,,,360,360,1,360,360,0,,0,0,0,,209,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,1581
42441,2023,07,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,132
42442,2023,07,4,46,0,03,6,1,6,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,2,01,,221
42443,2023,07,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,127
