REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
74181,2024,10,4,24,2,02,4,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,2,04,,235
74182,2024,10,1,12,0,09,,2,6,4,1,,,2,3,08,02,07,,,,400,320,1,400,320,0,,0,0,0,,26,,3027,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,204
74183,2024,10,1,48,8,09,,2,5,3,1,,,2,2,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,6,,3462,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,621
74184,2024,10,1,59,9,07,,2,1,5,1,,,2,2,10,07,34,,,,200,200,2,200,200,0,,0,0,0,7,240,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,287
74185,2024,10,3,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,1,,1,1,,3,,,3,14,,163
74186,2024,10,1,24,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,150,150,2,150,150,0,,0,0,0,4,11,,1575,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,343
74187,2024,10,4,35,4,05,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,2,06,2,180
74188,2024,10,1,35,4,06,,1,1,5,1,,,3,3,14,03,11,,,,400,320,1,400,320,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,1,03,1,384
74189,2024,10,1,35,0,08,,1,1,6,1,,,1,3,16,05,20,,,,400,395,1,400,395,80,3,0,75,75,,158,,2625,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,300
74190,2024,10,2,24,0,06,,2,1,4,1,,,1,2,21,02,08,1,60,2,350,0,1,350,0,,,,,,,61,,4121,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,149
74191,2024,10,1,46,0,05,,1,2,4,1,,,2,3,06,08,35,,,,400,250,1,400,250,150,1,0,0,0,,62,,3250,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,52
74192,2024,10,1,35,0,09,,1,6,4,1,,,6,3,20,07,32,,,,240,240,2,240,240,,,,,,5,187,,,,,,,,,,,,,,,,,,,,,,,1,01,,219
74193,2024,10,4,10,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,11,,125
74194,2024,10,4,13,0,01,2,1,6,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,5,2,,,,,,,,,,2,18,,105
74195,2024,10,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,167
74196,2024,10,1,35,0,08,,2,1,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,164,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,223
74197,2024,10,1,35,4,07,,2,1,6,1,,,6,2,17,05,24,,,,400,350,1,400,350,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,1,03,3,471
74198,2024,10,4,35,4,02,3,2,6,3,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,11,2,,,,,,,,,,2,04,,333
74199,2024,10,1,47,0,03,6,1,2,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,43,,2192,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,168
74200,2024,10,4,35,3,12,,1,4,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,372
74201,2024,10,2,11,0,11,,2,3,2,1,,,2,1,10,07,34,1,3,2,380,0,1,380,0,,,,,,,240,,1700,3,1,2,2,,,,,,,,,,,,,,,,,,01,,41
74202,2024,10,1,46,6,06,,1,1,1,1,,,2,3,11,08,35,,,,320,480,1,320,480,80,3,160,160,320,,240,,13221,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,330
74203,2024,10,1,48,8,04,,1,1,4,1,,,2,2,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,76,,4808,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,484
74204,2024,10,1,10,0,03,6,1,6,4,1,,,2,3,04,08,35,,,,420,400,1,420,400,300,3,0,0,0,,9,,4000,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,157
74205,2024,10,4,59,9,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,303
74206,2024,10,1,35,0,11,,1,2,1,2,,,4,3,06,08,35,,,,500,300,1,600,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,898
74207,2024,10,1,35,4,08,,2,1,5,1,,,2,3,18,03,11,,,,375,300,1,375,300,75,3,0,0,0,,165,,3333,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,312
74208,2024,10,4,35,0,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,254
74209,2024,10,1,46,6,03,5,1,6,1,1,,,2,3,09,08,38,,,,400,360,1,400,360,40,2,0,0,0,,25,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,205
74210,2024,10,1,46,0,05,,1,6,5,1,,,1,3,17,04,16,,,,350,370,1,350,370,0,,20,0,20,,90,,4650,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,60
74211,2024,10,4,47,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,118
74212,2024,10,1,59,0,04,,2,1,5,1,,,5,3,11,08,35,,,,400,400,1,400,400,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,03,2,157
74213,2024,10,1,59,0,05,,2,2,5,1,,,1,3,21,03,13,,,,375,535,1,375,535,0,,160,0,160,,74,,3744,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,229
74214,2024,10,4,24,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,01,,113
74215,2024,10,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,05,,154
74216,2024,10,4,59,9,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,18,,405
74217,2024,10,4,24,2,10,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,220
74218,2024,10,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,339
74219,2024,10,4,35,4,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,914
74220,2024,10,1,35,4,05,,1,6,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,158,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,386
74221,2024,10,1,46,6,03,5,1,2,5,1,,,2,3,11,07,31,,,,400,500,1,400,500,0,,100,0,100,,9,,2600,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,271
74222,2024,10,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,893
74223,2024,10,1,48,7,08,,2,1,6,1,,,1,3,16,05,20,,,,500,400,1,500,400,0,,0,100,100,,240,,5923,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,694
74224,2024,10,4,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,129
74225,2024,10,4,35,5,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,216
74226,2024,10,1,46,0,06,,1,1,0,1,,,2,1,07,10,42,,,,350,350,1,350,350,0,,0,0,0,,149,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,80
74227,2024,10,1,12,0,02,4,2,6,4,1,,,1,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,55,,1912,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,258
74228,2024,10,4,24,1,02,3,1,2,2,,1,2,6,3,11,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,3,08,,664
74229,2024,10,2,24,1,01,1,2,6,0,1,,,2,3,18,06,30,3,2,2,80,0,2,80,0,,,,,,4,32,,1837,3,1,3,3,,,,,,,,,,,,,,,,,2,03,,286
74230,2024,10,1,47,0,01,1,1,6,1,1,,,2,1,19,07,34,,,,260,260,2,260,260,0,,0,260,260,4,2,,1400,3,3,2,4,,,,,,,,,,,,,,,,,2,14,,46
74231,2024,10,1,59,9,06,,2,1,5,1,,,2,3,14,05,24,,,,350,280,1,350,280,0,,0,0,0,,115,,5220,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,823
74232,2024,10,4,12,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,110
74233,2024,10,4,24,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,01,,463
74234,2024,10,1,35,4,09,,1,1,4,1,,,5,2,12,07,32,,,,400,400,1,400,400,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,1,07,4,491
74235,2024,10,1,24,0,10,,1,2,1,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,64,,2800,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,656
74236,2024,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,190
74237,2024,10,1,35,0,03,6,2,1,4,1,,,2,3,17,02,09,,,,375,295,1,375,295,80,3,0,0,0,,18,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,224
74238,2024,10,4,35,4,12,,2,3,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,396
74239,2024,10,1,35,4,02,4,1,6,3,1,,,2,2,07,02,07,,,,80,80,2,80,80,0,,0,0,0,4,18,,2175,3,3,3,4,,,,,,,,,,,,,,,,,2,04,,280
74240,2024,10,4,24,0,10,,1,1,4,,1,1,2,3,18,07,32,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,1,,,,,,,,,5,,1,11,,174
74241,2024,10,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,56
74242,2024,10,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,588
74243,2024,10,1,35,0,02,4,1,6,2,1,,,6,2,20,07,34,,,,240,240,2,240,240,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,1,18,,314
74244,2024,10,1,35,4,04,,1,1,5,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,1,0,0,0,,27,,6971,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1293
74245,2024,10,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,18,,592
74246,2024,10,1,59,0,07,,2,2,4,1,,,1,3,05,02,09,,,,400,640,1,400,640,0,,240,0,240,,240,,2872,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,129
74247,2024,10,4,35,0,01,2,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,144
74248,2024,10,1,24,0,03,6,1,2,4,1,,,6,3,13,07,32,,,,300,300,1,300,300,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,02,,177
74249,2024,10,1,35,4,05,,1,1,2,1,,,2,1,08,10,41,,,,400,600,1,400,600,0,,200,0,200,,37,,2995,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,325
74250,2024,10,4,59,9,09,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,404
74251,2024,10,1,47,0,03,6,1,1,4,2,,,2,3,19,07,31,,,,150,0,2,210,30,0,,0,0,0,6,5,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,174
74252,2024,10,4,59,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,68
74253,2024,10,1,35,0,02,3,2,6,4,1,,,1,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,23,,2800,3,1,1,3,,,,,,,,,,,,,,,,,3,01,,383
74254,2024,10,2,59,0,04,,2,1,2,1,,,2,3,10,07,34,1,4,2,400,0,1,400,0,,,,,,,22,,1740,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,464
74255,2024,10,1,35,0,03,5,1,6,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,50,,3300,1,3,2,4,,,,,,,,,,,,,,,,,2,01,,393
74256,2024,10,1,24,2,07,,1,6,2,1,,,3,3,15,08,35,,,,370,400,1,370,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,828
74257,2024,10,1,24,0,03,6,1,6,2,1,,,1,3,16,06,30,,,,60,15,2,60,15,0,,0,0,0,4,1,,2900,3,1,4,4,,,,,,,,,,,,,,,,,2,01,,146
74258,2024,10,4,48,7,08,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,427
74259,2024,10,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,88
74260,2024,10,4,35,0,02,4,2,6,5,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,8,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,262
74261,2024,10,1,24,0,09,,1,6,5,1,,,1,3,10,07,34,,,,370,220,1,370,220,150,0,0,0,0,,240,,2815,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,181
74262,2024,10,1,24,2,10,,2,6,3,1,,,1,3,17,07,34,,,,350,350,1,350,350,0,,0,0,0,,139,,2900,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,1017
74263,2024,10,4,13,0,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,01,,88
74264,2024,10,1,35,0,07,,2,1,2,1,,,2,3,17,05,24,,,,350,280,1,350,280,70,3,0,0,0,,13,,5000,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,257
74265,2024,10,4,35,4,11,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,183
74266,2024,10,1,48,7,05,,1,6,4,1,,,1,3,17,05,23,,,,480,480,1,480,480,0,,0,0,0,,6,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,687
74267,2024,10,4,35,0,10,,2,1,5,,1,1,1,3,16,05,21,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,1,05,,66
74268,2024,10,3,46,6,03,5,1,1,4,,1,1,1,3,06,08,38,,,,,,,,,,,,,,,,19,,,,,,2,2,1,4,09,1,2,,,,1,,,1,,,1,08,,283
74269,2024,10,1,35,0,11,,1,1,5,1,,,4,3,06,01,04,,,,350,240,1,350,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,65
74270,2024,10,1,35,0,05,,2,6,6,1,,,1,3,16,05,20,,,,100,100,2,100,100,0,,0,0,0,4,18,,2500,3,3,4,4,,,,,,,,,,,,,,,,,2,01,,183
74271,2024,10,1,35,0,07,,2,2,6,1,,,1,3,21,05,22,,,,362,362,1,362,362,0,,0,0,0,,197,,5737,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,87
74272,2024,10,3,46,6,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,77,7,2,,,65,2,,,,1,,,2,,,1,05,,212
74273,2024,10,1,46,0,07,,2,1,4,1,,,4,2,11,08,36,,,,600,600,1,600,600,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,86
74274,2024,10,1,12,0,10,,2,5,1,1,,,2,3,17,07,34,,,,280,240,2,280,240,0,,0,0,0,1,18,,1877,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,133
74275,2024,10,1,47,0,03,6,1,1,3,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,10,,2885,1,1,2,4,,,,,,,,,,,,,,,,,1,03,,162
74276,2024,10,1,35,3,06,,2,1,3,1,,,1,1,21,02,09,,,,400,320,1,400,320,80,3,0,0,0,,29,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,474
74277,2024,10,4,35,4,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,1572
74278,2024,10,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,120
74279,2024,10,1,35,0,07,,1,1,4,1,,,4,3,06,08,35,,,,450,240,1,450,240,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,1,03,1,236
74280,2024,10,1,12,0,10,,2,1,6,1,,,2,3,12,01,02,,,,375,150,1,375,150,225,3,0,0,0,,45,,6154,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,114
74281,2024,10,4,59,9,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,05,,1094
74282,2024,10,1,59,0,10,,2,6,3,1,,,1,3,21,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,2100,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,372
74283,2024,10,1,35,0,11,,2,2,4,1,,,2,2,06,02,08,,,,100,80,2,100,80,0,,0,0,0,1,240,,2000,3,4,1,1,,,,,,,,,,,,,,,,,,02,,237
74284,2024,10,1,35,0,05,,2,2,5,1,,,1,3,12,02,07,,,,362,290,1,362,290,72,3,0,0,0,,81,,6003,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,186
74285,2024,10,4,24,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,116
74286,2024,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,304
74287,2024,10,3,46,0,04,,1,6,1,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,17,,,,,,8,6,1,4,09,3,2,,,1,,,,2,,,1,18,,73
74288,2024,10,4,10,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,134
74289,2024,10,3,47,0,06,,1,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,8,,,,,,2,2,1,4,12,1,2,,1,1,,,1,1,,,1,11,,128
74290,2024,10,4,59,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,08,,240
74291,2024,10,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,05,,198
74292,2024,10,2,35,3,04,,1,6,5,1,,,2,3,12,01,02,3,1,1,375,0,1,375,0,,,,,,,133,,5026,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,767
74293,2024,10,1,35,3,09,,1,1,6,1,,,2,2,14,03,11,,,,400,470,1,400,470,80,3,0,150,150,,222,,9519,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,388
74294,2024,10,1,24,2,05,,1,1,4,1,,,2,2,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,113,,2692,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,920
74295,2024,10,1,35,4,10,,2,2,4,1,,,1,1,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,51,,1731,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,213
74296,2024,10,1,35,4,08,,2,6,5,1,,,4,3,15,02,07,,,,225,225,2,225,225,,,,,,5,70,,,,,,,,,,,,,,,,,,,,,,,1,01,,516
74297,2024,10,1,35,0,05,,2,1,5,1,,,2,3,18,03,11,,,,400,320,1,400,320,80,3,0,0,0,,110,,2200,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,382
74298,2024,10,1,48,0,04,,1,1,4,1,,,2,3,04,08,35,,,,480,360,1,480,360,0,,0,0,0,,34,,5500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,262
74299,2024,10,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,889
74300,2024,10,1,35,0,09,,1,1,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,473
74301,2024,10,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,139
74302,2024,10,4,48,0,01,1,1,6,1,,1,2,2,1,06,08,38,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,4,,,,,,,,,,,2,06,,221
74303,2024,10,1,24,2,10,,1,1,4,1,,,2,2,19,07,32,,,,375,400,1,375,400,0,,0,25,25,,81,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,212
74304,2024,10,4,48,8,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,455
74305,2024,10,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,118
74306,2024,10,4,48,8,11,,1,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,18,,418
74307,2024,10,4,35,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,2,03,,249
74308,2024,10,2,48,8,06,,2,2,2,1,,,1,3,16,02,08,1,60,1,400,0,1,400,0,,,,,,,37,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,421
74309,2024,10,2,13,0,07,,1,6,5,1,,,2,1,11,07,33,3,24,1,400,0,1,400,0,,,,,,,19,,2125,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,84
74310,2024,10,4,59,0,09,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,111
74311,2024,10,4,59,9,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,01,,321
74312,2024,10,1,24,2,07,,1,2,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,158,,7700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,965
74313,2024,10,4,35,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,241
74314,2024,10,1,10,0,05,,1,6,1,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,216,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,35
74315,2024,10,1,46,6,07,,2,1,5,1,,,2,3,09,07,33,,,,400,420,1,400,420,0,,20,0,20,,123,,2755,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,142
74316,2024,10,1,24,2,05,,2,1,4,1,,,1,3,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,44,,3956,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1000
74317,2024,10,1,48,8,09,,1,1,6,1,,,1,2,16,05,20,,,,500,425,1,500,425,75,3,0,0,0,,134,,7692,2,1,1,4,,,,,,,,,,,,,,,,,1,02,,381
74318,2024,10,4,59,0,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,435
74319,2024,10,3,47,0,08,,1,6,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,1,,,,,,3,6,1,4,09,2,2,,1,,,,1,0,,,1,01,,89
74320,2024,10,3,59,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,35,5,2,,,,2,,1,,1,1,,3,,,2,03,,169
74321,2024,10,4,10,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,01,,139
74322,2024,10,4,24,0,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1,01,,92
74323,2024,10,1,59,0,06,,1,1,4,1,,,2,2,06,08,35,,,,400,350,1,400,350,350,1,0,0,0,,25,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,240
74324,2024,10,1,35,4,06,,1,6,0,1,,,1,2,11,02,09,,,,400,480,1,400,480,0,,80,0,80,,120,,4200,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1663
74325,2024,10,1,35,0,09,,1,1,4,1,,,2,2,08,02,09,,,,425,345,1,425,345,80,3,0,0,0,,26,,2353,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,134
74326,2024,10,4,46,6,01,1,1,6,1,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,,,,,,,,,,,2,01,,78
74327,2024,10,4,47,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,01,,128
74328,2024,10,4,35,0,01,1,1,6,1,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,358
74329,2024,10,1,59,0,02,4,2,6,3,1,,,2,3,18,07,34,,,,320,320,1,320,320,0,,0,0,0,,31,,1700,3,2,2,2,,,,,,,,,,,,,,,,,3,15,,818
74330,2024,10,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,01,,711
74331,2024,10,4,47,0,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,01,,235
74332,2024,10,4,59,0,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,96
74333,2024,10,2,35,4,08,,1,1,4,1,,,2,2,11,08,35,3,2,1,400,0,1,400,0,,,,,,,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,312
