REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
38097,2022,04,1,11,0,07,,2,2,4,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,3,0,0,0,,38,,2900,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,70
38098,2022,04,1,13,0,12,,1,4,4,1,,,5,3,20,08,35,,,,320,80,1,320,80,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,18,,115
38099,2022,04,3,35,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,90,4,2,,,26,2,,1,,1,1,,1,,,1,01,,65
38100,2022,04,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,161
38101,2022,04,1,59,9,02,3,1,6,2,1,,,2,3,06,08,38,,,,400,350,1,400,350,80,3,0,0,0,,46,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,259
38102,2022,04,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,77
38103,2022,04,1,59,9,06,,1,1,3,1,,,2,2,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2721,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,233
38104,2022,04,1,35,0,05,,2,2,3,1,,,2,2,07,02,08,,,,400,160,1,400,160,240,1,0,0,0,,40,,2644,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,148
38105,2022,04,1,35,0,08,,1,1,6,1,,,6,3,14,03,12,,,,400,320,1,400,320,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,1,02,,84
38106,2022,04,3,46,0,07,,2,1,4,,1,2,1,3,17,07,33,,,,,,,,,,,,,,,,12,,,,,,2,6,2,4,10,2,2,1,,,1,,,2,,,1,06,2,237
38107,2022,04,1,48,0,07,,1,1,5,1,,,2,3,14,03,12,,,,400,350,1,400,350,0,,0,0,0,,195,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,87
38108,2022,04,1,35,0,03,6,2,6,2,1,,,2,3,15,07,33,,,,350,320,1,350,320,80,3,0,0,0,,15,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,84
38109,2022,04,1,24,0,04,,1,2,1,1,,,2,3,04,09,39,,,,800,800,1,800,800,0,,0,0,0,,4,,3600,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,187
38110,2022,04,4,48,7,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,960
38111,2022,04,1,35,0,04,,2,6,5,1,,,1,3,17,04,16,,,,300,225,1,300,225,0,,0,0,0,,7,,3390,1,1,4,4,,,,,,,,,,,,,,,,,3,01,,90
38112,2022,04,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,96
38113,2022,04,1,59,0,05,,1,6,2,1,,,2,3,07,01,04,,,,360,500,1,360,500,0,,120,0,120,,48,,3333,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,228
38114,2022,04,4,12,0,02,3,1,6,4,,1,1,2,2,10,08,38,,,,,,,,,,,,,,,,77,,,,,,,,,3,05,9,,,,,,,,,,,2,04,,117
38115,2022,04,4,35,0,12,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,01,,152
38116,2022,04,1,47,0,07,,2,1,6,1,,,1,3,21,06,27,,,,400,240,1,400,240,160,1,0,0,0,,175,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,146
38117,2022,04,4,24,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,128
38118,2022,04,4,24,2,10,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,231
38119,2022,04,4,24,2,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,01,,797
38120,2022,04,1,47,0,03,5,1,6,4,1,,,2,3,11,08,35,,,,425,340,1,425,340,85,3,0,0,0,,128,,3700,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,373
38121,2022,04,1,35,0,04,,2,1,5,1,,,1,3,21,05,22,,,,350,270,1,350,270,80,3,0,0,0,,98,,5220,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,311
38122,2022,04,3,13,0,04,,1,1,5,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,58,,,,,,4,3,1,2,04,2,2,,1,,,,,1,,,1,09,1,77
38123,2022,04,3,35,4,02,4,1,6,5,,1,1,2,3,10,08,38,,,,,,,,,,,,,,,,6,,,,,,10,6,1,3,05,8,2,,1,,1,1,,3,,,1,03,,295
38124,2022,04,4,59,0,12,,1,1,4,,1,1,3,3,10,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,,11,,305
38125,2022,04,1,46,0,04,,1,1,5,1,,,2,3,14,03,12,,,,400,320,1,400,320,80,3,0,0,0,,108,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,70
38126,2022,04,4,59,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,01,,123
38127,2022,04,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,116
38128,2022,04,4,35,4,03,6,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,11,,309
38129,2022,04,1,35,4,05,,1,1,5,1,,,2,1,14,03,10,,,,400,350,1,400,350,80,1,0,30,30,,16,,4327,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,357
38130,2022,04,1,35,0,04,,1,1,4,2,,,1,3,16,05,20,,,,350,365,1,400,415,0,,15,0,15,,49,,4488,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,483
38131,2022,04,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,01,,404
38132,2022,04,4,24,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,144
38133,2022,04,1,46,0,06,,1,1,2,1,,,3,3,06,01,04,,,,400,320,1,400,320,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,18,,171
38134,2022,04,1,12,0,06,,2,1,5,1,,,1,3,16,05,20,,,,400,440,1,400,440,0,,0,40,40,,206,,4385,1,1,3,3,,,,,,,,,,,,,,,,,3,03,2,115
38135,2022,04,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,242
38136,2022,04,1,47,0,06,,1,1,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4231,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,108
38137,2022,04,1,48,7,03,6,1,1,5,1,,,2,2,12,01,02,,,,350,280,1,350,280,70,3,0,0,0,,35,,5132,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,865
38138,2022,04,1,24,0,06,,2,6,1,1,,,2,3,20,02,09,,,,400,320,1,400,320,80,3,90,0,90,,3,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,459
38139,2022,04,1,35,0,11,,1,1,2,1,,,2,3,20,08,35,,,,440,355,1,440,355,85,3,0,0,0,,184,,2273,3,1,1,1,,,,,,,,,,,,,,,,,,05,,338
38140,2022,04,4,35,4,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,01,,898
38141,2022,04,4,35,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,193
38142,2022,04,4,24,1,09,,2,6,5,,1,1,2,3,17,04,16,,,,,,,,,,,,,,,,168,,,,,,,,,5,07,7,,,,,,,,,,,1,01,,307
38143,2022,04,4,12,0,12,,1,3,2,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,221,,,,,,,,,4,09,7,,,,,,,,,,,,01,,193
38144,2022,04,4,24,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,465
38145,2022,04,1,46,0,08,,1,1,2,1,,,2,3,11,01,04,,,,375,283,1,375,283,107,0,15,0,15,,198,,4872,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,112
38146,2022,04,1,46,0,09,,2,1,2,1,,,2,3,02,02,07,,,,40,40,2,40,40,0,,0,0,0,2,240,,3500,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,73
38147,2022,04,1,24,0,08,,2,2,3,1,,,1,2,17,04,18,,,,360,360,1,360,360,0,,0,0,0,,9,,2069,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,319
38148,2022,04,2,48,0,05,,2,1,5,2,,,1,3,16,05,20,2,1,2,300,0,1,500,0,,,,,,,56,,5000,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,544
38149,2022,04,1,59,0,10,,2,1,2,1,,,2,2,11,07,33,,,,200,200,2,200,200,0,,0,0,0,0,240,,5943,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,264
38150,2022,04,1,24,1,02,3,2,6,4,1,,,2,3,12,02,08,,,,100,80,2,100,80,0,,0,0,0,4,27,,2400,1,1,4,4,,,,,,,,,,,,,,,,,2,03,,476
38151,2022,04,4,59,9,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,10,4,235
38152,2022,04,1,35,4,06,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,32,,5270,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,222
38153,2022,04,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,159
38154,2022,04,4,12,0,06,,2,1,4,,1,1,1,3,17,02,09,,,,,,,,,,,,,,,,137,,,,,,,,,3,05,5,,,,,,,,,,,2,12,2,194
38155,2022,04,1,35,0,05,,2,1,4,1,,,2,3,14,02,09,,,,250,200,2,250,200,0,,0,0,0,2,26,,1435,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,219
38156,2022,04,1,35,3,07,,2,2,5,1,,,1,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,5144,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,193
38157,2022,04,1,35,0,05,,1,1,6,1,,,1,3,05,10,41,,,,350,280,1,350,280,70,3,0,0,0,,13,,4850,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,240
38158,2022,04,2,35,4,08,,2,1,2,1,,,2,2,10,08,38,1,1,2,400,0,1,400,0,,,,,,,8,,1820,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,286
38159,2022,04,1,35,4,08,,1,1,5,1,,,2,2,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,196,,16410,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,280
38160,2022,04,1,46,0,10,,1,1,4,2,,,1,3,14,05,22,,,,400,400,1,460,480,0,,0,0,0,,105,,5048,3,3,3,4,,,,,,,,,,,,,,,,,1,07,4,111
38161,2022,04,1,48,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,9,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,150
38162,2022,04,1,35,3,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,0,,0,0,0,,121,,4725,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,397
38163,2022,04,1,12,0,11,,1,1,5,2,,,1,3,16,03,13,,,,450,350,1,650,550,0,,0,0,0,,133,,2258,1,1,4,4,,,,,,,,,,,,,,,,,,18,,195
38164,2022,04,4,35,0,01,1,1,6,1,,1,2,2,3,09,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,5,,,,,,,,,,,2,03,,103
38165,2022,04,1,47,0,07,,2,1,4,1,,,2,2,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,7,,1585,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,126
38166,2022,04,4,35,0,11,,2,3,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,76,,,,,,,,,5,07,5,,,,,,,,,,,,18,,691
38167,2022,04,1,59,9,04,,1,6,2,1,,,2,2,06,08,36,,,,300,240,1,300,240,60,3,0,0,0,,7,,2100,2,4,1,1,,,,,,,,,,,,,,,,,1,12,,214
38168,2022,04,1,10,0,09,,2,1,5,1,,,2,3,17,05,24,,,,260,260,2,260,260,0,,0,0,0,7,240,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,66
38169,2022,04,1,46,6,06,,2,5,4,1,,,6,3,17,04,15,,,,280,90,2,280,90,,,,,,5,41,,,,,,,,,,,,,,,,,,,,,,,1,14,2,77
38170,2022,04,4,35,4,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,234
38171,2022,04,1,24,2,09,,1,5,4,2,,,4,3,07,10,42,,,,450,450,1,600,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,1017
38172,2022,04,4,48,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,641
38173,2022,04,4,35,4,09,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1,06,,262
38174,2022,04,2,47,0,03,6,2,1,5,1,,,1,3,16,05,20,2,42,2,400,0,1,400,0,,,,,,,68,,2981,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,172
38175,2022,04,4,24,1,01,1,2,6,1,,1,2,2,2,19,06,30,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,9,,,,,,,,,,,2,06,,215
38176,2022,04,1,35,0,06,,1,5,4,1,,,2,3,01,01,04,,,,400,400,1,400,400,0,,0,0,0,,53,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,423
38177,2022,04,1,35,0,01,1,1,6,1,1,,,2,3,01,09,40,,,,120,120,2,120,120,0,,0,0,0,4,13,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,346
38178,2022,04,1,59,0,03,5,1,1,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,19,,2800,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,221
38179,2022,04,4,48,8,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,436
38180,2022,04,1,35,0,04,,1,1,4,1,,,2,3,11,08,36,,,,600,350,1,600,350,300,0,0,0,0,,14,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,225
38181,2022,04,4,35,4,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,196
38182,2022,04,4,24,1,06,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,01,,383
38183,2022,04,3,35,0,09,,1,2,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,56,,,,,,18,1,1,4,12,5,2,,,,,,,,,1,1,10,4,711
38184,2022,04,1,10,0,05,,1,2,4,1,,,2,3,18,03,11,,,,375,300,1,375,300,75,3,0,0,0,,131,,4523,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,104
38185,2022,04,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,130
38186,2022,04,1,46,0,01,2,2,6,3,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,7,,1400,1,1,1,1,,,,,,,,,,,,,,,,,1,06,,91
38187,2022,04,4,35,3,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,403
38188,2022,04,1,35,4,07,,2,1,5,1,,,2,2,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,129,,2788,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,402
38189,2022,04,1,12,0,08,,2,1,5,1,,,1,2,16,05,20,,,,400,240,1,400,240,160,1,0,0,0,,240,,4423,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,173
38190,2022,04,1,35,3,10,,1,5,2,1,,,2,3,06,08,36,,,,400,200,1,400,200,200,0,0,0,0,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,389
38191,2022,04,1,59,9,02,4,1,6,4,1,,,1,3,16,07,31,,,,365,290,1,365,290,290,3,0,0,0,,16,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,643
38192,2022,04,4,46,0,10,,1,1,2,,1,2,2,3,04,09,39,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,5,,,,,,,,,,,1,11,,54
38193,2022,04,1,35,4,07,,2,1,5,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,228,,5495,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,201
38194,2022,04,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1,11,,399
38195,2022,04,4,35,0,09,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,136
38196,2022,04,4,59,9,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,268
38197,2022,04,1,59,9,08,,2,1,5,1,,,2,2,17,05,24,,,,320,320,1,320,320,0,,0,0,0,,66,,2078,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,194
38198,2022,04,4,35,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,303
38199,2022,04,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,75
38200,2022,04,1,46,0,06,,2,1,4,1,,,6,3,18,06,30,,,,40,30,2,40,30,,,,,,2,33,,,,,,,,,,,,,,,,,,,,,,,1,03,2,87
38201,2022,04,1,24,0,08,,2,1,2,1,,,2,3,15,07,34,,,,110,110,2,110,110,0,,0,0,0,3,13,,1810,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,125
38202,2022,04,4,12,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,18,,165
38203,2022,04,3,35,4,02,4,1,6,2,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,2,,,,,,4,3,1,0,06,2,2,,,,1,,,1,,,1,14,,342
38204,2022,04,1,24,0,01,1,2,6,1,1,,,2,3,19,07,32,,,,100,100,2,100,100,0,,0,0,0,4,1,,1500,3,1,3,4,,,,,,,,,,,,,,,,,2,01,,140
38205,2022,04,4,48,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,3,,1,11,,386
38206,2022,04,4,12,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,103
38207,2022,04,4,59,9,01,2,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,242
38208,2022,04,4,35,5,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,194
38209,2022,04,2,35,4,05,,2,1,4,1,,,2,1,11,08,38,3,6,2,100,0,2,100,0,,,,,,2,44,,2075,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,409
38210,2022,04,1,48,7,05,,1,1,6,1,,,1,1,21,02,07,,,,375,420,1,375,420,75,3,120,0,120,,30,,3652,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,741
38211,2022,04,1,24,0,04,,2,2,5,1,,,2,3,20,02,08,,,,250,250,2,250,250,0,,0,0,0,2,64,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,406
38212,2022,04,3,13,0,08,,1,1,5,,1,1,1,3,05,10,41,,,,,,,,,,,,,,,,240,,,,,,7,2,1,4,13,3,2,,1,1,1,1,1,1,,,1,09,3,144
38213,2022,04,1,35,0,04,,1,1,5,1,,,2,2,06,01,02,,,,500,400,1,500,400,100,2,0,100,100,,129,,3923,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,344
38214,2022,04,1,24,0,02,4,1,6,4,1,,,2,3,07,06,28,,,,475,475,1,475,475,0,,0,0,0,,6,,2065,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,462
38215,2022,04,4,24,2,10,,2,1,4,,1,1,2,3,07,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,224
38216,2022,04,4,24,1,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,253
38217,2022,04,1,24,2,10,,1,1,5,1,,,2,2,10,02,09,,,,400,320,1,400,320,80,3,0,0,0,,172,,1350,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,194
38218,2022,04,4,59,0,02,4,1,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,32,,,,,,,,,3,05,5,,,,,,,,,,,2,01,,444
38219,2022,04,1,35,0,01,2,2,6,3,1,,,2,3,10,08,38,,,,320,240,1,320,240,0,,0,0,0,,3,,1650,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,147
38220,2022,04,4,48,8,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,473
38221,2022,04,4,59,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,374
38222,2022,04,1,47,0,04,,2,6,4,2,,,2,3,18,07,34,,,,80,80,2,160,160,0,,0,0,0,4,8,,1550,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,232
38223,2022,04,3,46,0,04,,2,2,2,,1,2,1,3,17,07,34,,,,,,,,,,,,,,,,116,,,,,,10,3,2,2,02,7,2,,,,1,,,1,,,1,06,1,65
38224,2022,04,4,24,2,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,173
38225,2022,04,1,47,0,04,,1,2,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,12,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,186
38226,2022,04,1,48,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,280,280,2,280,280,0,,0,0,0,7,71,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,153
38227,2022,04,4,13,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,159
38228,2022,04,1,47,0,09,,1,1,5,1,,,3,3,12,02,05,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,170
38229,2022,04,3,35,0,07,,1,1,2,,1,1,1,3,21,08,38,,,,,,,,,,,,,,,,138,,,,,,,8,3,4,09,7,2,,,,,,,,,,1,11,,217
38230,2022,04,1,24,2,06,,2,1,2,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,190,,2513,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,302
38231,2022,04,1,10,0,03,6,1,2,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,48,,3500,1,1,1,1,,,,,,,,,,,,,,,,,1,06,1,150
38232,2022,04,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,11,,92
38233,2022,04,1,59,9,03,5,2,6,5,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,32,,1640,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,399
38234,2022,04,1,24,0,03,6,1,2,0,1,,,2,2,08,10,43,,,,360,360,1,360,360,0,,0,0,0,,5,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,132
38235,2022,04,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,201
38236,2022,04,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,233
38237,2022,04,1,48,0,09,,1,1,2,1,,,2,3,08,10,42,,,,420,360,1,420,360,120,3,80,0,80,,240,,3121,2,1,2,3,,,,,,,,,,,,,,,,,1,02,,249
38238,2022,04,1,35,0,09,,1,1,5,1,,,1,3,16,05,20,,,,120,240,2,120,240,0,,0,0,0,5,240,,9936,1,4,4,4,,,,,,,,,,,,,,,,,1,05,,190
38239,2022,04,1,47,0,06,,2,1,4,1,,,2,3,17,02,08,,,,375,385,1,375,385,0,,10,0,10,,161,,2410,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,122
38240,2022,04,3,35,4,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,70,4,2,,,21,2,,,1,1,,,1,,,1,13,4,1344
38241,2022,04,1,46,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,160,240,2,160,240,0,,0,0,0,4,10,,1300,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,64
38242,2022,04,1,35,4,05,,1,1,5,1,,,2,1,12,01,02,,,,375,300,1,375,300,75,3,0,0,0,,84,,4872,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1454
38243,2022,04,4,46,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,1,,1,11,,187
38244,2022,04,1,35,4,09,,1,1,4,1,,,2,2,09,03,13,,,,400,325,1,400,325,75,3,0,0,0,,11,,2356,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,1276
38245,2022,04,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,268
38246,2022,04,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,34
38247,2022,04,1,47,0,10,,1,1,4,1,,,4,3,20,07,32,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,126
