REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
39076,2024,08,1,13,0,12,,1,1,4,1,,,6,3,07,10,42,,,,550,550,1,550,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,68
39077,2024,08,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,383
39078,2024,08,1,11,0,03,6,2,2,6,1,,,2,3,20,02,08,,,,400,400,1,400,400,0,,0,0,0,,12,,2644,3,1,2,2,,,,,,,,,,,,,,,,,3,02,,107
39079,2024,08,4,35,4,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,05,,250
39080,2024,08,2,35,3,04,,1,5,1,1,,,2,2,06,08,35,2,16,2,400,0,1,400,0,,,,,,,94,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,645
39081,2024,08,1,47,0,02,4,1,6,4,1,,,2,1,18,06,29,,,,400,600,1,400,600,0,,200,0,200,,3,,1725,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,147
39082,2024,08,2,35,4,07,,2,1,5,1,,,2,2,15,07,33,3,36,2,375,0,1,375,0,,,,,,,56,,3590,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,337
39083,2024,08,1,11,0,09,,1,6,4,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,5,9,,1600,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,48
39084,2024,08,1,24,2,02,3,1,6,2,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,32,,1683,3,1,2,2,,,,,,,,,,,,,,,,,1,07,,1165
39085,2024,08,4,59,9,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,305
39086,2024,08,2,24,2,07,,2,2,2,1,,,2,3,18,08,35,2,4,1,400,0,1,400,0,,,,,,,240,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,190
39087,2024,08,2,35,0,08,,2,2,4,1,,,3,3,08,04,17,3,1,1,500,0,1,500,0,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,02,,106
39088,2024,08,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,291
39089,2024,08,1,47,0,09,,1,6,4,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,100
39090,2024,08,1,48,0,05,,2,6,4,1,,,2,3,04,10,41,,,,400,520,1,400,520,0,,120,0,120,,100,,6200,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,72
39091,2024,08,1,24,2,07,,2,1,4,2,,,2,3,15,02,07,,,,100,100,2,200,200,0,,0,0,0,3,148,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,1125
39092,2024,08,1,12,0,02,4,1,6,5,2,,,1,3,18,06,27,,,,360,400,1,390,430,0,,0,30,30,,39,,3436,1,4,3,4,,,,,,,,,,,,,,,,,1,01,,220
39093,2024,08,4,13,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,1,07,4,232
39094,2024,08,3,35,0,07,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,,,,2,,,,1,,,2,,,1,16,2,118
39095,2024,08,1,47,0,09,,2,2,4,1,,,2,3,15,04,18,,,,400,400,1,400,400,0,,0,0,0,,6,,5000,3,3,3,3,,,,,,,,,,,,,,,,,1,02,,188
39096,2024,08,1,35,5,08,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,350
39097,2024,08,2,24,0,09,,1,2,4,1,,,2,3,11,08,35,1,99,1,420,0,1,420,0,,,,,,,104,,4670,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,184
39098,2024,08,2,24,2,03,6,2,2,4,1,,,2,3,10,07,33,2,26,2,400,0,1,400,0,,,,,,,90,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,350
39099,2024,08,1,48,8,05,,1,1,4,1,,,2,3,06,01,04,,,,400,440,1,400,440,0,,0,40,40,,119,,5769,3,1,1,2,,,,,,,,,,,,,,,,,1,06,2,535
39100,2024,08,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,194
39101,2024,08,1,24,0,08,,1,1,2,1,,,2,3,07,01,04,,,,400,440,1,400,440,0,,0,40,40,,240,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,113
39102,2024,08,1,59,0,07,,2,1,5,1,,,2,3,07,03,13,,,,400,415,1,400,415,0,,15,0,15,,10,,5800,3,1,4,4,,,,,,,,,,,,,,,,,1,10,4,420
39103,2024,08,4,46,6,10,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,1,,1,18,,112
39104,2024,08,1,59,9,06,,2,1,4,1,,,1,1,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,102,,4410,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,233
39105,2024,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,394
39106,2024,08,1,46,6,07,,2,1,4,1,,,2,1,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,211,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,128
39107,2024,08,1,35,4,10,,1,1,6,1,,,2,2,06,08,35,,,,400,445,1,400,445,0,,45,0,45,,152,,2550,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,451
39108,2024,08,1,35,3,04,,1,2,4,1,,,1,2,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,16,,2051,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,511
39109,2024,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,18,,986
39110,2024,08,1,12,0,07,,1,1,5,2,,,3,3,14,03,11,,,,300,300,1,500,500,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,02,,120
39111,2024,08,1,35,4,03,6,1,6,5,1,,,4,3,12,02,05,,,,410,410,1,410,410,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,09,,213
39112,2024,08,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,18,,363
39113,2024,08,1,46,6,04,,1,6,2,1,,,2,3,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,73,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,209
39114,2024,08,1,24,0,09,,1,6,5,1,,,2,3,02,01,02,,,,390,390,1,390,390,0,,0,0,0,,240,,4438,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,294
39115,2024,08,3,59,9,06,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1,,,14,2,,1,1,1,1,,1,,,1,01,,561
39116,2024,08,1,46,6,04,,2,6,2,1,,,2,2,10,07,33,,,,350,370,1,350,370,0,,0,0,0,,143,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,139
39117,2024,08,1,35,0,09,,1,1,4,1,,,4,3,15,09,40,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,97
39118,2024,08,1,35,4,05,,2,1,0,1,,,2,2,19,07,34,,,,340,340,1,340,340,0,,0,0,0,,25,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,226
39119,2024,08,1,12,0,05,,2,6,4,1,,,6,3,17,05,24,,,,160,400,2,160,400,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,14,2,93
39120,2024,08,1,35,0,08,,1,1,4,1,,,2,3,07,10,41,,,,440,440,1,440,440,0,,0,0,0,,6,,4152,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,241
39121,2024,08,1,24,0,04,,1,2,4,1,,,2,3,11,08,37,,,,420,360,1,420,360,240,2,120,0,120,,104,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,137
39122,2024,08,1,59,0,09,,1,1,2,1,,,2,3,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,4087,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,151
39123,2024,08,4,48,8,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,327
39124,2024,08,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,375
39125,2024,08,1,59,0,09,,2,1,2,1,,,4,3,02,02,07,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,484
39126,2024,08,4,35,0,06,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,197
39127,2024,08,4,35,0,12,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,347
39128,2024,08,1,35,4,02,3,2,6,2,1,,,2,3,17,05,24,,,,300,300,1,300,300,0,,0,0,0,,5,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,284
39129,2024,08,1,35,0,03,6,1,1,4,1,,,1,3,05,08,35,,,,400,480,1,400,480,0,,80,0,80,,11,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,518
39130,2024,08,1,59,9,06,,1,1,2,1,,,2,1,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,75,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,317
39131,2024,08,2,35,0,07,,1,6,6,1,,,1,3,21,03,10,3,2,1,362,0,1,362,0,,,,,,,195,,5312,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,417
39132,2024,08,1,35,4,05,,1,1,6,1,,,1,1,17,03,11,,,,375,225,1,375,225,150,3,0,0,0,,17,,4950,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,933
39133,2024,08,1,35,4,02,3,1,6,2,1,,,2,3,20,07,34,,,,440,450,1,440,450,0,,0,0,0,,3,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,1500
39134,2024,08,1,46,6,03,6,1,6,5,1,,,2,3,17,05,26,,,,350,280,1,350,280,70,1,0,0,0,,13,,1530,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,284
39135,2024,08,1,48,7,05,,2,6,4,1,,,2,1,10,07,34,,,,240,240,2,240,240,0,,0,0,0,4,8,,1560,1,4,2,4,,,,,,,,,,,,,,,,,3,02,,695
39136,2024,08,1,35,0,11,,2,1,5,1,,,3,3,15,05,21,,,,400,500,1,400,500,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,02,,269
39137,2024,08,1,48,0,11,,1,1,4,1,,,2,3,10,07,33,,,,400,440,1,400,440,0,,40,0,40,,68,,2380,3,1,1,1,,,,,,,,,,,,,,,,,,05,,373
39138,2024,08,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,157
39139,2024,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,183
39140,2024,08,1,35,4,11,,1,1,5,1,,,2,2,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,226,,2885,3,1,3,3,,,,,,,,,,,,,,,,,,05,,1280
39141,2024,08,4,59,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,262
39142,2024,08,1,24,0,07,,1,5,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,240,,5000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,502
39143,2024,08,4,35,4,05,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,388
39144,2024,08,1,24,0,04,,2,2,5,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,96,,3988,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,131
39145,2024,08,4,35,0,02,4,2,6,5,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,12,,,,,,,,,,,2,01,,170
39146,2024,08,2,24,2,01,2,1,6,3,1,,,2,3,19,07,32,3,2,1,400,0,1,400,0,,,,,,,18,,1525,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,227
39147,2024,08,4,35,0,08,,2,2,4,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,13,,,,,,,,,5,07,8,,,,,,,,,,,1,11,,73
39148,2024,08,4,48,0,11,,2,2,4,,1,2,1,3,17,05,20,,,,,,,,,,,,,,,,148,,,,,,,,,4,10,1,,,,,,,,,,,,11,,109
39149,2024,08,4,24,0,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,10,,,,,,,,,3,05,8,,,,,,,,,,,1,03,,94
39150,2024,08,4,35,4,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,245
39151,2024,08,1,35,0,08,,1,6,2,1,,,2,3,11,08,37,,,,350,330,1,350,330,0,,0,0,0,,85,,2400,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,328
39152,2024,08,1,12,0,09,,2,1,5,1,,,2,3,17,02,09,,,,250,250,2,250,250,0,,0,0,0,7,40,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,235
39153,2024,08,1,35,4,05,,2,6,5,1,,,2,3,10,01,03,,,,400,600,1,400,600,0,,0,200,200,,27,,6490,3,1,3,3,,,,,,,,,,,,,,,,,1,14,1,954
39154,2024,08,1,35,0,10,,1,1,3,1,,,2,3,04,09,39,,,,550,440,1,550,440,0,,0,0,0,,226,,5005,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,155
39155,2024,08,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,361
39156,2024,08,3,13,0,08,,1,1,2,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,5,,,,,,4,2,1,4,09,2,2,,,1,1,,,1,,,1,11,,118
39157,2024,08,1,48,7,01,2,1,6,2,1,,,2,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,3,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,740
39158,2024,08,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,80
39159,2024,08,1,59,9,06,,1,2,1,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,104,,4300,1,1,1,3,,,,,,,,,,,,,,,,,1,06,3,235
39160,2024,08,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,148
39161,2024,08,1,35,0,12,,1,2,2,1,,,2,3,10,02,07,,,,200,200,2,200,200,0,,0,0,0,5,240,,2250,1,1,1,4,,,,,,,,,,,,,,,,,,02,,194
39162,2024,08,1,13,0,05,,2,1,2,1,,,2,3,08,10,42,,,,440,350,1,440,350,90,1,0,0,0,,40,,1650,3,2,3,3,,,,,,,,,,,,,,,,,1,03,1,127
39163,2024,08,2,59,9,05,,1,1,2,1,,,1,3,16,05,20,3,7,1,350,0,1,350,0,,,,,,,7,,2637,3,3,4,4,,,,,,,,,,,,,,,,,1,03,2,286
39164,2024,08,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,01,,190
39165,2024,08,1,35,4,11,,2,1,6,1,,,1,2,21,05,19,,,,150,150,2,150,150,0,,0,0,0,5,240,,4487,3,1,3,4,,,,,,,,,,,,,,,,,,08,,221
39166,2024,08,1,59,9,06,,1,1,4,1,,,4,3,06,08,36,,,,300,500,1,300,500,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,1,03,2,287
39167,2024,08,4,12,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,06,3,230
39168,2024,08,1,46,0,02,4,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,11,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,156
39169,2024,08,4,48,8,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,372
39170,2024,08,1,35,0,02,4,1,6,3,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,4,,2198,3,3,3,3,,,,,,,,,,,,,,,,,1,04,,339
39171,2024,08,4,35,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,110
39172,2024,08,4,35,0,08,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,425
39173,2024,08,1,35,0,05,,2,1,5,1,,,3,3,10,02,07,,,,80,80,2,80,80,,,,,,2,110,,,,,,,,,,,,,,,,,,,,,,,1,03,1,182
39174,2024,08,2,35,0,05,,2,1,4,1,,,2,3,20,07,32,3,1,1,400,0,1,400,0,,,,,,,228,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,306
39175,2024,08,1,59,9,05,,1,6,5,1,,,2,2,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,68,,3462,3,1,1,3,,,,,,,,,,,,,,,,,1,11,,258
39176,2024,08,1,10,0,05,,1,1,1,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,111,,3650,1,1,1,3,,,,,,,,,,,,,,,,,1,03,2,109
39177,2024,08,1,13,0,10,,2,1,2,1,,,1,3,17,07,34,,,,330,330,1,330,330,0,,0,0,0,,11,,1872,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,81
39178,2024,08,4,46,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,18,,61
39179,2024,08,1,59,0,02,4,1,6,4,1,,,2,1,07,02,09,,,,400,500,1,400,500,0,,100,0,100,,19,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,809
39180,2024,08,1,13,0,08,,1,2,4,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,2600,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,106
39181,2024,08,1,35,0,02,4,2,1,5,1,,,2,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,12,,3120,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,534
39182,2024,08,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,01,,159
39183,2024,08,4,11,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,51
39184,2024,08,1,35,4,10,,2,1,6,1,,,2,2,17,04,17,,,,240,240,2,240,240,0,,0,0,0,5,121,,3700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,969
39185,2024,08,1,35,4,05,,2,1,4,1,,,2,1,20,07,31,,,,360,300,1,360,300,40,1,0,0,0,,146,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,255
39186,2024,08,4,24,1,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,233
39187,2024,08,1,35,0,09,,1,1,1,1,,,4,3,15,09,40,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,98
39188,2024,08,1,48,0,08,,2,1,2,1,,,2,3,12,07,33,,,,300,150,1,300,150,150,3,0,0,0,,208,,2500,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,107
39189,2024,08,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,307
39190,2024,08,2,35,5,06,,1,1,6,1,,,2,3,14,03,12,3,2,1,375,0,1,375,0,,,,,,,18,,6410,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,280
39191,2024,08,4,47,0,10,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,05,,133
39192,2024,08,3,35,4,05,,1,1,5,,1,1,2,2,18,01,02,,,,,,,,,,,,,,,,105,,,,,,25,2,1,4,13,7,2,1,1,,1,,,1,,,1,12,1,281
39193,2024,08,4,48,7,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,18,,863
39194,2024,08,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,120
39195,2024,08,1,35,4,07,,1,1,2,1,,,2,3,12,02,08,,,,440,440,1,440,440,0,,0,0,0,,20,,3715,3,3,1,2,,,,,,,,,,,,,,,,,1,05,,374
39196,2024,08,3,59,0,02,4,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,33,,,,,,4,3,1,0,06,2,2,,,,1,1,,1,,,1,15,,415
39197,2024,08,1,35,0,04,,2,2,2,1,,,6,3,15,02,07,,,,200,200,2,200,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,267
39198,2024,08,1,13,0,09,,2,1,4,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,39,,4514,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,106
39199,2024,08,4,24,2,06,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,200
39200,2024,08,1,35,4,06,,2,1,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,39,,3600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,245
39201,2024,08,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,365
39202,2024,08,1,24,2,08,,1,6,1,1,,,2,3,07,10,42,,,,400,467,1,400,467,0,,67,0,67,,84,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,270
39203,2024,08,1,59,0,11,,2,4,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,228,,3125,3,1,1,1,,,,,,,,,,,,,,,,,,01,,86
39204,2024,08,1,10,0,11,,2,2,4,1,,,1,3,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,2815,2,1,4,4,,,,,,,,,,,,,,,,,,02,,120
39205,2024,08,4,35,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,241
39206,2024,08,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,857
39207,2024,08,1,35,4,07,,1,1,5,1,,,2,3,14,03,11,,,,400,160,1,400,160,240,3,0,0,0,,147,,5048,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,418
39208,2024,08,1,59,9,03,6,1,6,5,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,34,,2885,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,435
39209,2024,08,1,35,4,03,6,2,6,4,1,,,2,3,14,02,09,,,,320,320,1,320,320,0,,0,0,0,,19,,2885,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,298
39210,2024,08,1,24,2,03,6,1,6,6,2,,,2,1,11,02,09,,,,350,360,1,720,730,0,,10,0,10,,5,,1960,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,513
39211,2024,08,1,48,7,04,,1,2,5,1,,,1,3,21,05,25,,,,400,560,1,400,560,0,,160,0,160,,65,,3700,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,926
39212,2024,08,1,35,4,08,,2,1,4,1,,,2,2,18,02,07,,,,400,400,1,400,400,0,,0,0,0,,80,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,03,3,202
39213,2024,08,4,48,7,06,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,,708
39214,2024,08,2,35,0,05,,2,1,5,1,,,1,3,16,05,20,3,7,1,400,0,1,400,0,,,,,,,156,,5433,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,260
39215,2024,08,1,47,0,06,,2,1,5,1,,,2,3,08,02,09,,,,400,310,1,400,310,90,3,0,0,0,,18,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,208
39216,2024,08,1,35,0,02,4,2,2,4,1,,,2,3,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,24,,5529,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,198
39217,2024,08,4,59,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,05,,209
39218,2024,08,2,24,0,10,,2,2,4,1,,,2,3,14,02,08,1,12,2,325,0,1,325,0,,,,,,,35,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,252
39219,2024,08,2,48,8,01,1,2,6,1,1,,,7,3,14,02,07,3,1,,100,0,2,100,0,,,,,,1,26,,,,,,,,,,,,,,,,,,,,,,,1,03,,484
39220,2024,08,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,174
39221,2024,08,1,35,4,06,,2,1,6,2,,,1,1,17,04,16,,,,400,400,1,550,400,0,,0,0,0,,7,,2900,1,3,2,2,,,,,,,,,,,,,,,,,1,03,2,224
39222,2024,08,2,24,0,10,,2,2,4,1,,,1,3,17,02,08,3,2,1,350,0,1,350,0,,,,,,,42,,2500,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,182
39223,2024,08,1,35,0,06,,1,6,4,2,,,2,2,06,08,35,,,,400,400,1,425,425,0,,0,0,0,,58,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,399
39224,2024,08,1,35,0,03,5,2,6,1,1,,,2,3,17,05,24,,,,400,325,1,400,325,75,1,0,0,0,,89,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,314
