REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
71557,2024,01,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,388
71558,2024,01,2,35,0,04,,2,4,2,1,,,2,1,17,07,34,1,1,2,160,0,2,160,0,,,,,,1,2,,1655,3,3,2,2,,,,,,,,,,,,,,,,,1,14,2,336
71559,2024,01,1,35,0,05,,2,1,6,1,,,2,1,12,03,11,,,,375,345,1,375,345,30,2,0,0,0,,30,,4256,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,113
71560,2024,01,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,13,4,538
71561,2024,01,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,228
71562,2024,01,1,10,0,08,,1,1,6,1,,,1,3,12,01,01,,,,400,500,1,400,500,0,,0,100,100,,97,,12019,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,48
71563,2024,01,1,13,0,06,,1,2,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,174
71564,2024,01,1,24,2,05,,2,1,6,1,,,1,3,16,05,20,,,,380,380,1,380,380,0,,0,0,0,,202,,4657,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,234
71565,2024,01,1,35,0,09,,2,1,5,1,,,1,3,17,04,16,,,,400,460,1,400,460,0,,60,0,60,,193,,4800,1,1,1,1,,,,,,,,,,,,,,,,,1,10,4,319
71566,2024,01,4,35,4,12,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,03,,228
71567,2024,01,1,46,0,04,,1,1,4,2,,,2,2,19,07,32,,,,600,400,1,650,450,0,,0,0,0,,10,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,68
71568,2024,01,1,35,0,05,,1,1,4,1,,,1,3,05,08,35,,,,400,500,1,400,500,0,,100,0,100,,153,,5300,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,164
71569,2024,01,1,24,0,06,,2,1,4,1,,,1,3,21,03,13,,,,375,555,1,375,555,0,,0,180,180,,240,,4154,3,1,2,3,,,,,,,,,,,,,,,,,1,09,3,160
71570,2024,01,1,35,3,02,4,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,7,,2885,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,947
71571,2024,01,1,12,0,01,2,2,6,2,1,,,2,3,13,02,09,,,,350,350,1,350,350,50,1,0,0,0,,32,,1750,3,1,1,2,,,,,,,,,,,,,,,,,1,04,,379
71572,2024,01,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,129
71573,2024,01,1,48,0,04,,2,6,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,18,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,121
71574,2024,01,1,59,9,07,,1,1,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,224
71575,2024,01,4,35,4,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,06,1,200
71576,2024,01,1,59,9,05,,1,1,6,2,,,1,3,16,05,20,,,,400,400,1,500,550,0,,0,0,0,,20,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1137
71577,2024,01,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,18,,280
71578,2024,01,1,46,0,03,6,2,6,2,1,,,2,3,10,02,09,,,,800,840,1,800,840,0,,50,0,50,,23,,1800,3,4,2,2,,,,,,,,,,,,,,,,,1,01,,42
71579,2024,01,1,47,0,04,,1,6,3,1,,,6,2,06,08,35,,,,450,410,1,450,410,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,1,18,,211
71580,2024,01,1,59,9,06,,2,1,5,1,,,1,3,17,04,16,,,,400,430,1,400,430,0,,30,0,30,,116,,4327,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,261
71581,2024,01,1,35,0,03,5,2,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,5,,1850,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,220
71582,2024,01,1,59,0,10,,1,1,4,1,,,2,2,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,131,,2505,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,356
71583,2024,01,4,24,0,11,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,187
71584,2024,01,1,13,0,07,,1,1,4,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,0,0,,5,,3400,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,139
71585,2024,01,4,59,9,08,,2,4,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1,17,4,376
71586,2024,01,1,47,0,05,,1,1,4,1,,,1,1,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,54,,3550,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,135
71587,2024,01,4,46,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,58
71588,2024,01,1,24,0,07,,2,1,4,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,18,,466
71589,2024,01,1,24,0,04,,1,6,5,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,91,,5433,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,208
71590,2024,01,4,48,8,03,6,2,2,4,,1,1,2,3,14,04,17,,,,,,,,,,,,,,,,61,,,,,,,,,3,05,10,,,,,,,,,,,2,05,,682
71591,2024,01,4,24,0,01,2,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,1,,,,,,,,,,,1,03,,366
71592,2024,01,1,24,1,01,1,1,6,1,1,,,2,3,10,07,34,,,,100,120,2,100,120,0,,0,0,0,4,12,,1555,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,243
71593,2024,01,2,24,2,03,6,2,1,6,1,,,1,3,16,05,20,0,20,2,320,0,1,320,0,,,,,,,72,,2344,1,3,2,3,,,,,,,,,,,,,,,,,1,02,,291
71594,2024,01,4,24,0,09,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,08,,634
71595,2024,01,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,11,,138
71596,2024,01,1,48,0,12,,1,1,4,1,,,3,3,18,01,01,,,,250,340,2,250,340,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,475
71597,2024,01,1,24,0,07,,1,1,2,1,,,2,3,06,08,36,,,,320,320,1,320,320,0,,0,0,0,,77,,4270,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,136
71598,2024,01,1,24,2,06,,1,2,5,1,,,2,3,06,01,04,,,,450,450,1,450,450,0,,0,0,0,,213,,12821,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,202
71599,2024,01,1,35,4,04,,2,1,6,2,,,1,3,17,05,21,,,,375,375,1,405,415,0,,0,0,0,,81,,5010,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1241
71600,2024,01,1,13,0,09,,1,1,4,1,,,2,3,11,08,35,,,,270,520,2,270,520,0,,0,0,0,5,106,,10684,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,167
71601,2024,01,1,35,0,07,,1,1,5,1,,,2,3,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,218,,9904,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,356
71602,2024,01,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,80
71603,2024,01,1,59,9,03,6,1,6,5,1,,,1,2,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,18,,4369,1,3,4,4,,,,,,,,,,,,,,,,,1,11,,343
71604,2024,01,3,48,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,47,2,,,,1,,,1,,,1,11,,559
71605,2024,01,4,10,0,05,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,95
71606,2024,01,1,59,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,40,40,2,40,40,0,,0,0,0,4,7,,1675,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,394
71607,2024,01,1,35,5,10,,2,1,4,1,,,2,3,13,02,05,,,,363,363,1,363,363,0,,0,0,0,,240,,9536,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,416
71608,2024,01,2,35,4,10,,1,1,4,1,,,3,2,13,01,03,3,2,1,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,181
71609,2024,01,1,12,0,10,,1,1,2,1,,,6,3,18,06,29,,,,240,240,2,240,240,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,1,07,4,195
71610,2024,01,4,24,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,1,,1,18,,127
71611,2024,01,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,113
71612,2024,01,4,35,4,01,2,1,6,4,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,7,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,404
71613,2024,01,2,10,0,03,6,2,1,5,1,,,2,3,17,04,18,3,4,2,400,0,1,400,0,,,,,,,14,,1980,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,231
71614,2024,01,1,47,0,04,,2,1,4,1,,,2,3,17,02,09,,,,360,320,1,360,320,0,,0,0,0,,127,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,213
71615,2024,01,4,24,2,05,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,170
71616,2024,01,2,24,2,03,5,2,6,2,1,,,2,3,20,07,32,3,2,1,350,0,1,350,0,,,,,,,161,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,946
71617,2024,01,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,208
71618,2024,01,1,13,0,07,,1,5,4,1,,,2,3,11,08,37,,,,400,440,1,400,440,0,,40,0,40,,240,,4208,3,1,1,3,,,,,,,,,,,,,,,,,1,15,4,63
71619,2024,01,1,47,0,09,,2,2,4,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,221,,2573,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,103
71620,2024,01,4,24,0,08,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,11,,160
71621,2024,01,1,10,0,04,,2,2,4,1,,,2,3,14,05,22,,,,375,405,1,375,405,0,,0,30,30,,136,,4205,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,47
71622,2024,01,1,11,0,04,,2,1,6,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,115,,3702,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,77
71623,2024,01,4,24,0,12,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,118
71624,2024,01,1,47,0,07,,2,5,2,1,,,2,3,08,02,09,,,,400,425,1,400,425,0,,25,0,25,,5,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,131
71625,2024,01,1,24,0,07,,1,2,1,1,,,2,3,06,08,35,,,,400,420,1,400,420,0,,20,0,20,,16,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,137
71626,2024,01,4,59,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,142
71627,2024,01,1,35,0,12,,1,1,3,1,,,4,2,18,06,27,,,,450,500,1,450,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,124
71628,2024,01,1,35,3,10,,1,1,2,1,,,4,3,10,01,03,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,334
71629,2024,01,1,24,0,05,,1,2,4,1,,,2,3,08,03,13,,,,400,420,1,400,420,0,,20,0,20,,77,,3750,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,359
71630,2024,01,1,59,9,06,,2,2,5,2,,,2,3,19,07,32,,,,400,300,1,430,330,0,,0,0,0,,9,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,368
71631,2024,01,2,13,0,10,,2,4,4,1,,,2,2,15,02,09,1,7,1,30,0,2,30,0,,,,,,5,45,,1875,3,4,1,4,,,,,,,,,,,,,,,,,1,01,,64
71632,2024,01,1,46,0,04,,2,1,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,6,,2000,3,1,1,1,,,,,,,,,,,,,,,,,3,02,,160
71633,2024,01,1,59,0,08,,1,1,4,1,,,2,1,09,03,13,,,,400,460,1,400,460,0,,60,0,60,,145,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,259
71634,2024,01,1,12,0,06,,1,1,6,2,,,2,3,19,01,01,,,,400,430,1,450,480,0,,0,30,30,,43,,5048,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,144
71635,2024,01,4,35,3,04,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,06,1,580
71636,2024,01,4,12,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,146
71637,2024,01,4,35,0,07,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,298
71638,2024,01,4,35,5,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,214
71639,2024,01,3,59,0,05,,1,2,5,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,13,,,,,,20,1,1,4,12,5,2,,,,,,,,,2,1,08,,457
71640,2024,01,1,46,6,09,,2,1,6,2,,,1,3,16,05,20,,,,10,55,2,60,75,0,,0,0,0,5,6,,3846,2,3,4,4,,,,,,,,,,,,,,,,,1,03,3,102
71641,2024,01,1,24,2,08,,1,1,5,1,,,1,1,16,05,20,,,,350,375,1,350,375,0,,25,0,25,,42,,3850,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,833
71642,2024,01,1,11,0,09,,1,1,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,3973,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,82
71643,2024,01,1,59,9,04,,1,1,5,1,,,1,1,13,02,08,,,,375,375,1,375,375,0,,0,0,0,,14,,4067,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,366
71644,2024,01,4,35,0,10,,2,2,5,,1,2,2,3,19,07,31,,,,,,,,,,,,,,,,15,,,,,,,,,5,07,2,,,,,,,,,0,,1,11,,242
71645,2024,01,4,35,4,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,18,,388
71646,2024,01,1,24,0,10,,2,6,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,21,,1525,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,373
71647,2024,01,1,35,4,09,,1,1,1,1,,,2,2,11,08,36,,,,400,320,1,400,320,80,3,0,0,0,,124,,3800,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,725
71648,2024,01,2,24,2,04,,1,2,5,1,,,2,3,14,03,11,1,4,2,400,0,1,400,0,,,,,,,137,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,903
71649,2024,01,1,59,0,06,,1,1,5,1,,,1,3,21,05,22,,,,350,370,1,350,370,0,,0,20,20,,81,,5100,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,274
71650,2024,01,4,48,7,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,01,,777
71651,2024,01,1,11,0,08,,1,1,4,1,,,2,3,10,08,36,,,,550,550,1,550,550,0,,0,0,0,,62,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,47
71652,2024,01,1,59,0,06,,1,1,4,1,,,2,3,07,08,35,,,,400,560,1,400,560,0,,160,0,160,,82,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,201
71653,2024,01,1,46,0,05,,2,2,3,1,,,2,3,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,125,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,57
71654,2024,01,1,47,0,09,,1,1,2,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,15,,1725,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,48
71655,2024,01,1,59,9,10,,2,1,2,1,,,2,2,17,02,08,,,,320,160,1,320,160,160,0,0,0,0,,240,,4026,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,214
71656,2024,01,1,13,0,04,,1,2,2,1,,,2,3,15,08,38,,,,420,420,1,420,420,0,,0,0,0,,123,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,58
71657,2024,01,1,46,0,10,,1,1,2,1,,,3,3,11,08,35,,,,600,600,1,600,600,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,02,,40
71658,2024,01,1,35,0,06,,1,2,4,1,,,1,3,21,05,23,,,,440,480,1,440,480,0,,0,0,0,,116,,4859,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,105
71659,2024,01,4,35,0,02,4,1,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,133
71660,2024,01,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
71661,2024,01,1,10,0,09,,2,2,4,1,,,2,3,17,05,26,,,,300,300,1,300,300,0,,0,0,0,,82,,1705,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,139
71662,2024,01,3,12,0,11,,1,2,0,,1,1,2,3,15,08,36,,,,,,,,,,,,,,,,69,,,,,,3,2,1,4,09,1,2,,,,1,,,1,,,,08,,100
71663,2024,01,4,35,5,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,218
71664,2024,01,1,35,0,06,,1,1,4,2,,,1,3,05,08,35,,,,350,550,1,550,650,0,,200,0,200,,225,,7100,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,313
71665,2024,01,1,24,2,08,,1,5,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,824
71666,2024,01,1,11,0,07,,1,6,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,69,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,65
71667,2024,01,1,35,0,09,,2,6,2,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2585,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,87
71668,2024,01,4,35,4,12,,1,3,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,351
71669,2024,01,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,165
71670,2024,01,1,35,0,10,,1,1,5,1,,,2,2,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,336
71671,2024,01,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,11,,792
71672,2024,01,1,24,0,09,,2,6,2,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,51,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,132
71673,2024,01,1,35,4,08,,1,1,6,1,,,2,2,18,01,02,,,,375,375,1,375,375,0,,0,0,0,,94,,5128,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,1055
71674,2024,01,1,35,4,05,,2,1,6,1,,,2,3,10,01,02,,,,400,400,1,400,400,0,,0,0,0,,8,,5769,3,3,4,4,,,,,,,,,,,,,,,,,1,03,1,1091
71675,2024,01,1,35,3,02,3,1,6,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,6,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,10,,579
71676,2024,01,1,24,1,04,,2,2,1,1,,,2,3,08,02,07,,,,390,390,1,390,390,0,,0,0,0,,77,,2490,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,415
71677,2024,01,4,24,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,08,,499
71678,2024,01,1,35,0,04,,1,2,5,1,,,2,3,09,02,07,,,,480,320,1,480,320,160,3,0,0,0,,61,,3005,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,497
71679,2024,01,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,149
71680,2024,01,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,91
71681,2024,01,1,24,1,02,4,1,6,4,1,,,2,3,11,08,37,,,,30,30,2,30,30,0,,0,0,0,4,30,,2275,1,1,2,4,,,,,,,,,,,,,,,,,2,18,,270
71682,2024,01,4,24,0,09,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1,18,,183
71683,2024,01,1,35,0,03,6,1,6,5,1,,,1,2,17,05,24,,,,340,340,1,340,340,0,,0,0,0,,50,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,04,,141
71684,2024,01,1,59,0,02,4,2,1,4,1,,,1,3,16,05,25,,,,325,325,1,325,325,0,,0,0,0,,5,,2300,3,4,2,2,,,,,,,,,,,,,,,,,1,08,,246
71685,2024,01,1,35,4,06,,2,1,5,1,,,2,2,05,01,04,,,,350,450,1,350,450,0,,0,100,100,,4,,13791,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,209
71686,2024,01,1,35,4,05,,2,6,5,1,,,6,3,18,02,06,,,,105,535,2,105,535,,,,,,6,173,,,,,,,,,,,,,,,,,,,,,,,1,18,,808
71687,2024,01,4,35,4,01,2,2,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,259
71688,2024,01,1,46,0,04,,1,1,4,1,,,2,3,06,08,36,,,,400,735,1,400,735,0,,335,0,335,,1,,4350,1,1,1,4,,,,,,,,,,,,,,,,,1,06,1,72
71689,2024,01,2,47,0,04,,1,1,4,1,,,2,3,06,08,35,2,4,2,350,0,1,350,0,,,,,,,34,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,162
71690,2024,01,4,35,0,12,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,11,,215
71691,2024,01,4,13,0,10,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,1,,1,18,,85
71692,2024,01,4,35,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,265
71693,2024,01,1,47,0,03,6,2,6,5,1,,,2,1,12,07,33,,,,300,300,1,300,300,0,,0,0,0,,23,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,180
71694,2024,01,1,12,0,08,,1,2,5,1,,,2,3,07,03,12,,,,425,425,1,425,425,0,,0,0,0,,223,,5204,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,237
71695,2024,01,1,35,4,05,,2,1,5,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,37,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,393
71696,2024,01,4,24,2,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,850
71697,2024,01,1,24,0,04,,2,2,4,2,,,6,3,20,07,32,,,,240,240,2,400,400,,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,1,03,1,111
71698,2024,01,1,59,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,5120,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,298
71699,2024,01,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,161
71700,2024,01,1,24,1,07,,1,6,5,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,208,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,277
71701,2024,01,1,59,9,09,,1,2,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,39,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,253
71702,2024,01,4,24,1,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,246
71703,2024,01,4,24,2,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1005
71704,2024,01,1,35,0,03,5,1,2,2,1,,,2,3,11,08,38,,,,150,100,2,150,100,0,,0,0,0,4,33,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,289
71705,2024,01,1,10,0,03,5,1,2,5,1,,,2,3,14,03,12,,,,500,500,1,500,500,0,,0,0,0,,11,,4586,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,80
