REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
66800,2024,11,1,13,0,05,,2,6,4,1,,,2,3,17,04,18,,,,350,280,1,350,280,80,2,0,0,0,,15,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,88
66801,2024,11,1,10,0,03,5,1,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,8,,1675,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,171
66802,2024,11,1,35,0,05,,2,2,1,1,,,2,3,19,02,07,,,,400,400,1,400,400,0,,0,0,0,,16,,2644,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,194
66803,2024,11,1,12,0,04,,2,2,6,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,1,,3029,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,194
66804,2024,11,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,97
66805,2024,11,1,46,0,07,,1,1,2,1,,,1,3,05,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,4240,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,47
66806,2024,11,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,01,,277
66807,2024,11,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,79
66808,2024,11,1,46,6,07,,1,1,2,1,,,4,1,11,08,36,,,,375,400,1,375,400,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,1,03,1,104
66809,2024,11,1,35,4,02,3,1,6,3,1,,,1,3,21,06,30,,,,120,100,2,120,100,0,,0,0,0,4,14,,1950,1,1,2,3,,,,,,,,,,,,,,,,,2,03,,241
66810,2024,11,1,35,4,07,,2,1,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,171,,5440,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,374
66811,2024,11,1,48,0,05,,1,6,1,1,,,2,3,01,09,40,,,,500,400,1,500,400,0,,0,0,0,,222,,2515,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,567
66812,2024,11,1,10,0,09,,2,1,4,1,,,2,3,11,07,33,,,,400,100,1,400,100,250,1,0,0,0,,27,,1650,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,167
66813,2024,11,1,35,0,11,,1,1,6,1,,,4,3,14,02,06,,,,400,500,1,400,500,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,02,,205
66814,2024,11,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,11,,160
66815,2024,11,4,59,0,11,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,01,,304
66816,2024,11,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,05,,197
66817,2024,11,2,24,0,08,,2,6,4,1,,,2,3,16,05,20,1,6,2,280,0,2,280,0,,,,,,1,57,,2900,3,3,1,1,,,,,,,,,,,,,,,,,1,14,3,100
66818,2024,11,1,35,0,04,,2,1,4,1,,,2,3,07,10,43,,,,300,300,1,300,300,0,,0,0,0,,2,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,313
66819,2024,11,1,35,0,04,,1,1,4,1,,,2,3,05,10,41,,,,400,320,1,400,320,0,,0,0,0,,148,,5721,3,1,2,4,,,,,,,,,,,,,,,,,3,03,1,80
66820,2024,11,4,59,0,08,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,272
66821,2024,11,1,46,0,08,,2,1,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,200,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,35
66822,2024,11,4,12,0,01,1,1,6,1,,1,2,6,3,15,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,99
66823,2024,11,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,11,,159
66824,2024,11,4,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,13,4,105
66825,2024,11,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,46
66826,2024,11,1,35,0,03,6,1,6,6,1,,,3,1,14,03,11,,,,400,400,1,400,400,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,01,,187
66827,2024,11,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,587
66828,2024,11,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,86
66829,2024,11,1,35,0,05,,2,2,4,1,,,1,3,16,05,25,,,,350,210,1,350,210,140,1,0,0,0,,120,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,153
66830,2024,11,1,35,0,08,,1,1,4,1,,,2,3,07,01,04,,,,400,440,1,400,440,0,,0,40,40,,240,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,282
66831,2024,11,1,59,9,04,,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,47,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,423
66832,2024,11,4,35,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,01,,83
66833,2024,11,1,24,0,01,1,2,6,1,1,,,2,3,10,07,32,,,,120,80,2,120,80,0,,0,0,0,4,27,,1575,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,145
66834,2024,11,1,47,0,08,,2,1,2,2,,,6,1,10,01,03,,,,240,240,2,420,420,,,,,,6,20,,,,,,,,,,,,,,,,,,,,,,,1,18,,156
66835,2024,11,1,59,0,04,,1,1,5,1,,,2,3,11,08,35,,,,400,500,1,400,500,0,,100,100,200,,20,,5769,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,238
66836,2024,11,1,11,0,05,,2,2,6,2,,,1,3,17,05,21,,,,300,300,1,360,350,0,,0,0,0,,102,,5700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,44
66837,2024,11,1,47,0,04,,1,6,2,1,,,2,3,20,08,35,,,,450,480,1,450,480,0,,70,0,70,,5,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,102
66838,2024,11,4,24,2,02,4,1,2,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,9,,,,,,,,,,,1,01,,447
66839,2024,11,2,59,9,07,,2,6,5,2,,,2,2,13,02,07,1,1,1,400,0,1,440,0,,,,,,,68,,2981,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,211
66840,2024,11,2,47,0,03,6,1,6,4,1,,,2,3,04,08,35,1,4,1,400,0,1,400,0,,,,,,,94,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,237
66841,2024,11,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,625
66842,2024,11,1,35,0,09,,1,4,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,152,,2284,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,74
66843,2024,11,1,10,0,08,,2,6,4,2,,,1,3,17,04,18,,,,350,350,1,725,360,0,,0,0,0,,162,,2650,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,145
66844,2024,11,1,35,5,01,2,2,6,3,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,18,,2000,3,1,1,1,,,,,,,,,,,,,,,,,2,15,,325
66845,2024,11,1,47,0,09,,2,1,2,1,,,2,1,19,07,34,,,,250,200,2,250,200,50,3,0,0,0,0,38,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,156
66846,2024,11,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,372
66847,2024,11,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,70
66848,2024,11,1,47,0,10,,1,1,2,2,,,3,3,14,02,05,,,,650,350,1,850,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,155
66849,2024,11,2,35,0,09,,1,1,4,1,,,6,3,10,01,03,0,3,,100,0,2,100,0,,,,,,7,40,,,,,,,,,,,,,,,,,,,,,,,1,02,,370
66850,2024,11,1,35,0,04,,2,1,4,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,131,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,85
66851,2024,11,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,08,,214
66852,2024,11,1,35,3,06,,1,1,6,2,,,2,3,14,01,02,,,,100,50,2,150,100,0,,0,0,0,5,42,,10817,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,444
66853,2024,11,2,35,0,11,,2,6,4,1,,,2,3,17,04,18,1,2,2,160,0,2,160,0,,,,,,1,221,,2200,1,1,1,4,,,,,,,,,,,,,,,,,,01,,260
66854,2024,11,1,35,5,12,,1,1,4,1,,,2,2,17,08,36,,,,210,210,2,210,210,0,,0,0,0,5,85,,3297,3,1,1,4,,,,,,,,,,,,,,,,,,02,,262
66855,2024,11,4,35,4,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,182
66856,2024,11,1,59,9,09,,1,1,2,1,,,2,2,08,10,42,,,,350,320,1,350,320,0,,10,0,10,,209,,2200,2,1,2,2,,,,,,,,,,,,,,,,,1,18,,267
66857,2024,11,1,13,0,09,,1,1,0,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,194,,2600,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,96
66858,2024,11,1,59,0,04,,1,6,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,147,,2055,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,96
66859,2024,11,1,35,0,09,,2,5,5,1,,,3,3,13,07,32,,,,200,100,2,200,100,,,,,,3,148,,,,,,,,,,,,,,,,,,,,,,,1,15,4,363
66860,2024,11,1,35,0,11,,1,1,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,186,,3500,1,1,3,4,,,,,,,,,,,,,,,,,,05,,331
66861,2024,11,1,24,0,07,,2,1,4,1,,,2,3,10,08,35,,,,375,375,1,375,375,0,,0,0,0,,236,,4200,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,306
66862,2024,11,4,59,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,120
66863,2024,11,4,10,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
66864,2024,11,1,35,3,02,4,2,2,5,1,,,2,3,18,06,30,,,,200,200,2,200,200,0,,0,0,0,6,19,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,910
66865,2024,11,1,11,0,04,,2,1,5,1,,,2,1,08,10,42,,,,420,480,1,420,480,0,,0,0,0,,3,,2050,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,56
66866,2024,11,1,35,0,04,,2,2,4,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,38,,2600,1,4,3,3,,,,,,,,,,,,,,,,,1,09,2,299
66867,2024,11,1,48,7,05,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,29,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,810
66868,2024,11,1,35,0,04,,1,1,5,1,,,2,3,14,03,11,,,,420,420,1,420,420,0,,0,0,0,,90,,3228,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,502
66869,2024,11,1,24,2,09,,2,1,4,1,,,1,3,21,02,08,,,,330,330,1,330,330,0,,0,0,0,,95,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,251
66870,2024,11,4,10,0,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,,50
66871,2024,11,4,24,1,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,05,,239
66872,2024,11,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,627
66873,2024,11,4,47,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,134
66874,2024,11,1,59,9,07,,1,6,4,1,,,1,2,16,02,07,,,,350,350,1,350,350,0,,0,0,0,,95,,3956,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,247
66875,2024,11,4,24,2,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2,18,,920
66876,2024,11,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,169
66877,2024,11,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,70
66878,2024,11,1,13,0,12,,1,1,0,1,,,5,3,11,08,36,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,222
66879,2024,11,1,10,0,05,,1,1,2,1,,,2,3,20,05,24,,,,350,280,1,350,280,70,1,0,0,0,,11,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,171
66880,2024,11,1,10,0,03,6,1,6,2,1,,,2,3,04,08,35,,,,420,940,1,420,940,0,,180,0,180,,66,,6857,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,173
66881,2024,11,4,13,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,221
66882,2024,11,1,10,0,09,,1,1,5,1,,,2,3,04,03,12,,,,375,300,1,375,300,75,3,0,0,0,,240,,4000,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,51
66883,2024,11,1,35,5,04,,1,6,2,1,,,2,2,08,10,42,,,,480,480,1,480,480,0,,0,0,0,,70,,2900,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,376
66884,2024,11,4,35,0,04,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,,264
66885,2024,11,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,437
66886,2024,11,1,59,0,10,,2,6,6,1,,,2,3,14,05,19,,,,350,350,1,350,350,0,,0,100,100,,131,,4352,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,291
66887,2024,11,2,24,1,06,,2,2,4,1,,,1,3,21,05,22,1,2,1,350,0,1,350,0,,,,,,,221,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,299
66888,2024,11,1,35,0,01,2,2,6,1,1,,,2,1,19,07,33,,,,80,70,2,80,70,0,,0,0,0,4,3,,1720,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,190
66889,2024,11,1,35,5,06,,1,1,6,1,,,2,2,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,70,,4760,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,278
66890,2024,11,1,59,9,06,,2,1,4,1,,,1,3,05,01,04,,,,375,300,1,375,300,75,3,0,0,0,,223,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,280
66891,2024,11,4,35,4,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,03,,392
66892,2024,11,1,35,0,12,,1,3,2,1,,,2,3,10,08,38,,,,190,175,2,190,175,0,,0,0,0,7,132,,1760,3,1,1,1,,,,,,,,,,,,,,,,,,01,,397
66893,2024,11,1,35,4,07,,1,1,2,1,,,2,2,11,08,36,,,,400,500,1,400,500,0,,0,0,0,,41,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,260
66894,2024,11,4,12,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,111
66895,2024,11,1,24,0,08,,1,6,5,1,,,2,3,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,240,,3855,1,1,3,3,,,,,,,,,,,,,,,,,1,14,3,117
66896,2024,11,1,12,0,04,,1,2,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,14,,3025,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,144
66897,2024,11,1,47,0,06,,2,5,2,1,,,5,3,19,01,03,,,,400,300,1,400,300,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,14,3,173
66898,2024,11,4,12,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,188
66899,2024,11,4,35,5,12,,1,1,2,,1,1,2,2,19,01,03,,,,,,,,,,,,,,,,104,,,,,,,,,5,07,10,,,,,,,,,,,,11,,220
66900,2024,11,4,48,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,182
66901,2024,11,1,12,0,09,,2,1,5,1,,,2,3,09,02,09,,,,160,160,2,160,160,0,,0,0,0,5,91,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,155
66902,2024,11,4,24,2,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,888
66903,2024,11,4,24,2,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,01,,1034
66904,2024,11,1,48,8,01,1,2,6,1,1,,,1,2,18,02,09,,,,100,100,2,100,100,0,,0,0,0,4,4,,1530,3,3,1,4,,,,,,,,,,,,,,,,,2,14,,468
66905,2024,11,1,48,0,09,,2,1,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,39,,5231,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,83
66906,2024,11,4,35,0,06,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,2,16,3,499
66907,2024,11,4,46,6,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,01,,157
66908,2024,11,1,35,4,03,6,2,6,6,2,,,2,3,10,01,02,,,,380,400,1,480,480,0,,0,20,20,,59,,6073,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,312
66909,2024,11,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,11,,297
66910,2024,11,1,35,4,09,,2,6,4,1,,,2,2,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,31,,7837,3,1,3,3,,,,,,,,,,,,,,,,,1,15,4,279
66911,2024,11,4,48,7,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,1123
66912,2024,11,1,35,4,05,,1,1,6,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,78,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,08,,384
66913,2024,11,2,35,0,09,,2,1,4,1,,,1,3,17,04,16,1,95,2,355,0,1,355,0,,,,,,,147,,5200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,261
66914,2024,11,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,211
66915,2024,11,4,35,0,03,6,1,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,621
66916,2024,11,1,35,0,03,6,2,6,5,1,,,2,2,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,35,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,11,,423
66917,2024,11,1,47,0,05,,1,6,4,1,,,6,3,01,01,04,,,,500,600,1,500,600,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,1,01,,111
66918,2024,11,4,24,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,174
66919,2024,11,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,326
66920,2024,11,1,59,0,09,,1,1,6,2,,,6,3,17,04,15,,,,270,195,2,420,350,,,,,,5,122,,,,,,,,,,,,,,,,,,,,,,,1,02,,273
66921,2024,11,1,10,0,07,,2,1,5,1,,,1,2,21,05,22,,,,375,300,1,375,300,75,3,0,0,0,,24,,4809,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,76
66922,2024,11,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,91
66923,2024,11,4,46,6,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,179
66924,2024,11,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,1,11,,382
66925,2024,11,1,46,6,11,,1,1,6,1,,,6,3,14,03,11,,,,250,250,2,250,250,,,,,,5,52,,,,,,,,,,,,,,,,,,,,,,,,05,,103
66926,2024,11,1,13,0,10,,1,1,0,1,,,2,3,09,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3600,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,132
66927,2024,11,1,24,0,06,,1,2,4,1,,,6,3,13,07,32,,,,600,600,1,600,600,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,05,,106
66928,2024,11,4,48,7,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,651
66929,2024,11,1,13,0,02,4,2,6,2,1,,,2,3,07,10,42,,,,400,360,1,400,360,40,2,0,0,0,,19,,2005,1,2,2,4,,,,,,,,,,,,,,,,,1,03,,210
66930,2024,11,1,24,2,04,,1,2,4,1,,,2,3,10,07,31,,,,400,290,1,400,290,160,2,0,50,50,,14,,3365,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,241
66931,2024,11,1,59,9,05,,1,1,6,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,77,,8654,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,298
66932,2024,11,1,35,0,08,,2,1,5,1,,,2,2,07,02,07,,,,400,400,1,400,400,0,,0,0,0,,30,,2788,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,404
66933,2024,11,1,24,0,06,,2,2,4,1,,,6,3,14,06,28,,,,300,300,1,300,300,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,1,03,1,202
66934,2024,11,4,24,2,02,4,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,218
66935,2024,11,1,13,0,03,6,2,2,5,1,,,1,3,17,04,16,,,,400,480,1,400,480,0,,80,0,80,,187,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,231
66936,2024,11,4,24,2,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,1044
66937,2024,11,1,12,0,10,,2,4,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,7212,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,236
66938,2024,11,1,47,0,04,,1,1,5,1,,,2,3,06,01,04,,,,400,450,1,400,450,0,,50,0,50,,75,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,157
66939,2024,11,1,24,0,08,,2,1,5,1,,,1,3,21,01,02,,,,375,415,1,375,415,0,,0,40,40,,240,,7949,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,159
66940,2024,11,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,136
66941,2024,11,1,12,0,09,,2,5,5,1,,,1,3,17,04,16,,,,375,485,1,375,485,0,,110,0,110,,240,,4900,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,294
66942,2024,11,1,35,0,08,,1,1,5,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,76,,9135,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,139
66943,2024,11,4,35,4,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,256
66944,2024,11,1,24,0,12,,1,1,1,1,,,2,3,10,08,38,,,,120,240,2,120,240,0,,0,0,0,5,48,,1700,3,1,2,2,,,,,,,,,,,,,,,,,,05,,109
66945,2024,11,1,13,0,07,,1,1,2,1,,,4,3,11,08,36,,,,500,250,1,500,250,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,06,2,105
66946,2024,11,1,35,0,11,,2,1,5,1,,,6,3,18,06,29,,,,300,300,1,300,300,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,08,,72
66947,2024,11,1,10,0,07,,1,1,4,1,,,1,3,21,08,35,,,,400,320,1,400,320,80,3,0,0,0,,188,,4200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,36
66948,2024,11,1,48,8,02,3,1,6,2,1,,,2,1,08,06,28,,,,400,230,1,400,230,0,,0,0,0,,6,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,741
66949,2024,11,1,35,4,07,,1,1,5,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,25,,2981,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,909
66950,2024,11,1,10,0,09,,1,6,4,1,,,2,3,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,8,,2548,3,3,2,2,,,,,,,,,,,,,,,,,1,01,,12
