REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
53530,2023,05,1,59,0,12,,2,1,6,1,,,2,3,20,05,21,,,,500,500,1,500,500,0,,0,0,0,,95,,1662,3,1,1,1,,,,,,,,,,,,,,,,,,08,,127
53531,2023,05,1,48,8,06,,1,6,2,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,0,0,0,0,,95,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,693
53532,2023,05,4,24,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,727
53533,2023,05,1,46,0,05,,2,3,4,1,,,2,3,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,19,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,73
53534,2023,05,1,35,4,05,,2,6,5,1,,,2,3,14,01,02,,,,400,800,1,400,800,0,,0,400,400,,240,,3173,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,241
53535,2023,05,1,48,7,02,3,2,6,3,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,12,,1600,3,4,1,4,,,,,,,,,,,,,,,,,1,10,,594
53536,2023,05,1,13,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,250,150,2,250,150,100,1,0,0,0,7,8,,1520,3,4,1,2,,,,,,,,,,,,,,,,,1,11,,93
53537,2023,05,1,24,0,10,,2,5,4,1,,,2,3,19,07,34,,,,200,160,2,200,160,0,,0,0,0,5,28,,1575,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,86
53538,2023,05,4,24,0,11,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,150
53539,2023,05,1,35,0,06,,2,2,5,1,,,1,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,219,,4670,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,242
53540,2023,05,4,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,232
53541,2023,05,1,12,0,02,4,1,6,5,1,,,2,3,12,02,07,,,,375,405,1,375,405,0,,0,30,30,,22,,2821,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,361
53542,2023,05,1,35,0,05,,2,1,5,1,,,2,3,08,02,08,,,,375,375,1,375,375,0,,0,0,0,,160,,3840,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,174
53543,2023,05,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,230
53544,2023,05,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,87
53545,2023,05,2,35,4,05,,2,1,5,1,,,2,1,10,01,04,2,18,2,400,0,1,400,0,,,,,,,61,,3846,3,1,4,4,,,,,,,,,,,,,,,,,3,09,1,969
53546,2023,05,1,48,7,08,,2,1,5,1,,,1,2,21,02,06,,,,375,298,1,375,298,77,3,0,0,0,,190,,5231,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,506
53547,2023,05,1,48,7,10,,2,3,2,1,,,2,3,12,07,32,,,,375,225,1,375,225,150,3,0,0,0,,231,,4537,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,114
53548,2023,05,4,48,8,06,,2,1,2,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,40,,,,,,,,,4,10,12,,,,,,,,,,,1,05,,321
53549,2023,05,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,65
53550,2023,05,4,24,2,09,,2,2,4,,1,1,2,3,06,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,253
53551,2023,05,1,24,1,10,,2,1,2,1,,,2,3,17,05,24,,,,400,480,1,400,480,0,,80,0,80,,40,,2100,3,1,1,1,,,,,,,,,,,,,,,,,3,02,,288
53552,2023,05,1,59,9,02,4,1,6,4,1,,,2,3,06,08,35,,,,375,450,1,375,450,0,,75,0,75,,8,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,17,,1341
53553,2023,05,2,24,1,05,,2,1,4,1,,,1,3,17,04,18,2,20,2,372,0,1,372,0,,,,,,,197,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,476
53554,2023,05,1,59,0,09,,1,1,4,1,,,2,2,11,08,36,,,,400,420,1,400,420,0,,20,0,20,,240,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,364
53555,2023,05,4,59,9,09,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,18,,652
53556,2023,05,1,59,0,04,,1,2,4,1,,,6,3,14,06,28,,,,500,500,1,500,500,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,02,,454
53557,2023,05,1,35,0,06,,2,2,4,2,,,1,3,16,05,25,,,,350,360,1,630,920,0,,0,10,10,,57,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,217
53558,2023,05,4,48,0,05,,2,1,5,,1,1,2,3,08,01,03,,,,,,,,,,,,,,,,104,,,,,,,,,4,11,6,,,,,,,,,,,1,11,,137
53559,2023,05,1,48,0,07,,2,1,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,77,,1900,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,91
53560,2023,05,1,24,1,05,,2,2,4,2,,,2,3,15,06,27,,,,200,200,2,280,220,0,,0,0,0,5,41,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,752
53561,2023,05,1,35,4,02,3,2,6,4,1,,,2,1,19,02,07,,,,400,400,1,400,400,0,,0,0,0,,9,,1683,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,1421
53562,2023,05,1,59,0,10,,2,6,6,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,16,,2163,1,1,1,2,,,,,,,,,,,,,,,,,,01,,120
53563,2023,05,1,24,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,46,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,166
53564,2023,05,2,35,0,12,,2,1,4,1,,,2,2,08,10,42,3,21,1,20,0,2,20,0,,,,,,5,240,,2100,1,1,3,3,,,,,,,,,,,,,,,,,,08,,215
53565,2023,05,4,35,0,04,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,06,1,443
53566,2023,05,1,35,0,09,,2,2,4,1,,,1,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,112,,3736,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,88
53567,2023,05,1,24,1,03,6,1,2,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,50,,1700,2,1,1,4,,,,,,,,,,,,,,,,,1,02,,655
53568,2023,05,4,47,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,05,,146
53569,2023,05,1,35,4,05,,2,1,6,1,,,2,1,12,02,08,,,,375,375,1,375,375,0,,0,0,0,,10,,2573,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,358
53570,2023,05,1,47,0,10,,2,5,4,1,,,6,3,15,07,34,,,,200,130,2,200,130,,,,,,5,66,,,,,,,,,,,,,,,,,,,,,,,1,01,,122
53571,2023,05,1,24,2,01,2,1,6,2,1,,,2,3,18,06,30,,,,100,100,2,100,100,0,,0,0,0,4,60,,2000,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,889
53572,2023,05,4,59,9,12,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,238
53573,2023,05,3,35,0,01,2,1,6,4,,1,1,2,2,06,08,36,,,,,,,,,,,,,,,,16,,,,,,4,1,1,4,12,2,2,,,,,,,,,2,2,18,,384
53574,2023,05,1,24,2,08,,1,1,4,1,,,2,3,20,03,11,,,,350,350,1,350,350,0,,0,0,0,,7,,5467,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,978
53575,2023,05,4,47,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,05,,117
53576,2023,05,2,48,0,11,,1,1,4,1,,,6,3,20,08,35,0,13,,202,0,2,202,0,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,05,,729
53577,2023,05,4,48,8,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,506
53578,2023,05,1,13,0,05,,1,1,4,1,,,1,3,21,03,13,,,,370,370,1,370,370,0,,0,0,0,,42,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,199
53579,2023,05,1,13,0,08,,2,2,5,2,,,1,3,17,05,21,,,,362,297,1,432,367,65,3,0,0,0,,240,,4150,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,255
53580,2023,05,4,48,8,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,428
53581,2023,05,1,12,0,09,,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,157
53582,2023,05,1,12,0,05,,2,2,5,1,,,2,3,08,02,08,,,,375,375,1,375,375,0,,0,0,0,,70,,2615,3,1,3,4,,,,,,,,,,,,,,,,,1,09,2,123
53583,2023,05,1,59,9,12,,1,1,6,1,,,4,2,14,03,11,,,,100,100,2,100,100,,,,,,5,41,,,,,,,,,,,,,,,,,,,,,,,,05,,562
53584,2023,05,1,46,0,02,4,1,6,2,1,,,2,3,11,08,38,,,,403,240,1,403,240,0,,60,0,60,,38,,2800,1,2,4,4,,,,,,,,,,,,,,,,,1,18,,279
53585,2023,05,2,48,8,08,,1,6,2,1,,,2,3,15,07,33,3,1,2,350,0,1,350,0,,,,,,,12,,1972,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,644
53586,2023,05,4,24,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,647
53587,2023,05,1,59,0,09,,1,1,3,1,,,6,3,15,08,35,,,,600,400,1,600,400,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,1,03,3,93
53588,2023,05,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,115
53589,2023,05,3,35,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,32,2,,,,,,1,3,,,2,06,,464
53590,2023,05,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,322
53591,2023,05,1,24,2,08,,1,2,5,1,,,2,3,20,03,10,,,,375,375,1,375,375,0,,0,0,0,,240,,5230,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,1037
53592,2023,05,4,46,0,08,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,01,,191
53593,2023,05,4,24,0,12,,1,1,4,,1,2,1,3,17,04,18,,,,,,,,,,,,,,,,26,,,,,,,,,4,10,1,,,,,,,,,,,,11,,91
53594,2023,05,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,190
53595,2023,05,1,35,0,12,,1,1,5,1,,,6,3,01,01,04,,,,30,20,2,30,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,77
53596,2023,05,1,59,0,06,,2,1,5,1,,,1,3,16,05,19,,,,100,100,2,100,100,0,,0,0,0,5,129,,5769,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,162
53597,2023,05,3,59,0,03,5,1,6,2,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,4,,,,,,2,2,1,4,09,1,2,,1,,,,,1,,,1,01,,281
53598,2023,05,1,59,9,06,,1,4,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,142,,8990,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,377
53599,2023,05,1,59,0,03,6,2,1,4,1,,,2,1,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,53,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,318
53600,2023,05,1,35,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,7,12,,1550,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,136
53601,2023,05,4,46,0,12,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,135
53602,2023,05,1,35,4,05,,2,1,6,1,,,2,1,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,99,,4872,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,243
53603,2023,05,1,59,9,01,2,2,6,2,1,,,2,2,10,02,09,,,,170,170,2,170,170,0,,0,0,0,4,17,,1800,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,1580
53604,2023,05,1,35,0,01,2,1,6,1,1,,,2,3,07,10,43,,,,220,220,2,220,220,0,,0,0,0,4,8,,1600,3,1,2,2,,,,,,,,,,,,,,,,,2,18,,289
53605,2023,05,1,59,9,02,3,1,6,2,1,,,2,2,10,08,36,,,,160,160,2,160,160,0,,0,0,0,7,38,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,405
53606,2023,05,1,24,2,05,,1,6,5,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,21,,2004,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,1677
53607,2023,05,4,10,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,151
53608,2023,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,230
53609,2023,05,3,35,4,01,2,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,1,,1,,,3,,,1,03,,286
53610,2023,05,1,12,0,10,,2,5,5,1,,,2,3,17,02,09,,,,300,225,1,300,225,225,1,0,0,0,,60,,2074,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,181
53611,2023,05,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,268
53612,2023,05,1,10,0,12,,1,1,2,1,,,2,3,10,08,38,,,,100,100,2,100,100,0,,0,0,0,3,52,,1458,3,1,1,4,,,,,,,,,,,,,,,,,,05,,46
53613,2023,05,1,48,8,06,,2,1,5,1,,,1,3,17,04,16,,,,400,440,1,400,440,0,,0,0,0,,194,,5275,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,876
53614,2023,05,4,59,0,03,6,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,01,,312
53615,2023,05,4,48,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,08,,903
53616,2023,05,4,11,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,35
53617,2023,05,1,59,0,06,,1,2,1,1,,,2,3,10,08,38,,,,400,460,1,400,460,20,1,80,0,80,,110,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,258
53618,2023,05,1,59,9,07,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,3800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1191
53619,2023,05,1,46,6,12,,2,1,3,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,1750,3,1,2,2,,,,,,,,,,,,,,,,,,02,,63
53620,2023,05,1,35,4,09,,2,6,2,1,,,2,2,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,232,,2012,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,611
53621,2023,05,1,35,0,08,,2,1,4,1,,,1,3,21,05,24,,,,370,330,1,370,330,40,2,0,0,0,,177,,4200,1,1,2,3,,,,,,,,,,,,,,,,,1,11,,730
53622,2023,05,4,48,8,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,11,,141
53623,2023,05,4,35,0,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,259
53624,2023,05,1,46,6,06,,1,5,2,1,,,2,2,06,08,38,,,,620,620,1,620,620,0,,0,0,0,,145,,3000,3,2,1,3,,,,,,,,,,,,,,,,,1,14,3,112
53625,2023,05,1,13,0,05,,2,1,4,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,204,,1915,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,245
53626,2023,05,4,35,4,10,,2,1,4,,1,2,6,3,12,07,32,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,8,,,,,,,,,,,1,05,,1175
53627,2023,05,1,24,1,07,,1,2,4,1,,,1,3,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,101,,5440,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,412
53628,2023,05,1,35,3,07,,1,1,5,2,,,4,2,10,04,14,,,,500,500,1,650,650,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,03,2,530
53629,2023,05,1,59,9,03,5,1,6,5,1,,,2,3,14,03,12,,,,400,370,1,400,370,30,2,0,0,0,,49,,3606,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1426
53630,2023,05,1,59,0,05,,2,1,4,1,,,2,3,15,04,17,,,,450,450,1,450,450,0,,0,0,0,,8,,6000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,163
53631,2023,05,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,01,,172
53632,2023,05,1,24,0,04,,1,6,3,1,,,2,3,10,07,32,,,,390,400,1,390,400,0,,10,0,10,,9,,1920,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,284
53633,2023,05,1,13,0,06,,2,5,2,1,,,1,3,16,05,25,,,,80,80,2,80,80,0,,0,0,0,1,105,,3245,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,164
53634,2023,05,1,24,0,10,,1,3,5,1,,,2,3,06,02,07,,,,400,400,1,400,400,20,2,0,0,0,,240,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,110
53635,2023,05,1,10,0,02,4,1,6,4,1,,,2,3,04,09,39,,,,420,420,1,420,420,0,,0,0,0,,27,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,151
53636,2023,05,4,35,0,02,4,2,6,5,,1,1,2,3,16,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,4,12,6,2,,,,,,,,,,2,04,,140
53637,2023,05,1,35,0,02,4,1,2,2,1,,,2,3,19,07,34,,,,360,360,1,360,360,0,,0,0,0,,2,,2200,3,2,1,3,,,,,,,,,,,,,,,,,1,02,,481
53638,2023,05,1,24,0,08,,2,2,1,1,,,6,3,14,02,07,,,,300,20,1,300,20,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,04,4,101
53639,2023,05,4,59,9,10,,2,1,5,,1,1,2,2,14,02,06,,,,,,,,,,,,,,,,172,,,,,,,,,5,07,5,,,,,,,,,,,1,05,,181
53640,2023,05,1,24,0,01,2,2,6,3,1,,,2,3,14,02,09,,,,70,60,2,70,60,60,4,0,0,0,4,13,,1425,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,537
53641,2023,05,1,35,5,11,,2,1,6,1,,,2,3,17,02,09,,,,250,240,2,250,240,0,,0,0,0,5,240,,9230,3,1,1,1,,,,,,,,,,,,,,,,,,02,,172
53642,2023,05,1,48,7,02,3,1,6,2,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,1,,2600,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,148
53643,2023,05,1,24,0,10,,1,5,1,1,,,2,3,04,09,39,,,,770,810,1,770,810,0,,40,0,40,,97,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,79
53644,2023,05,1,35,0,06,,2,1,5,2,,,2,2,19,07,32,,,,400,160,1,480,240,240,0,0,0,0,,5,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,370
53645,2023,05,1,35,0,04,,2,2,5,1,,,2,3,14,04,14,,,,400,300,1,400,300,80,1,0,0,0,,19,,6000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,220
53646,2023,05,1,48,0,08,,2,4,2,1,,,1,2,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,43,,2488,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,112
53647,2023,05,1,48,7,07,,2,1,2,1,,,4,3,18,06,30,,,,160,160,2,160,160,,,,,,3,93,,,,,,,,,,,,,,,,,,,,,,,1,03,3,584
53648,2023,05,1,35,5,09,,2,4,4,2,,,2,3,17,05,24,,,,400,400,1,440,470,0,,0,0,0,,1,,2692,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,270
53649,2023,05,4,35,5,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,160
53650,2023,05,1,24,0,11,,1,3,0,1,,,4,3,11,08,36,,,,360,360,1,360,360,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,64
53651,2023,05,4,47,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,109
53652,2023,05,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,333
53653,2023,05,1,24,0,04,,1,6,1,1,,,2,3,07,02,09,,,,400,410,1,400,410,0,,0,10,10,,15,,2545,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,104
53654,2023,05,1,35,0,07,,2,5,2,1,,,2,2,10,08,38,,,,350,330,1,350,330,0,,0,0,0,,12,,1850,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,414
53655,2023,05,4,35,0,10,,2,1,4,,1,1,1,3,17,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,332
53656,2023,05,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,01,,112
53657,2023,05,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,151
53658,2023,05,4,35,4,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,311
53659,2023,05,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,11,,335
53660,2023,05,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1,11,,226
53661,2023,05,1,35,4,03,6,2,1,6,2,,,2,3,12,07,32,,,,200,200,2,250,250,0,,0,0,0,2,3,,1550,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1588
53662,2023,05,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,01,,78
53663,2023,05,4,35,3,02,3,1,6,4,,1,1,1,1,21,03,11,,,,,,,,,,,,,,,,12,,,,,,,,,4,10,10,,,,,,,,,,,1,18,,737
53664,2023,05,4,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,153
53665,2023,05,1,13,0,07,,2,6,5,2,,,2,3,17,05,21,,,,400,400,1,800,800,0,,0,0,0,,240,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,72
53666,2023,05,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,260
53667,2023,05,2,24,1,06,,1,2,4,1,,,2,3,12,07,33,1,1,1,300,0,1,300,0,,,,,,,152,,3400,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,454
53668,2023,05,1,24,0,07,,2,2,5,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,43,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,122
53669,2023,05,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,392
53670,2023,05,1,59,0,07,,2,5,2,1,,,2,2,20,07,32,,,,380,380,1,380,380,0,,0,0,0,,179,,2379,3,1,1,4,,,,,,,,,,,,,,,,,1,15,4,206
53671,2023,05,1,35,4,08,,2,5,4,1,,,2,2,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,61,,1731,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,200
53672,2023,05,1,46,0,03,6,2,1,4,1,,,6,3,17,05,24,,,,600,400,1,600,400,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,09,1,67
53673,2023,05,1,35,0,02,4,2,6,2,1,,,2,3,15,05,26,,,,100,90,2,100,90,10,2,0,0,0,1,18,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,06,,179
53674,2023,05,1,48,7,04,,2,2,4,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,24,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,183
53675,2023,05,1,11,0,03,6,1,1,4,1,,,2,3,01,01,04,,,,500,800,1,500,800,0,,0,300,300,,176,,2700,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,116
53676,2023,05,1,13,0,08,,2,6,5,1,,,1,3,21,02,06,,,,400,400,1,400,400,0,,0,0,0,,74,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,177
53677,2023,05,1,46,0,04,,1,1,2,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,114,,2325,1,1,1,1,,,,,,,,,,,,,,,,,3,03,2,69
53678,2023,05,1,24,0,07,,1,2,0,1,,,3,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,473
