REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
48547,2021,08,4,11,0,10,,2,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,45
48548,2021,08,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,120
48549,2021,08,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,137
48550,2021,08,1,24,2,10,,1,5,2,1,,,6,3,06,01,04,,,,500,500,1,500,500,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,18,,1426
48551,2021,08,1,46,6,06,,2,1,4,1,,,2,3,09,02,08,,,,400,350,1,400,350,65,1,0,0,0,,171,,1973,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,80
48552,2021,08,1,46,6,04,,1,1,4,1,,,2,1,09,08,38,,,,400,320,1,400,320,80,2,0,0,0,,4,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,159
48553,2021,08,2,47,0,05,,1,1,5,1,,,2,1,10,08,35,3,1,1,400,0,1,400,0,,,,,,,14,,3400,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,236
48554,2021,08,1,59,0,11,,1,6,5,1,,,2,3,11,08,36,,,,300,250,1,300,250,0,,0,0,0,,3,,2800,3,3,2,2,,,,,,,,,,,,,,,,,,01,,334
48555,2021,08,4,35,0,02,4,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,511
48556,2021,08,4,24,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,123
48557,2021,08,1,46,0,11,,1,1,1,1,,,2,3,09,08,38,,,,400,330,1,400,330,80,3,10,0,10,,53,,2100,3,1,1,2,,,,,,,,,,,,,,,,,,05,,260
48558,2021,08,1,35,0,09,,1,1,3,1,,,2,3,11,08,35,,,,200,400,2,200,400,0,,0,0,0,5,240,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,286
48559,2021,08,1,11,0,04,,1,1,5,1,,,2,3,14,03,11,,,,400,480,1,400,480,0,,80,0,80,,15,,3846,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,118
48560,2021,08,1,46,6,07,,1,2,4,1,,,2,3,19,07,32,,,,400,530,1,400,530,0,,130,0,130,,11,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,77
48561,2021,08,1,35,4,09,,1,1,5,1,,,6,1,10,01,03,,,,500,500,1,500,500,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,18,,1340
48562,2021,08,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,522
48563,2021,08,1,35,5,07,,2,1,1,1,,,2,2,20,07,32,,,,400,150,1,400,150,0,,0,0,0,,148,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,506
48564,2021,08,1,24,2,02,3,2,6,3,1,,,1,3,17,04,18,,,,372,372,1,372,372,0,,0,0,0,,24,,1800,1,3,4,4,,,,,,,,,,,,,,,,,1,14,,975
48565,2021,08,2,35,3,10,,1,1,6,1,,,1,2,21,03,11,3,4,1,375,0,1,375,0,,,,,,,238,,5128,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,231
48566,2021,08,1,35,0,05,,2,6,4,1,,,1,3,17,04,17,,,,375,472,1,375,472,0,,0,0,0,,11,,3126,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,263
48567,2021,08,1,11,0,10,,1,1,5,1,,,2,3,07,03,13,,,,200,200,2,200,200,0,,0,0,0,5,92,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,44
48568,2021,08,4,13,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,107
48569,2021,08,2,24,0,10,,2,6,6,1,,,2,3,18,07,33,1,49,1,375,0,1,375,0,,,,,,,176,,1846,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,30
48570,2021,08,1,35,0,04,,1,1,4,1,,,2,3,04,08,35,,,,420,210,1,420,210,240,3,30,0,30,,15,,2750,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,80
48571,2021,08,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,13,4,1520
48572,2021,08,1,24,0,08,,1,1,3,1,,,1,2,11,08,36,,,,380,380,1,380,380,0,,0,0,0,,158,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,161
48573,2021,08,1,47,0,07,,2,4,2,1,,,1,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3984,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,124
48574,2021,08,1,48,0,03,5,2,2,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,39,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,716
48575,2021,08,3,35,0,08,,2,1,4,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,47,,,,,,,8,3,4,09,2,2,,,,,,,,,,1,05,,462
48576,2021,08,2,48,8,08,,1,1,4,1,,,1,3,05,08,35,3,1,1,400,0,1,400,0,,,,,,,161,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,660
48577,2021,08,1,46,0,04,,1,6,1,1,,,2,3,06,03,13,,,,500,395,1,500,395,20,0,0,0,0,,1,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,51
48578,2021,08,2,13,0,04,,2,1,5,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,108,,3365,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,140
48579,2021,08,2,48,0,09,,2,1,5,2,,,5,3,20,07,33,3,5,,200,0,2,300,0,,,,,,5,12,,,,,,,,,,,,,,,,,,,,,,,1,02,,443
48580,2021,08,4,13,0,02,4,2,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,0,,2,05,,295
48581,2021,08,1,35,0,04,,2,6,1,1,,,2,3,10,07,34,,,,250,200,2,250,200,50,1,0,0,0,0,2,,1425,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,613
48582,2021,08,1,35,3,06,,2,4,6,1,,,4,2,14,03,11,,,,375,375,1,375,375,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1,14,3,715
48583,2021,08,1,24,2,09,,1,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,70,,1550,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,1285
48584,2021,08,1,48,8,08,,1,5,5,1,,,3,3,07,10,41,,,,600,800,1,600,800,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,14,3,730
48585,2021,08,2,24,0,06,,1,1,4,1,,,2,3,08,10,41,3,2,1,400,0,1,400,0,,,,,,,10,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,133
48586,2021,08,4,12,0,10,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1,01,,107
48587,2021,08,1,35,0,08,,2,1,2,1,,,2,3,13,02,08,,,,400,330,1,400,330,70,3,0,0,0,,176,,3120,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,71
48588,2021,08,1,35,5,06,,1,1,4,2,,,4,2,09,07,33,,,,400,450,1,500,520,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,06,1,572
48589,2021,08,1,59,0,09,,1,2,4,1,,,1,3,21,05,25,,,,400,400,1,400,400,0,,0,0,0,,240,,4135,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,297
48590,2021,08,4,46,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,05,,71
48591,2021,08,1,35,0,10,,1,6,4,1,,,2,3,10,03,13,,,,300,300,1,300,300,0,,0,0,0,,170,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,74
48592,2021,08,1,48,0,02,3,1,6,2,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,2,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,190
48593,2021,08,1,47,0,02,3,1,6,2,2,,,2,3,14,06,28,,,,400,440,1,500,540,0,,40,0,40,,15,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,178
48594,2021,08,1,24,0,09,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,119,,4682,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,190
48595,2021,08,3,35,0,09,,1,6,4,,1,1,2,3,07,10,41,,,,,,,,,,,,,,,,198,,,,,,10,1,1,4,12,3,2,,,,,,,,,2,1,01,,172
48596,2021,08,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,01,,444
48597,2021,08,4,48,8,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,614
48598,2021,08,4,35,0,11,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,200
48599,2021,08,1,48,0,06,,1,1,4,2,,,1,3,21,05,23,,,,420,420,1,550,420,0,,0,0,0,,160,,5043,1,1,1,3,,,,,,,,,,,,,,,,,1,06,2,557
48600,2021,08,1,46,6,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,110,,3978,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,197
48601,2021,08,1,48,7,03,6,1,1,4,1,,,2,1,19,07,32,,,,330,330,1,330,330,0,,0,0,0,,2,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1113
48602,2021,08,1,47,0,04,,1,1,2,1,,,2,3,09,07,31,,,,500,530,1,500,530,0,,0,30,30,,122,,1734,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,166
48603,2021,08,3,48,7,05,,1,6,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,31,,,,,,39,2,1,4,13,10,2,,1,1,1,,,1,,,1,02,,164
48604,2021,08,1,24,0,05,,2,1,5,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,198,,5128,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,155
48605,2021,08,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,324
48606,2021,08,1,48,8,01,2,1,6,2,1,,,2,3,20,08,38,,,,160,160,2,160,160,0,,0,0,0,4,4,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,14,,555
48607,2021,08,1,35,4,04,,2,6,4,2,,,2,3,18,01,02,,,,400,0,1,600,140,400,0,0,0,0,,22,,1750,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,793
48608,2021,08,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,687
48609,2021,08,4,24,2,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,08,,881
48610,2021,08,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,172
48611,2021,08,1,59,0,05,,1,2,1,1,,,4,3,20,08,36,,,,300,300,1,300,300,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,02,,784
48612,2021,08,1,24,0,04,,2,2,5,1,,,1,3,17,05,24,,,,350,350,1,350,350,20,2,0,0,0,,96,,3175,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,354
48613,2021,08,1,35,0,04,,2,1,4,1,,,2,3,17,04,18,,,,240,160,2,240,160,80,2,0,0,0,2,142,,2300,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,471
48614,2021,08,1,35,4,04,,1,6,5,1,,,2,3,18,02,06,,,,400,240,1,400,240,160,3,0,0,0,,49,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1782
48615,2021,08,4,48,8,12,,2,3,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,03,,695
48616,2021,08,2,24,0,05,,1,2,4,1,,,2,3,07,08,35,1,31,2,400,0,1,400,0,,,,,,,88,,7452,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,155
48617,2021,08,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,189
48618,2021,08,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,135
48619,2021,08,1,35,0,06,,1,6,5,1,,,1,3,21,02,05,,,,380,380,1,380,380,0,,0,0,0,,132,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,142
48620,2021,08,1,13,0,02,4,2,2,5,1,,,1,3,21,02,07,,,,375,305,1,375,305,75,1,5,0,5,,4,,2164,2,3,4,4,,,,,,,,,,,,,,,,,1,02,,245
48621,2021,08,4,35,0,10,,1,1,1,,1,1,3,3,10,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,1,11,,212
48622,2021,08,1,59,9,08,,1,1,1,1,,,6,2,11,08,38,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,3,1115
48623,2021,08,4,35,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,668
48624,2021,08,1,48,0,04,,2,6,5,1,,,3,3,14,05,22,,,,300,300,1,300,300,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,340
48625,2021,08,4,24,2,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,12,3,1444
48626,2021,08,4,35,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,18,,516
48627,2021,08,1,46,6,02,3,1,6,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,6,,1190,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,126
48628,2021,08,4,59,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,01,,90
48629,2021,08,3,10,0,06,,2,1,5,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,2,,,,,,7,6,1,4,09,4,2,,,,1,,,2,,,3,06,3,146
48630,2021,08,1,59,0,05,,1,1,4,1,,,2,3,11,10,41,,,,400,500,1,400,500,100,3,200,0,200,,190,,6000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,167
48631,2021,08,4,48,8,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,08,,771
48632,2021,08,1,46,0,04,,1,1,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,14,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,308
48633,2021,08,2,24,0,10,,2,3,2,1,,,1,3,21,02,09,1,4,1,300,0,1,300,0,,,,,,,182,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,65
48634,2021,08,1,35,0,10,,1,1,4,1,,,2,2,17,05,24,,,,600,750,1,600,750,0,,0,150,150,,160,,1923,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,232
48635,2021,08,4,24,0,03,6,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,06,,479
48636,2021,08,1,24,1,09,,1,6,4,1,,,2,3,08,10,42,,,,362,290,1,362,290,72,2,0,0,0,,240,,6000,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,798
48637,2021,08,4,35,4,09,,1,2,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,11,,842
48638,2021,08,1,48,7,09,,2,5,6,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,56,,6000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,99
48639,2021,08,3,46,6,06,,2,6,3,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,10,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,18,,175
48640,2021,08,1,35,0,05,,2,1,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,14,,1525,3,4,2,3,,,,,,,,,,,,,,,,,1,03,2,574
48641,2021,08,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,170
48642,2021,08,1,35,0,08,,1,2,2,1,,,2,3,11,02,09,,,,400,550,1,400,550,0,,150,0,150,,240,,1850,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,546
48643,2021,08,4,48,8,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,05,,672
48644,2021,08,4,11,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,11,,62
48645,2021,08,4,10,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,171
48646,2021,08,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,73
48647,2021,08,1,24,0,07,,1,2,1,1,,,2,3,10,08,37,,,,400,410,1,400,410,30,1,40,0,40,,26,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,3,91
48648,2021,08,1,24,0,03,5,1,6,2,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,54,,1846,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,248
48649,2021,08,1,46,6,07,,1,6,5,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,152,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,146
48650,2021,08,1,48,7,04,,1,2,5,1,,,4,3,15,08,35,,,,550,850,1,550,850,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,02,,668
48651,2021,08,1,35,0,09,,2,3,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,180,,3800,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,319
48652,2021,08,1,35,4,06,,1,1,2,1,,,3,2,14,06,29,,,,400,400,1,400,400,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1145
48653,2021,08,1,24,0,05,,2,2,0,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,14,,1570,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,171
48654,2021,08,2,59,0,08,,2,1,1,1,,,1,3,17,07,34,3,3,1,375,0,1,375,0,,,,,,,149,,2021,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,135
48655,2021,08,2,12,0,09,,2,4,4,2,,,2,3,10,07,33,1,24,2,400,0,1,550,0,,,,,,,240,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,171
48656,2021,08,4,59,0,12,,1,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,87
48657,2021,08,4,46,6,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,91
48658,2021,08,4,48,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,102
48659,2021,08,1,35,0,11,,2,1,2,1,,,6,2,06,02,07,,,,150,30,2,150,30,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,,02,,255
48660,2021,08,1,35,3,02,4,2,6,5,1,,,1,3,21,03,11,,,,375,225,1,375,225,150,1,0,0,0,,8,,2821,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,869
48661,2021,08,1,24,1,03,5,1,2,6,1,,,2,1,18,06,30,,,,300,300,1,300,300,0,,0,0,0,,18,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,896
48662,2021,08,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
48663,2021,08,2,24,0,04,,2,2,4,1,,,2,3,17,02,08,2,52,2,300,0,1,300,0,,,,,,,37,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,780
48664,2021,08,3,59,0,07,,2,5,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,131,,,,,,7,2,2,4,09,2,2,,1,,,1,,1,,,1,17,4,72
48665,2021,08,2,46,0,07,,1,1,5,1,,,1,3,16,05,20,3,7,1,400,0,1,400,0,,,,,,,124,,4279,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,111
48666,2021,08,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,243
48667,2021,08,1,24,0,06,,1,6,1,1,,,3,3,06,08,35,,,,450,400,1,450,400,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,14,2,79
48668,2021,08,4,24,0,12,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,258
48669,2021,08,4,59,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,306
48670,2021,08,4,48,8,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,154
48671,2021,08,1,48,8,08,,2,5,5,1,,,1,3,17,04,16,,,,400,320,1,400,320,0,,0,0,0,,240,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,476
48672,2021,08,1,46,0,01,2,2,6,1,1,,,1,3,21,02,09,,,,380,380,1,380,380,0,,0,0,0,,2,,1400,3,2,1,2,,,,,,,,,,,,,,,,,1,16,,59
48673,2021,08,1,35,4,08,,2,1,5,1,,,2,2,14,02,07,,,,50,20,2,50,20,0,,0,0,0,3,32,,6538,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,814
48674,2021,08,1,24,0,06,,2,1,6,1,,,1,2,21,01,02,,,,375,625,1,375,625,0,,150,100,250,,180,,5026,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,178
48675,2021,08,4,59,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,18,,295
48676,2021,08,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,191
48677,2021,08,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,234
48678,2021,08,1,24,0,09,,1,2,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,0,,0,0,0,,240,,2450,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,102
48679,2021,08,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,676
48680,2021,08,4,10,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,150
48681,2021,08,1,10,0,02,4,2,6,5,1,,,2,3,18,07,34,,,,80,80,2,80,80,0,,0,0,0,7,15,,1300,3,2,1,3,,,,,,,,,,,,,,,,,1,04,,156
48682,2021,08,2,35,0,05,,2,1,4,1,,,2,2,10,01,03,2,67,2,250,0,2,250,0,,,,,,2,100,,1625,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,459
48683,2021,08,3,46,6,09,,2,3,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,240,,,,,,7,1,1,4,12,3,2,,,,,,,,,2,1,01,,66
48684,2021,08,1,24,0,07,,1,2,2,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,52,,3393,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,510
48685,2021,08,4,13,0,10,,2,3,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,178,,,,,,,,,5,07,3,,,,,,,,,,,1,03,,190
48686,2021,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,458
48687,2021,08,1,47,0,05,,2,1,2,1,,,2,3,06,02,07,,,,300,300,1,300,300,0,,0,0,0,,110,,3462,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,134
48688,2021,08,4,24,0,10,,2,1,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,36,,,,,,,,,5,07,2,,,,,,,,,,,1,05,,211
48689,2021,08,3,46,0,07,,2,1,4,,1,2,1,3,11,08,37,,,,,,,,,,,,,,,,181,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,06,3,178
48690,2021,08,1,24,0,02,4,2,1,5,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,12,,2023,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,284
48691,2021,08,4,59,9,11,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,904
48692,2021,08,1,46,6,02,3,2,6,2,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,32,,1800,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,232
48693,2021,08,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,193
48694,2021,08,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,04,,272
48695,2021,08,1,46,6,08,,1,1,5,1,,,2,2,17,04,18,,,,387,387,1,387,387,0,,0,0,0,,174,,1978,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,82
48696,2021,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,79
48697,2021,08,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,168
48698,2021,08,4,13,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,101
