REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
45587,2024,05,1,47,0,12,,2,1,4,1,,,2,3,11,05,25,,,,200,200,2,200,200,0,,0,0,0,2,20,,1850,3,1,2,2,,,,,,,,,,,,,,,,,,08,,83
45588,2024,05,1,59,0,02,3,2,6,3,2,,,2,3,19,07,34,,,,160,120,2,260,120,0,,0,0,0,0,8,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,379
45589,2024,05,1,35,0,09,,2,6,2,1,,,6,2,15,07,34,,,,400,400,1,400,400,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,18,,140
45590,2024,05,4,24,2,12,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,732
45591,2024,05,4,48,7,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,08,,424
45592,2024,05,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,239
45593,2024,05,4,59,9,07,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,16,3,256
45594,2024,05,1,35,4,02,4,1,6,5,1,,,2,3,18,02,09,,,,375,375,1,375,375,0,,0,0,0,,29,,2923,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,210
45595,2024,05,1,12,0,10,,2,1,1,1,,,2,3,17,05,26,,,,420,420,1,420,420,0,,0,0,0,,240,,2042,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,130
45596,2024,05,1,10,0,02,3,1,6,2,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,37,,2450,1,1,2,2,,,,,,,,,,,,,,,,,1,03,,34
45597,2024,05,4,11,0,11,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,05,,73
45598,2024,05,1,35,4,08,,2,1,5,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,68,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,219
45599,2024,05,1,35,0,03,6,2,2,5,1,,,1,3,21,05,23,,,,480,510,1,480,510,0,,30,0,30,,46,,4407,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,331
45600,2024,05,3,35,5,09,,2,6,4,,1,1,2,3,17,07,34,,,,,,,,,,,,,,,,1,,,,,,12,2,1,4,13,6,2,,1,,,1,,1,,,1,01,,261
45601,2024,05,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,08,,199
45602,2024,05,1,35,0,04,,1,1,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,72,,2308,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,684
45603,2024,05,1,24,0,10,,2,5,5,1,,,2,3,17,05,21,,,,320,230,1,320,230,90,1,0,0,0,,15,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,82
45604,2024,05,4,10,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,08,,58
45605,2024,05,1,46,6,03,6,2,1,6,1,,,2,3,13,08,38,,,,250,300,2,250,300,0,,0,0,0,2,8,,1525,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,186
45606,2024,05,4,35,4,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,09,3,300
45607,2024,05,4,35,4,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,866
45608,2024,05,1,35,0,11,,1,1,4,1,,,2,2,11,08,36,,,,270,270,2,270,270,0,,0,0,0,5,81,,2000,3,2,2,4,,,,,,,,,,,,,,,,,,05,,195
45609,2024,05,1,35,0,05,,2,1,4,1,,,2,3,13,02,07,,,,375,375,1,375,375,0,,0,0,0,,229,,4500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,450
45610,2024,05,4,10,0,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,175
45611,2024,05,2,59,9,08,,2,2,5,1,,,6,2,10,01,03,3,1,,210,0,2,210,0,,,,,,7,65,,,,,,,,,,,,,,,,,,,,,,,1,02,,343
45612,2024,05,1,24,0,07,,2,2,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,83,,3667,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,355
45613,2024,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,90
45614,2024,05,1,47,0,05,,2,1,5,1,,,1,3,21,03,12,,,,375,415,1,375,415,0,,40,0,40,,74,,5128,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,96
45615,2024,05,1,12,0,03,6,2,6,5,1,,,1,3,16,02,06,,,,375,375,1,375,375,0,,0,0,0,,22,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,138
45616,2024,05,1,35,4,06,,2,1,6,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,127,,3333,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,206
45617,2024,05,1,35,0,01,2,1,6,1,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,4,7,,1700,3,3,2,4,,,,,,,,,,,,,,,,,2,03,,1325
45618,2024,05,1,35,4,08,,2,1,5,1,,,6,2,20,07,32,,,,240,240,2,240,240,,,,,,1,149,,,,,,,,,,,,,,,,,,,,,,,1,03,2,284
45619,2024,05,1,35,0,04,,1,2,5,1,,,2,3,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,166,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,159
45620,2024,05,1,24,2,11,,1,1,6,1,,,2,3,08,03,10,,,,375,475,1,375,475,0,,0,100,100,,161,,8205,3,1,4,4,,,,,,,,,,,,,,,,,,02,,1003
45621,2024,05,1,35,4,02,4,2,6,5,1,,,6,3,12,02,05,,,,300,300,1,300,300,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,01,,522
45622,2024,05,1,35,4,08,,2,1,4,1,,,2,2,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,49,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,626
45623,2024,05,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,409
45624,2024,05,1,11,0,09,,1,6,3,1,,,2,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3200,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,52
45625,2024,05,4,24,0,09,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,08,,709
45626,2024,05,1,35,4,05,,1,6,3,1,,,6,3,16,05,25,,,,150,100,2,150,100,,,,,,7,120,,,,,,,,,,,,,,,,,,,,,,,1,11,,284
45627,2024,05,1,35,4,12,,1,1,2,1,,,2,3,11,08,36,,,,300,300,1,300,300,0,,0,0,0,,117,,2500,3,1,2,3,,,,,,,,,,,,,,,,,,02,,169
45628,2024,05,1,35,0,05,,1,1,5,1,,,2,1,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,197,,7369,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,346
45629,2024,05,1,46,6,03,6,2,2,5,1,,,2,3,10,01,02,,,,400,400,1,400,400,0,,0,0,0,,57,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,387
45630,2024,05,1,35,0,08,,1,1,5,1,,,2,3,19,07,33,,,,600,600,1,600,600,0,,0,0,0,,166,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,207
45631,2024,05,3,35,0,08,,1,6,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,21,,,,,,23,2,1,4,13,6,2,,1,1,1,1,,1,,,1,01,,205
45632,2024,05,1,35,4,12,,1,1,4,1,,,6,3,12,07,32,,,,200,150,2,200,150,,,,,,5,169,,,,,,,,,,,,,,,,,,,,,,,,05,,200
45633,2024,05,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,310
45634,2024,05,1,47,0,06,,2,1,4,1,,,1,1,17,04,18,,,,400,360,1,400,360,0,,0,0,0,,14,,2370,1,3,3,4,,,,,,,,,,,,,,,,,3,03,1,85
45635,2024,05,2,59,9,08,,2,6,5,1,,,1,3,21,01,02,1,99,1,375,0,1,375,0,,,,,,,240,,3446,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,696
45636,2024,05,4,35,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,05,,334
45637,2024,05,1,24,1,04,,1,2,5,1,,,2,3,09,07,33,,,,400,350,1,400,350,0,,0,0,0,,37,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,335
45638,2024,05,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,154
45639,2024,05,4,35,0,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,219
45640,2024,05,1,35,4,05,,2,1,6,1,,,4,1,10,01,03,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1086
45641,2024,05,4,59,9,11,,2,3,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,220
45642,2024,05,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,282
45643,2024,05,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,149
45644,2024,05,1,12,0,08,,2,1,2,1,,,2,3,19,07,31,,,,325,325,1,325,325,0,,0,0,0,,12,,1525,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,179
45645,2024,05,4,46,0,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,01,,91
45646,2024,05,2,35,4,10,,2,1,2,1,,,1,2,21,02,07,0,1,1,350,0,1,350,0,,,,,,,237,,1760,3,2,1,1,,,,,,,,,,,,,,,,,1,08,,362
45647,2024,05,2,35,0,11,,1,1,4,1,,,1,3,16,07,34,3,1,1,400,0,1,400,0,,,,,,,240,,2630,1,1,3,4,,,,,,,,,,,,,,,,,,18,,367
45648,2024,05,4,13,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,01,,152
45649,2024,05,4,35,0,11,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,98
45650,2024,05,1,35,0,06,,1,1,5,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,45,,1605,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,255
45651,2024,05,3,47,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,20,2,,,,1,1,,3,,,2,03,,100
45652,2024,05,1,13,0,08,,1,1,4,1,,,2,1,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,193,,2800,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,203
45653,2024,05,1,46,6,08,,1,1,4,1,,,2,3,06,08,36,,,,550,550,1,550,550,0,,0,0,0,,48,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,94
45654,2024,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,08,,232
45655,2024,05,1,24,0,07,,2,4,4,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,145,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,15,4,276
45656,2024,05,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,05,,279
45657,2024,05,1,46,0,10,,2,5,2,1,,,2,3,08,10,42,,,,400,405,1,400,405,405,1,5,0,5,,162,,2446,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,218
45658,2024,05,3,35,4,08,,2,1,6,,1,2,2,3,18,06,27,,,,,,,,,,,,,,,,5,,,,,,16,2,1,4,12,5,2,,1,,1,1,1,1,,,1,05,,190
45659,2024,05,1,47,0,07,,1,1,4,1,,,2,3,18,03,12,,,,375,375,1,375,375,0,,0,0,0,,91,,3846,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,142
45660,2024,05,4,35,0,10,,1,5,6,,1,2,2,3,14,03,10,,,,,,,,,,,,,,,,25,,,,,,,,,5,07,2,,,,,,,,,,,1,01,,136
45661,2024,05,1,46,6,08,,2,1,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,130,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,168
45662,2024,05,1,47,0,01,2,2,6,3,1,,,1,3,21,08,36,,,,400,400,1,400,400,0,,0,0,0,,1,,1800,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,409
45663,2024,05,1,59,9,06,,1,1,5,1,,,2,3,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,3,,3462,3,3,4,4,,,,,,,,,,,,,,,,,1,06,1,247
45664,2024,05,1,35,0,04,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,21,,11538,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,210
45665,2024,05,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,08,,158
45666,2024,05,4,24,2,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,224
45667,2024,05,1,24,2,03,6,2,2,4,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,34,,2865,1,1,4,4,,,,,,,,,,,,,,,,,1,04,,281
45668,2024,05,1,59,9,07,,1,1,6,1,,,2,3,04,03,10,,,,375,345,1,375,345,30,2,0,0,0,,19,,8246,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,193
45669,2024,05,1,35,0,04,,1,6,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,13,,2473,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,176
45670,2024,05,1,59,9,06,,1,1,5,1,,,2,1,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,255
45671,2024,05,1,12,0,04,,2,1,4,1,,,2,1,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,52,,2205,3,1,4,4,,,,,,,,,,,,,,,,,1,09,1,209
45672,2024,05,1,46,6,04,,1,2,2,1,,,1,3,17,04,16,,,,480,480,1,480,480,0,,0,0,0,,12,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,109
45673,2024,05,3,35,4,03,6,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,2,,,,,,,,,,1,18,,198
45674,2024,05,4,46,6,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,0,,1,03,,187
45675,2024,05,1,35,4,08,,1,1,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,6500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1404
45676,2024,05,1,35,0,10,,2,5,4,1,,,2,3,11,08,36,,,,250,300,2,250,300,0,,0,50,50,6,81,,1850,3,2,3,4,,,,,,,,,,,,,,,,,3,01,,401
45677,2024,05,1,35,0,01,2,1,6,1,1,,,1,3,18,06,30,,,,60,60,2,60,60,0,,0,0,0,4,9,,2306,3,1,1,4,,,,,,,,,,,,,,,,,2,06,,521
45678,2024,05,4,13,0,09,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,135
45679,2024,05,1,35,3,09,,1,1,6,1,,,2,2,11,08,38,,,,350,350,1,350,350,0,,0,0,0,,28,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,801
45680,2024,05,1,35,0,08,,2,1,4,1,,,2,3,07,02,09,,,,50,40,2,50,40,0,,0,0,0,1,179,,1655,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,91
45681,2024,05,4,24,1,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,651
45682,2024,05,3,35,4,03,6,1,6,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,10,,,,,,16,2,1,4,12,8,2,1,1,,1,,1,1,,,1,01,,386
45683,2024,05,1,35,4,03,6,2,6,5,2,,,2,2,10,04,14,,,,200,200,2,350,350,0,,0,0,0,0,59,,4600,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,257
45684,2024,05,1,46,0,10,,1,1,2,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,0,0,,240,,4915,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,60
45685,2024,05,1,47,0,03,5,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,180,,3245,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,250
45686,2024,05,1,35,4,06,,2,1,5,1,,,1,3,12,02,07,,,,365,365,1,365,365,0,,0,0,0,,176,,3699,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,887
45687,2024,05,1,47,0,05,,1,2,4,1,,,2,3,04,03,13,,,,400,400,1,400,400,0,,0,0,0,,113,,4663,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,151
45688,2024,05,2,47,0,03,6,2,6,5,1,,,2,2,04,03,12,2,45,2,400,0,1,400,0,,,,,,,45,,6397,3,1,4,4,,,,,,,,,,,,,,,,,1,07,,127
45689,2024,05,1,35,0,09,,1,1,2,1,,,2,3,07,01,03,,,,500,500,1,500,500,0,,0,0,0,,139,,7692,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,104
45690,2024,05,4,24,0,12,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,01,,159
45691,2024,05,4,35,0,01,1,2,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,108
45692,2024,05,4,35,4,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,08,,189
45693,2024,05,1,24,1,07,,2,2,4,1,,,1,3,21,05,22,,,,375,300,1,375,300,75,4,0,0,0,,96,,5056,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,285
45694,2024,05,1,46,6,10,,2,4,4,1,,,1,3,21,02,05,,,,372,227,1,372,227,145,3,0,0,0,,240,,4700,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,108
45695,2024,05,4,35,4,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,03,,193
45696,2024,05,2,24,2,10,,2,3,2,1,,,2,3,19,07,33,0,5,2,320,0,1,320,0,,,,,,,55,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,187
45697,2024,05,4,47,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,129
45698,2024,05,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,63
45699,2024,05,2,35,0,05,,2,1,6,1,,,2,2,09,01,02,3,3,1,400,0,1,400,0,,,,,,,71,,7692,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,276
45700,2024,05,1,59,9,03,6,1,6,5,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,31,,2916,1,1,2,3,,,,,,,,,,,,,,,,,1,08,,215
45701,2024,05,1,24,0,01,2,1,6,2,1,,,2,3,09,08,38,,,,80,80,2,80,80,0,,0,0,0,4,19,,2100,1,3,3,3,,,,,,,,,,,,,,,,,2,18,,167
45702,2024,05,1,35,0,04,,1,1,5,1,,,2,1,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,23,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,142
45703,2024,05,1,48,0,04,,1,1,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,28,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,492
45704,2024,05,4,24,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,01,,124
45705,2024,05,1,35,4,05,,1,6,1,1,,,2,3,10,01,03,,,,350,350,1,350,350,0,,0,0,0,,50,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1021
45706,2024,05,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,117
45707,2024,05,1,59,9,03,6,1,6,4,1,,,6,3,14,02,06,,,,350,350,1,350,350,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,18,,314
45708,2024,05,1,10,0,07,,2,1,6,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,41,,2747,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,31
45709,2024,05,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,200
45710,2024,05,1,24,0,07,,1,4,4,1,,,2,3,07,10,41,,,,400,450,1,400,450,0,,150,150,300,,4,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,167
45711,2024,05,1,10,0,10,,1,5,2,1,,,2,3,09,08,38,,,,400,405,1,400,405,0,,5,0,5,,21,,1575,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,43
45712,2024,05,1,24,2,04,,2,6,3,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,98,,2606,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,196
45713,2024,05,1,59,9,04,,2,2,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,5,,3606,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,538
45714,2024,05,1,35,0,11,,1,1,4,1,,,4,3,14,03,11,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,65
45715,2024,05,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,11,,418
45716,2024,05,1,35,4,05,,1,1,6,1,,,1,3,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,10,,5769,2,3,3,3,,,,,,,,,,,,,,,,,1,06,1,961
45717,2024,05,1,35,4,09,,2,1,4,1,,,2,2,09,08,38,,,,400,320,1,400,320,80,2,0,0,0,,109,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,342
45718,2024,05,4,35,4,04,,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,265
45719,2024,05,1,10,0,07,,1,1,4,1,,,2,3,04,01,04,,,,480,560,1,480,560,0,,80,0,80,,125,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,25
45720,2024,05,4,35,4,12,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,233
45721,2024,05,4,35,4,11,,2,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,01,,209
45722,2024,05,4,47,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,140
45723,2024,05,1,24,0,04,,2,1,4,1,,,1,3,16,05,24,,,,350,350,1,350,350,0,,0,0,0,,165,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,733
45724,2024,05,1,35,0,11,,2,1,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,3,4,,,,,,,,,,,,,,,,,,02,,366
45725,2024,05,1,10,0,09,,1,2,4,1,,,2,3,04,09,39,,,,700,700,1,700,700,0,,300,0,300,,6,,3800,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,86
45726,2024,05,1,24,0,06,,2,6,6,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,211,,5529,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,160
45727,2024,05,1,35,0,09,,1,1,5,1,,,4,3,01,01,04,,,,400,400,1,400,400,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,1,06,3,103
45728,2024,05,4,46,6,07,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,,,,,,,,,,3,06,1,126
45729,2024,05,1,35,4,10,,2,3,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,240,,3179,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,477
45730,2024,05,4,35,0,03,5,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,01,,453
45731,2024,05,1,12,0,07,,2,1,4,1,,,2,3,06,06,28,,,,220,165,2,220,165,55,3,0,0,0,2,61,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,118
45732,2024,05,1,59,9,06,,2,1,4,1,,,1,3,21,05,25,,,,375,300,1,375,300,75,2,0,0,0,,155,,4564,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,360
45733,2024,05,1,48,8,02,3,1,6,2,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,4,29,,1500,3,4,2,4,,,,,,,,,,,,,,,,,3,04,,424
45734,2024,05,1,24,1,04,,2,6,4,1,,,1,3,11,08,37,,,,350,350,1,350,350,0,,0,0,0,,55,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,233
45735,2024,05,4,24,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,105
45736,2024,05,1,35,0,09,,2,1,4,1,,,1,2,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,107,,2549,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,253
