REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
31047,2020,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,229
31048,2020,08,1,24,0,02,4,2,2,1,1,,,2,3,10,07,34,,,,250,320,2,250,320,0,,0,0,0,1,21,,1310,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,769
31049,2020,08,1,10,0,05,,2,1,5,1,,,1,3,21,03,10,,,,375,375,1,375,375,0,,0,0,0,,168,,4154,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,240
31050,2020,08,4,12,0,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,11,,235
31051,2020,08,4,13,0,08,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,96
31052,2020,08,1,35,3,01,2,1,6,2,1,,,2,3,15,09,40,,,,200,160,2,200,160,50,3,0,0,0,5,15,,1400,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,713
31053,2020,08,4,11,0,12,,1,1,1,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,216,,,,,,,,,5,07,8,,,,,,,,,,,,11,,57
31054,2020,08,4,24,1,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,11,,357
31055,2020,08,1,47,0,07,,1,1,6,1,,,1,3,21,05,22,,,,400,400,1,400,400,0,,0,0,0,,26,,6250,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,222
31056,2020,08,1,24,1,07,,1,1,4,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,12,,3845,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,521
31057,2020,08,1,11,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,8,,1285,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,69
31058,2020,08,1,46,6,01,2,2,6,2,1,,,1,2,18,06,30,,,,400,400,1,400,400,0,,0,0,0,,3,,1700,3,3,1,3,,,,,,,,,,,,,,,,,1,16,,158
31059,2020,08,4,35,0,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,238
31060,2020,08,1,47,0,08,,2,1,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,11,,2451,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,117
31061,2020,08,4,35,4,05,,1,2,2,,1,1,2,3,08,08,38,,,,,,,,,,,,,,,,5,,,,,,,,,4,12,3,,,,,,,,,1,,1,08,,1490
31062,2020,08,1,59,0,02,4,1,6,2,1,,,2,3,06,08,38,,,,400,560,1,400,560,0,,160,0,160,,1,,1667,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,285
31063,2020,08,4,59,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,01,,244
31064,2020,08,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,399
31065,2020,08,1,59,0,09,,1,2,5,1,,,6,3,11,08,38,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,434
31066,2020,08,1,59,9,06,,1,2,5,1,,,2,3,18,01,02,,,,290,180,2,290,180,110,2,0,0,0,2,89,,6631,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,274
31067,2020,08,4,48,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,480
31068,2020,08,4,59,9,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,06,,279
31069,2020,08,4,12,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,144
31070,2020,08,1,24,0,01,1,1,6,1,1,,,2,3,18,09,40,,,,150,80,2,150,80,0,,0,0,0,5,16,,1310,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,193
31071,2020,08,1,35,4,05,,1,1,6,1,,,4,3,17,04,15,,,,450,380,1,450,380,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,1,03,1,947
31072,2020,08,4,47,0,11,,1,3,1,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,9,,,,,,,,,,,,01,,115
31073,2020,08,1,35,0,08,,2,6,3,1,,,2,3,10,01,04,,,,400,430,1,400,430,0,,0,30,30,,240,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,117
31074,2020,08,3,59,0,12,,2,5,2,,1,1,2,3,07,10,41,,,,,,,,,,,,,,,,86,,,,,,12,2,1,4,12,4,2,,,,1,,1,1,,,,01,,118
31075,2020,08,3,10,0,09,,2,2,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,181,,,,,,,8,3,4,09,10,2,,,,,,,,,,1,11,,168
31076,2020,08,4,59,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1,06,2,205
31077,2020,08,4,46,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,05,,44
31078,2020,08,1,13,0,09,,1,1,3,1,,,2,3,19,07,34,,,,440,790,1,440,790,0,,350,0,350,,15,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,06,3,120
31079,2020,08,1,35,4,07,,1,6,5,1,,,2,2,12,03,11,,,,375,300,1,375,300,75,3,0,0,0,,227,,4718,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,1084
31080,2020,08,1,47,0,07,,2,5,2,1,,,2,3,01,09,40,,,,500,400,1,500,400,0,,0,0,0,,37,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,178
31081,2020,08,2,24,0,01,1,2,6,3,1,,,2,3,10,07,34,3,2,1,200,0,2,200,0,,,,,,0,20,,1310,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,568
31082,2020,08,1,48,0,06,,1,1,6,1,,,1,3,16,01,02,,,,500,200,1,500,200,300,3,0,0,0,,156,,4903,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,607
31083,2020,08,4,35,4,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,11,,1170
31084,2020,08,1,24,0,05,,2,6,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,34,,1725,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,66
31085,2020,08,2,48,0,10,,1,5,4,1,,,2,3,04,03,13,3,1,1,400,0,1,400,0,,,,,,,198,,6565,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,85
31086,2020,08,4,35,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,06,2,281
31087,2020,08,4,35,0,06,,1,1,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,94,,,,,,,,,1,01,7,,,,,,,,,,,1,09,1,1159
31088,2020,08,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,11,,128
31089,2020,08,1,12,0,09,,1,1,4,1,,,6,3,06,08,35,,,,300,370,1,300,370,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,176
31090,2020,08,4,47,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,05,,138
31091,2020,08,3,35,4,09,,2,1,1,,1,2,2,2,10,07,34,,,,,,,,,,,,,,,,130,,,,,,4,2,1,4,12,6,2,,,,1,,1,1,,,1,07,4,1853
31092,2020,08,3,46,6,04,,1,6,4,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,38,,,,,,23,1,1,4,12,6,2,,,,,,,,,2,1,05,,146
31093,2020,08,1,24,2,04,,1,6,6,1,,,2,1,14,03,12,,,,375,455,1,375,455,0,,0,80,80,,19,,4715,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1306
31094,2020,08,4,10,0,09,,2,5,4,,1,2,2,3,11,07,33,,,,,,,,,,,,,,,,44,,,,,,,,,4,12,10,,,,,,,,,,,1,01,,149
31095,2020,08,1,12,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,100,0,100,,17,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,215
31096,2020,08,1,35,3,09,,2,1,5,1,,,1,2,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,132,,6667,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,410
31097,2020,08,1,24,2,02,4,1,6,6,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1816
31098,2020,08,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,1114
31099,2020,08,1,46,6,10,,1,1,4,1,,,2,3,06,08,35,,,,320,320,1,320,320,0,,0,0,0,,200,,4688,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,164
31100,2020,08,1,48,0,02,3,2,6,2,1,,,1,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,4,,1800,3,2,2,4,,,,,,,,,,,,,,,,,1,04,,117
31101,2020,08,1,12,0,04,,2,1,5,1,,,2,3,14,04,17,,,,360,360,1,360,360,0,,0,0,0,,115,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,134
31102,2020,08,2,13,0,12,,1,1,1,1,,,2,3,20,08,35,1,21,2,400,0,1,400,0,,,,,,,48,,1800,3,1,1,1,,,,,,,,,,,,,,,,,,18,,213
31103,2020,08,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,59
31104,2020,08,4,47,0,02,3,1,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,09,,139
31105,2020,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,239
31106,2020,08,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,196
31107,2020,08,1,47,0,10,,1,1,0,1,,,2,3,07,10,41,,,,400,400,1,400,400,80,3,80,0,80,,240,,3300,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,135
31108,2020,08,1,35,0,04,,1,1,4,1,,,2,1,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,22,,2404,3,1,1,2,,,,,,,,,,,,,,,,,2,02,,736
31109,2020,08,4,12,0,02,3,2,6,3,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,12,2,,,,,,,,,,2,03,,177
31110,2020,08,1,13,0,08,,2,5,2,1,,,2,3,10,07,31,,,,190,260,2,190,260,0,,60,0,60,0,24,,1230,3,1,1,3,,,,,,,,,,,,,,,,,1,15,4,104
31111,2020,08,2,48,7,06,,1,1,2,1,,,2,3,06,07,33,3,1,1,400,0,1,400,0,,,,,,,240,,3400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,677
31112,2020,08,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,904
31113,2020,08,4,59,9,11,,2,4,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,18,,1305
31114,2020,08,2,59,0,08,,1,2,1,1,,,2,3,10,07,33,3,1,1,300,0,1,300,0,,,,,,,14,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,287
31115,2020,08,1,35,0,09,,2,5,1,1,,,1,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,116
31116,2020,08,4,11,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,50
31117,2020,08,1,46,6,04,,1,1,6,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,65,,3029,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,194
31118,2020,08,4,46,0,06,,1,1,4,,1,1,2,2,17,05,24,,,,,,,,,,,,,,,,50,,,,,,,,,1,01,10,,,,,,,,,,,1,09,2,146
31119,2020,08,1,13,0,09,,1,5,2,1,,,6,2,01,01,04,,,,800,990,1,800,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,125
31120,2020,08,4,46,6,08,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,2,135
31121,2020,08,4,35,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,1,,1,08,,321
31122,2020,08,4,46,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,92
31123,2020,08,1,35,3,03,5,1,6,4,1,,,2,3,14,03,13,,,,375,300,1,375,300,75,1,0,0,0,,18,,2692,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,1100
31124,2020,08,4,13,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,205
31125,2020,08,3,48,7,02,3,1,6,3,,1,1,2,1,18,07,33,,,,,,,,,,,,,,,,2,,,,,,24,6,2,4,12,12,2,,1,,1,1,,3,,,2,10,,825
31126,2020,08,4,46,6,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,136
31127,2020,08,1,13,0,12,,2,1,3,1,,,3,3,17,05,21,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,08,,165
31128,2020,08,1,47,0,04,,2,1,5,1,,,2,3,19,07,33,,,,240,320,2,240,320,0,,0,0,0,6,29,,1635,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,146
31129,2020,08,4,35,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,17,4,2119
31130,2020,08,4,11,0,12,,2,1,1,,1,1,2,3,06,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,8,,,,,,,,,,,,05,,39
31131,2020,08,2,24,0,08,,2,2,5,1,,,1,2,21,03,13,3,97,2,325,0,1,325,0,,,,,,,183,,5030,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,104
31132,2020,08,1,35,0,06,,1,1,2,1,,,2,2,15,07,33,,,,300,260,1,300,260,0,,0,0,0,,187,,1550,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,107
31133,2020,08,2,24,0,06,,1,2,6,1,,,1,2,21,01,02,3,1,1,375,0,1,375,0,,,,,,,240,,7282,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,197
31134,2020,08,1,13,0,08,,1,1,4,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,240,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,130
31135,2020,08,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,225
31136,2020,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,436
31137,2020,08,4,24,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,08,,119
31138,2020,08,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,174
31139,2020,08,4,47,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,01,,119
31140,2020,08,4,59,0,10,,2,1,2,,1,2,1,3,16,02,08,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,6,,,,,,,,,,,1,11,,257
31141,2020,08,1,35,4,07,,2,1,6,1,,,2,3,08,01,04,,,,400,430,1,400,430,0,,0,30,30,,240,,6490,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,632
31142,2020,08,1,35,0,03,6,1,1,4,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,11,,281
31143,2020,08,1,12,0,05,,2,1,5,1,,,2,3,10,07,33,,,,360,360,1,360,360,0,,0,0,0,,137,,2770,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,220
31144,2020,08,4,46,6,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,106
31145,2020,08,1,59,9,04,,2,6,4,1,,,2,3,15,02,09,,,,400,400,1,400,400,0,,0,0,0,,56,,2404,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,190
31146,2020,08,1,35,0,11,,1,2,4,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,93
31147,2020,08,4,24,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,146
31148,2020,08,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,309
31149,2020,08,4,59,0,11,,2,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,01,,225
31150,2020,08,4,46,6,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,68
31151,2020,08,1,46,6,07,,2,6,4,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,34,,2088,3,1,1,3,,,,,,,,,,,,,,,,,1,16,,165
31152,2020,08,1,48,0,02,3,1,6,2,1,,,1,3,17,09,40,,,,400,400,1,400,400,0,,0,0,0,,28,,2200,1,2,3,4,,,,,,,,,,,,,,,,,1,04,,956
31153,2020,08,1,12,0,09,,1,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2045,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,134
31154,2020,08,1,13,0,10,,2,2,4,1,,,2,3,10,07,34,,,,170,220,2,170,220,0,,0,0,0,5,12,,1365,3,4,2,4,,,,,,,,,,,,,,,,,1,08,,92
31155,2020,08,4,48,7,05,,2,1,5,,1,1,2,3,17,04,16,,,,,,,,,,,,,,,,20,,,,,,,,,4,13,6,,,,,,,,,,,1,06,1,701
31156,2020,08,1,35,0,03,5,1,6,5,1,,,2,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,3,,1731,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,596
31157,2020,08,1,12,0,10,,1,6,4,1,,,2,1,17,07,32,,,,360,360,1,360,360,0,,0,0,0,,240,,2248,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,169
31158,2020,08,3,47,0,03,5,1,6,4,,1,1,1,3,11,08,38,,,,,,,,,,,,,,,,12,,,,,,28,2,1,4,13,8,2,,1,1,1,1,,1,,,1,01,,149
31159,2020,08,1,35,0,05,,2,4,4,1,,,2,3,14,02,08,,,,270,340,2,270,340,70,1,0,0,0,1,43,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,284
31160,2020,08,4,59,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,11,,155
31161,2020,08,2,24,0,07,,2,2,5,1,,,2,3,09,07,33,3,1,1,320,0,1,320,0,,,,,,,16,,1904,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,345
31162,2020,08,4,35,4,12,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1032
31163,2020,08,1,48,8,11,,2,1,4,1,,,1,3,17,04,16,,,,375,112,1,375,112,262,3,0,0,0,,126,,4800,1,1,4,4,,,,,,,,,,,,,,,,,,08,,107
31164,2020,08,1,35,0,05,,2,1,4,1,,,2,3,07,10,41,,,,400,475,1,400,475,0,,0,75,75,,69,,2644,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,416
31165,2020,08,1,59,9,06,,1,2,2,1,,,2,2,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,63,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,333
31166,2020,08,4,35,0,01,2,1,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,01,,471
31167,2020,08,1,47,0,01,2,1,6,2,1,,,2,3,18,07,34,,,,200,250,2,200,250,0,,0,0,0,6,5,,1275,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,301
31168,2020,08,1,10,0,10,,1,1,4,1,,,1,3,05,10,41,,,,400,80,1,400,80,320,1,0,0,0,,173,,2635,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,182
31169,2020,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,114
31170,2020,08,2,59,9,07,,2,1,5,2,,,2,2,14,02,08,3,1,1,250,0,2,390,0,,,,,,5,160,,2692,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,1294
31171,2020,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,05,,87
31172,2020,08,1,11,0,11,,1,5,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,3366,1,1,4,4,,,,,,,,,,,,,,,,,,01,,24
31173,2020,08,1,12,0,12,,1,1,1,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,10,,1150,3,1,2,4,,,,,,,,,,,,,,,,,,05,,205
31174,2020,08,1,10,0,08,,2,1,4,1,,,2,3,16,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,3041,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,177
31175,2020,08,1,35,3,03,6,2,6,5,1,,,2,2,13,02,07,,,,300,260,1,300,260,0,,0,15,15,,3,,2200,3,3,1,3,,,,,,,,,,,,,,,,,1,01,,1154
31176,2020,08,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,11,,171
31177,2020,08,1,24,0,06,,2,2,6,1,,,1,3,16,01,02,,,,350,280,1,350,280,70,3,0,0,0,,168,,5714,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,136
31178,2020,08,4,48,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,11,,185
31179,2020,08,4,59,9,12,,1,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,01,,758
31180,2020,08,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,128
31181,2020,08,1,35,5,02,4,1,6,3,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,5,,2000,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,610
31182,2020,08,1,46,0,06,,1,1,4,1,,,3,3,20,08,35,,,,500,500,1,500,500,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,03,2,90
31183,2020,08,1,24,0,07,,1,1,4,1,,,6,2,13,07,32,,,,800,550,1,800,550,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,1,03,2,100
31184,2020,08,2,12,0,04,,2,2,6,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,112,,3656,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,178
31185,2020,08,4,10,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,01,,160
31186,2020,08,2,59,0,07,,1,2,4,1,,,1,3,05,10,41,3,2,1,400,0,1,400,0,,,,,,,240,,3374,1,1,2,2,,,,,,,,,,,,,,,,,1,06,3,1036
31187,2020,08,2,13,0,03,6,2,2,2,1,,,2,3,08,10,41,2,30,2,440,0,1,440,0,,,,,,,109,,1600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,254
31188,2020,08,1,59,9,07,,1,1,2,1,,,6,1,14,06,29,,,,120,300,2,120,300,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,982
31189,2020,08,1,24,2,06,,1,1,3,1,,,2,2,07,03,13,,,,400,330,1,400,330,0,,0,0,0,,240,,1500,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1255
31190,2020,08,1,11,0,10,,2,6,0,1,,,2,3,11,08,38,,,,440,440,1,440,440,0,,0,0,0,,40,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,55
31191,2020,08,4,35,5,05,,2,6,4,,1,1,2,3,12,02,07,,,,,,,,,,,,,,,,13,,,,,,,,,4,13,12,,,,,,,,,,,1,16,2,742
31192,2020,08,1,47,0,09,,1,1,4,1,,,5,3,01,01,04,,,,650,750,1,650,750,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,179
31193,2020,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,11,,131
31194,2020,08,4,46,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,18,,165
31195,2020,08,1,24,2,02,4,1,6,4,1,,,2,3,14,02,09,,,,250,400,2,250,400,0,,0,0,0,0,27,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1870
31196,2020,08,1,13,0,10,,2,1,2,1,,,2,3,10,07,31,,,,120,120,2,120,120,0,,0,0,0,7,75,,1300,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,199
31197,2020,08,4,12,0,07,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,09,3,115
31198,2020,08,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,153
