REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
73983,2022,07,1,12,0,08,,1,1,4,1,,,1,3,21,05,23,,,,400,420,1,400,420,0,,0,20,20,,167,,4900,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,146
73984,2022,07,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,171
73985,2022,07,1,59,9,08,,1,2,4,1,,,1,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,143,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,823
73986,2022,07,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,404
73987,2022,07,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,11,,144
73988,2022,07,2,35,4,04,,1,1,4,1,,,2,1,08,08,35,3,99,1,400,0,1,400,0,,,,,,,218,,1600,2,1,3,3,,,,,,,,,,,,,,,,,1,06,1,213
73989,2022,07,4,35,4,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,240
73990,2022,07,4,47,0,12,,2,3,4,,1,2,2,3,17,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,01,,99
73991,2022,07,2,24,2,08,,1,2,5,1,,,4,3,14,03,11,3,3,2,400,0,1,400,0,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,03,2,195
73992,2022,07,4,46,6,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,11,,121
73993,2022,07,4,24,2,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,0,,1,01,,218
73994,2022,07,4,13,0,01,1,1,6,1,,1,2,2,2,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,12,,,,,,,,,,,1,06,,65
73995,2022,07,2,48,0,09,,2,6,4,1,,,2,3,06,01,04,3,1,1,400,0,1,400,0,,,,,,,240,,3558,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,603
73996,2022,07,4,59,0,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,372
73997,2022,07,1,24,0,03,6,2,2,5,1,,,1,3,21,07,33,,,,375,150,1,375,150,225,3,0,0,0,,14,,2800,3,4,4,4,,,,,,,,,,,,,,,,,1,02,,248
73998,2022,07,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,01,,305
73999,2022,07,1,35,5,06,,1,1,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,124,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,219
74000,2022,07,2,12,0,04,,2,2,6,1,,,1,3,16,05,22,3,26,2,400,0,1,400,0,,,,,,,240,,4083,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,242
74001,2022,07,1,47,0,05,,2,6,4,1,,,1,3,17,04,17,,,,240,240,2,240,240,80,1,0,0,0,0,240,,3400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,101
74002,2022,07,1,47,0,05,,2,1,2,1,,,6,3,17,05,24,,,,450,450,1,450,450,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,1,03,1,135
74003,2022,07,1,46,0,04,,1,2,2,1,,,2,3,11,08,38,,,,400,450,1,400,450,0,,50,0,50,,169,,5500,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,71
74004,2022,07,4,24,2,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,409
74005,2022,07,4,59,9,10,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,246
74006,2022,07,1,47,0,04,,1,6,5,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,90,,4300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,148
74007,2022,07,1,47,0,09,,2,2,4,1,,,2,3,13,02,07,,,,300,300,1,300,300,0,,0,0,0,,3,,3077,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,85
74008,2022,07,4,35,0,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,01,,374
74009,2022,07,1,35,4,04,,2,6,4,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,6,,3346,3,3,2,3,,,,,,,,,,,,,,,,,1,18,,204
74010,2022,07,1,10,0,05,,2,1,4,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,47,,2700,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,144
74011,2022,07,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,261
74012,2022,07,1,10,0,09,,1,1,1,1,,,2,3,06,08,35,,,,350,400,1,350,400,0,,0,0,0,,18,,3533,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,185
74013,2022,07,1,13,0,06,,2,1,6,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,71,,3119,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,149
74014,2022,07,2,46,6,05,,2,1,5,1,,,2,1,17,05,24,2,16,2,375,0,1,375,0,,,,,,,23,,1250,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,177
74015,2022,07,2,11,0,08,,2,1,5,1,,,1,3,16,05,20,3,3,2,200,0,2,200,0,,,,,,5,215,,2885,1,3,2,4,,,,,,,,,,,,,,,,,1,03,3,74
74016,2022,07,4,35,4,03,5,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,04,,366
74017,2022,07,4,24,2,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,203
74018,2022,07,1,46,6,01,2,1,6,2,1,,,2,3,11,07,34,,,,400,320,1,400,320,80,0,0,0,0,,3,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,184
74019,2022,07,4,35,0,09,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1,11,,502
74020,2022,07,1,35,4,07,,2,6,4,1,,,2,2,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,46,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,300
74021,2022,07,1,59,9,02,3,2,6,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,50,0,50,,16,,1550,3,1,2,4,,,,,,,,,,,,,,,,,1,07,,768
74022,2022,07,1,35,3,03,5,1,2,1,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,52,,3000,3,2,1,1,,,,,,,,,,,,,,,,,1,03,1,718
74023,2022,07,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,150
74024,2022,07,1,13,0,09,,2,2,4,1,,,1,3,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,240,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,104
74025,2022,07,1,46,0,03,6,1,6,4,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,1,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,225
74026,2022,07,1,35,0,10,,2,5,3,1,,,2,2,17,02,09,,,,280,280,2,280,280,0,,0,0,0,5,240,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,80
74027,2022,07,4,35,5,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,182
74028,2022,07,1,24,1,06,,2,2,4,1,,,2,3,17,04,17,,,,320,320,1,320,320,0,,0,0,0,,3,,3200,3,1,1,1,,,,,,,,,,,,,,,,,3,03,2,361
74029,2022,07,1,48,8,09,,2,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,115,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,279
74030,2022,07,1,35,0,04,,2,2,4,1,,,2,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,10,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,313
74031,2022,07,1,46,6,04,,2,1,5,1,,,2,1,15,06,28,,,,400,80,1,400,80,320,3,0,0,0,,32,,2769,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,175
74032,2022,07,3,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,1,1,1,1,,3,,,1,14,,133
74033,2022,07,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,05,,151
74034,2022,07,1,47,0,03,6,2,6,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,39,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,76
74035,2022,07,3,35,4,01,2,1,6,1,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,4,,,,,,6,6,2,3,05,10,2,,1,1,1,,,3,,,1,03,,439
74036,2022,07,4,59,0,12,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,371
74037,2022,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,11,,847
74038,2022,07,2,24,0,04,,1,6,4,1,,,2,3,09,03,13,3,1,1,400,0,1,400,0,,,,,,,154,,1688,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,235
74039,2022,07,1,35,0,05,,2,1,5,1,,,1,3,16,05,20,,,,340,270,1,340,270,70,3,0,0,0,,73,,4395,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,180
74040,2022,07,4,35,5,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,11,,186
74041,2022,07,4,48,8,01,2,1,6,3,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,550
74042,2022,07,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,111
74043,2022,07,2,35,0,07,,1,1,4,1,,,2,3,07,08,35,3,1,1,400,0,1,400,0,,,,,,,240,,3020,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,252
74044,2022,07,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,78
74045,2022,07,4,46,6,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,203
74046,2022,07,1,24,0,06,,2,2,4,1,,,2,3,08,02,09,,,,400,460,1,400,460,0,,60,0,60,,217,,2912,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,527
74047,2022,07,4,35,0,10,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,01,,288
74048,2022,07,1,11,0,10,,1,3,2,1,,,2,3,06,08,35,,,,400,410,1,400,410,0,,0,0,0,,48,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,50
74049,2022,07,1,35,0,02,3,2,6,3,2,,,1,3,18,06,30,,,,450,450,1,510,510,0,,0,0,0,,3,,2100,3,3,2,3,,,,,,,,,,,,,,,,,2,03,,419
74050,2022,07,3,10,0,10,,2,4,4,,1,1,1,3,21,03,13,,,,,,,,,,,,,,,,240,,,,,,2,6,2,5,07,12,2,,1,,,,,0,,,1,01,,39
74051,2022,07,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,198
74052,2022,07,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,122
74053,2022,07,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,159
74054,2022,07,4,35,4,06,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,204
74055,2022,07,1,10,0,08,,2,1,4,1,,,1,3,21,05,22,,,,375,395,1,375,395,0,,20,0,20,,70,,3300,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,57
74056,2022,07,1,12,0,03,6,2,2,2,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,18,,1563,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,248
74057,2022,07,1,35,0,09,,1,6,2,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,122,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,254
74058,2022,07,1,35,0,03,6,1,6,4,1,,,2,3,07,03,11,,,,420,420,1,420,420,0,,0,0,0,,6,,3380,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,189
74059,2022,07,3,13,0,08,,2,1,5,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,56,,,,,,36,2,1,4,09,9,2,,,1,1,,,1,,,1,05,,93
74060,2022,07,1,35,4,10,,1,1,5,1,,,6,3,09,03,11,,,,40,20,2,40,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,331
74061,2022,07,2,48,0,07,,1,6,4,1,,,2,3,07,10,42,3,1,1,400,0,1,400,0,,,,,,,9,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,185
74062,2022,07,4,59,9,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,11,,873
74063,2022,07,3,10,0,04,,2,2,4,,1,1,2,3,20,07,32,,,,,,,,,,,,,,,,8,,,,,,20,6,1,0,00,12,2,,,,1,1,,2,,,1,06,1,141
74064,2022,07,1,35,5,02,4,2,6,5,1,,,1,3,17,04,16,,,,480,480,1,480,480,0,,0,0,0,,15,,2604,1,1,4,4,,,,,,,,,,,,,,,,,1,15,,327
74065,2022,07,1,59,9,01,2,1,6,1,1,,,2,3,10,07,34,,,,240,135,2,240,135,0,,0,0,0,4,9,,1565,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,232
74066,2022,07,4,24,0,12,,2,5,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,133
74067,2022,07,1,35,4,06,,2,1,4,1,,,6,1,15,07,34,,,,200,320,2,200,320,,,,,,6,28,,,,,,,,,,,,,,,,,,,,,,,1,03,3,273
74068,2022,07,4,24,0,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,01,,150
74069,2022,07,2,24,2,09,,1,1,1,1,,,6,3,10,01,03,1,3,,200,0,2,200,0,,,,,,6,17,,,,,,,,,,,,,,,,,,,,,,,1,04,4,224
74070,2022,07,4,59,9,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,205
74071,2022,07,1,46,6,11,,1,1,4,1,,,2,2,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,103,,2200,3,1,2,2,,,,,,,,,,,,,,,,,,02,,170
74072,2022,07,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,91
74073,2022,07,1,13,0,09,,2,3,2,1,,,1,3,17,07,34,,,,355,300,1,355,300,0,,0,0,0,,240,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,173
74074,2022,07,3,48,8,06,,2,1,3,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,41,,,,,,20,2,1,4,11,5,2,,,1,1,,,1,,,1,06,2,538
74075,2022,07,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,244
74076,2022,07,1,35,4,10,,2,5,4,1,,,1,2,16,01,02,,,,350,400,1,350,400,0,,0,50,50,,240,,8516,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,162
74077,2022,07,1,35,3,07,,1,6,6,1,,,1,3,21,01,02,,,,375,475,1,375,475,0,,0,100,100,,159,,5846,1,1,3,4,,,,,,,,,,,,,,,,,3,01,,398
74078,2022,07,1,35,0,08,,2,1,5,2,,,2,3,12,03,11,,,,375,525,1,475,575,0,,0,150,150,,6,,8718,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,321
74079,2022,07,1,59,0,12,,2,1,4,1,,,2,2,07,02,07,,,,350,280,1,350,280,80,3,0,0,0,,117,,3500,3,3,4,4,,,,,,,,,,,,,,,,,,08,,361
74080,2022,07,2,24,0,05,,2,2,2,1,,,6,3,20,07,32,3,1,,380,0,1,380,0,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,03,2,87
74081,2022,07,1,35,4,10,,1,1,2,2,,,1,2,11,08,37,,,,365,0,1,690,325,365,3,0,0,0,,111,,2550,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,302
74082,2022,07,4,48,8,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,407
74083,2022,07,4,47,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,148
74084,2022,07,4,35,0,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,229
74085,2022,07,1,47,0,04,,2,1,4,1,,,2,3,14,02,08,,,,150,150,2,150,150,0,,0,0,0,5,19,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,118
74086,2022,07,2,24,2,05,,2,1,6,1,,,1,3,16,05,20,3,2,1,320,0,1,320,0,,,,,,,168,,5052,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,233
74087,2022,07,1,35,0,11,,2,1,4,1,,,2,3,04,02,07,,,,130,110,2,130,110,0,,0,0,0,5,10,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,08,,55
74088,2022,07,1,35,0,06,,1,1,5,1,,,2,3,06,01,04,,,,400,500,1,400,500,0,,0,100,100,,179,,9615,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,119
74089,2022,07,1,24,2,08,,1,2,5,1,,,1,3,21,05,21,,,,375,375,1,375,375,0,,0,0,0,,215,,5128,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,209
74090,2022,07,4,35,4,10,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,1,,1,18,,1147
74091,2022,07,1,48,0,09,,1,1,1,1,,,5,3,15,07,34,,,,375,400,1,375,400,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1,05,,150
74092,2022,07,4,24,2,10,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,08,,217
74093,2022,07,1,35,0,05,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,210,,6010,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1062
74094,2022,07,1,35,4,01,2,2,6,4,1,,,2,3,16,06,30,,,,40,40,2,40,40,0,,0,0,0,4,55,,1500,3,3,1,1,,,,,,,,,,,,,,,,,3,04,,1124
74095,2022,07,1,24,2,05,,1,2,6,1,,,2,1,19,02,06,,,,375,375,1,375,375,0,,0,0,0,,6,,2400,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,1028
74096,2022,07,1,35,0,03,6,1,1,4,2,,,6,3,06,08,35,,,,400,400,1,520,520,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,06,1,447
74097,2022,07,1,24,1,06,,1,2,4,1,,,6,3,14,06,29,,,,400,400,1,400,400,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,2,02,,268
74098,2022,07,1,35,0,09,,1,6,6,1,,,6,3,15,09,40,,,,120,100,2,120,100,,,,,,3,207,,,,,,,,,,,,,,,,,,,,,,,1,18,,62
74099,2022,07,1,13,0,03,5,2,2,4,1,,,2,3,15,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,4300,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,186
74100,2022,07,1,48,8,05,,2,5,3,2,,,2,2,17,05,24,,,,600,230,1,970,600,0,,0,0,0,,47,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,14,2,625
74101,2022,07,3,24,0,02,3,2,6,3,,1,2,2,3,17,07,34,,,,,,,,,,,,,,,,6,,,,,,3,3,1,0,06,1,2,,1,,,,,1,,,1,01,,140
74102,2022,07,1,35,0,05,,1,1,6,1,,,2,3,10,08,36,,,,440,500,1,440,500,0,,60,0,60,,5,,2200,2,1,1,3,,,,,,,,,,,,,,,,,1,06,1,238
74103,2022,07,1,48,8,02,4,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,28,,2350,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,584
74104,2022,07,1,35,0,08,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,143,,2643,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,303
74105,2022,07,1,12,0,04,,2,2,4,1,,,2,3,11,07,33,,,,180,310,2,180,310,0,,0,0,0,5,126,,5039,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,246
74106,2022,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,177
74107,2022,07,4,13,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,139
74108,2022,07,1,24,0,05,,1,2,4,1,,,1,3,18,07,34,,,,400,320,1,400,320,100,2,20,0,20,,64,,2985,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,702
74109,2022,07,1,24,1,01,2,2,6,2,2,,,1,3,18,06,30,,,,400,400,1,625,440,0,,0,0,0,,15,,1625,1,3,2,4,,,,,,,,,,,,,,,,,1,14,,449
74110,2022,07,1,35,4,02,4,1,6,4,1,,,2,3,10,08,36,,,,400,400,1,400,400,0,,0,0,0,,23,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,14,,1105
74111,2022,07,1,35,4,04,,1,6,2,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,7,,2605,2,3,4,4,,,,,,,,,,,,,,,,,1,01,,1531
74112,2022,07,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,103
74113,2022,07,1,11,0,07,,2,1,4,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,1,0,0,0,,17,,2715,1,3,4,4,,,,,,,,,,,,,,,,,1,03,2,51
74114,2022,07,1,24,0,10,,2,1,4,1,,,2,3,11,02,09,,,,300,300,1,300,300,0,,0,0,0,,240,,2750,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,60
74115,2022,07,4,12,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,112
74116,2022,07,3,35,4,02,4,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,1,1,1,1,1,1,3,,,2,01,,551
74117,2022,07,1,35,0,09,,2,1,4,1,,,2,3,15,01,04,,,,400,500,1,400,500,0,,0,100,100,,240,,3918,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,300
74118,2022,07,1,59,9,05,,1,2,4,1,,,2,3,12,03,13,,,,350,350,1,350,350,0,,0,0,0,,83,,4300,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,300
74119,2022,07,2,35,0,10,,1,2,3,1,,,6,3,14,02,06,3,1,,400,0,1,400,0,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,1,02,,374
74120,2022,07,1,59,9,07,,1,1,5,1,,,1,2,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,11,,2667,1,3,1,4,,,,,,,,,,,,,,,,,1,03,2,211
74121,2022,07,1,35,0,09,,1,1,2,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2212,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,548
74122,2022,07,1,35,4,07,,2,1,2,1,,,3,3,08,01,04,,,,500,400,1,500,400,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,04,4,404
74123,2022,07,1,35,4,10,,1,1,4,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,378
74124,2022,07,1,13,0,08,,1,1,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,48,,4640,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,112
74125,2022,07,1,13,0,03,6,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,15,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,262
74126,2022,07,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,11,,278
74127,2022,07,4,47,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,196
74128,2022,07,4,35,0,11,,1,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,103
74129,2022,07,1,12,0,03,6,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,3952,1,1,2,2,,,,,,,,,,,,,,,,,1,04,,183
74130,2022,07,1,35,3,09,,2,4,5,2,,,1,3,16,05,20,,,,220,220,2,340,340,0,,0,0,0,6,131,,6000,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,557
74131,2022,07,4,35,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,82
74132,2022,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,185
74133,2022,07,4,24,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,715
