REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
50722,2023,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,120
50723,2023,12,4,47,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,01,,90
50724,2023,12,1,35,0,03,5,1,6,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,8,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,111
50725,2023,12,3,13,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,68,4,2,,,69,2,,,,1,1,,1,,,,18,,153
50726,2023,12,1,13,0,07,,2,1,4,1,,,1,3,21,02,08,,,,400,400,1,400,400,0,,0,0,0,,103,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,82
50727,2023,12,1,59,9,07,,2,5,6,1,,,1,3,16,06,27,,,,400,400,1,400,400,0,,0,0,0,,101,,5769,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,1049
50728,2023,12,1,12,0,08,,1,1,2,1,,,2,3,20,02,08,,,,400,400,1,400,400,0,,0,0,0,,52,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,149
50729,2023,12,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,11,,88
50730,2023,12,1,24,0,02,4,2,6,4,1,,,1,3,17,02,07,,,,350,305,1,350,305,45,0,0,0,0,,43,,2431,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,147
50731,2023,12,1,48,8,10,,2,1,5,1,,,1,3,17,05,21,,,,310,310,1,310,310,0,,0,0,0,,178,,5127,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,388
50732,2023,12,1,35,5,04,,2,1,1,1,,,2,2,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,23,,2110,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,269
50733,2023,12,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,524
50734,2023,12,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,1481
50735,2023,12,4,59,9,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,258
50736,2023,12,1,24,2,04,,1,6,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,75,,3200,2,1,4,4,,,,,,,,,,,,,,,,,3,18,,245
50737,2023,12,4,47,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,70
50738,2023,12,1,24,2,07,,2,6,5,1,,,1,3,16,05,20,,,,325,345,1,325,345,60,2,0,80,80,,240,,5444,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,1708
50739,2023,12,1,46,6,10,,2,1,5,1,,,1,2,17,02,08,,,,387,397,1,387,397,0,,0,10,10,,156,,2972,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,147
50740,2023,12,1,24,0,02,3,2,6,4,1,,,1,3,11,08,37,,,,250,200,2,250,200,0,,0,0,0,0,2,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,15,,278
50741,2023,12,2,35,0,06,,1,1,3,1,,,4,3,14,02,06,3,1,1,500,0,1,500,0,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,06,1,175
50742,2023,12,1,12,0,03,6,2,6,4,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,16,,1620,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,226
50743,2023,12,1,35,5,10,,2,1,6,1,,,5,3,17,04,14,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,237
50744,2023,12,4,35,4,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,06,3,204
50745,2023,12,1,35,5,05,,1,2,4,1,,,2,3,10,07,33,,,,360,200,1,360,200,160,1,0,0,0,,144,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,205
50746,2023,12,4,24,2,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,200
50747,2023,12,1,47,0,04,,2,1,3,1,,,5,3,19,01,03,,,,400,400,1,400,400,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,09,2,104
50748,2023,12,1,35,0,09,,1,1,4,1,,,1,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4567,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,192
50749,2023,12,4,48,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,149
50750,2023,12,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,168
50751,2023,12,1,48,8,06,,1,6,4,1,,,2,3,10,07,33,,,,450,450,1,450,450,0,,0,0,0,,123,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,809
50752,2023,12,1,24,1,03,6,2,6,6,1,,,1,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,4,28,,2380,1,3,4,4,,,,,,,,,,,,,,,,,2,01,,501
50753,2023,12,1,12,0,08,,1,1,6,1,,,1,3,16,05,22,,,,400,600,1,400,600,0,,0,200,200,,240,,5817,2,1,2,2,,,,,,,,,,,,,,,,,1,03,3,178
50754,2023,12,1,13,0,07,,1,1,2,1,,,6,3,06,08,36,,,,350,350,1,350,350,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,1,04,4,58
50755,2023,12,1,13,0,08,,1,2,5,2,,,6,3,18,06,27,,,,420,300,1,560,300,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,1,02,,63
50756,2023,12,3,35,4,05,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,55,2,1,,,1,,1,1,,,1,18,,248
50757,2023,12,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,11,,635
50758,2023,12,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,724
50759,2023,12,1,13,0,11,,1,6,5,1,,,2,3,10,07,33,,,,50,100,2,50,100,0,,0,0,0,1,109,,2000,3,1,1,4,,,,,,,,,,,,,,,,,,01,,143
50760,2023,12,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,88,,1680,3,1,2,4,,,,,,,,,,,,,,,,,1,17,,308
50761,2023,12,4,12,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,133
50762,2023,12,1,59,9,06,,1,1,5,1,,,4,3,13,07,32,,,,400,400,1,400,400,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,1,03,2,274
50763,2023,12,4,48,8,02,3,1,6,2,,1,1,2,3,18,06,29,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,4,,,,,,,,,,,2,18,,371
50764,2023,12,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,11,,183
50765,2023,12,1,24,2,02,3,2,6,2,1,,,2,1,10,07,33,,,,50,50,2,50,50,0,,0,0,0,4,29,,1525,3,1,2,3,,,,,,,,,,,,,,,,,2,03,,188
50766,2023,12,1,24,0,11,,2,1,1,1,,,2,3,18,08,38,,,,70,80,2,70,80,0,,0,0,0,6,14,,1655,3,3,1,1,,,,,,,,,,,,,,,,,,08,,955
50767,2023,12,4,35,4,05,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,05,,216
50768,2023,12,1,24,0,09,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,72,,4334,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,182
50769,2023,12,4,24,0,03,6,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,4,,2,16,1,87
50770,2023,12,1,46,6,05,,2,1,6,1,,,2,3,20,01,02,,,,375,375,1,375,375,0,,0,0,0,,14,,6410,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,166
50771,2023,12,1,35,0,04,,2,1,6,1,,,2,3,14,03,10,,,,400,400,1,400,400,0,,0,0,0,,23,,2644,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,229
50772,2023,12,2,48,0,08,,2,1,1,1,,,2,3,06,08,38,0,1,2,420,0,1,420,0,,,,,,,122,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,77
50773,2023,12,1,48,0,11,,2,1,4,1,,,1,3,17,04,16,,,,80,80,2,80,80,0,,0,0,0,5,240,,5000,1,4,2,4,,,,,,,,,,,,,,,,,,02,,308
50774,2023,12,4,35,4,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1160
50775,2023,12,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,398
50776,2023,12,4,48,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,134
50777,2023,12,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,03,,279
50778,2023,12,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,105
50779,2023,12,4,13,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,11,,139
50780,2023,12,1,35,4,11,,1,4,5,1,,,1,3,16,05,20,,,,150,120,2,150,120,0,,0,0,0,5,240,,6410,1,1,3,4,,,,,,,,,,,,,,,,,,01,,1032
50781,2023,12,4,24,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,01,,198
50782,2023,12,1,59,0,06,,2,2,5,1,,,1,3,16,05,20,,,,300,340,1,300,340,0,,0,40,40,,219,,5064,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,194
50783,2023,12,4,59,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,204
50784,2023,12,1,48,0,04,,1,6,6,1,,,1,3,17,04,17,,,,400,420,1,400,420,0,,20,0,20,,28,,3683,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,839
50785,2023,12,4,35,0,10,,2,1,3,,1,2,2,3,10,04,17,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,07,4,297
50786,2023,12,1,10,0,02,4,1,6,3,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,100,0,100,,39,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,36
50787,2023,12,1,47,0,06,,2,1,5,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,6,6,,1400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,105
50788,2023,12,4,24,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
50789,2023,12,1,10,0,03,6,2,1,5,1,,,2,3,19,07,33,,,,350,350,1,350,350,0,,0,0,0,,37,,3022,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,201
50790,2023,12,1,35,4,06,,1,6,4,1,,,2,3,11,08,36,,,,200,230,2,200,230,0,,0,0,0,6,44,,2885,2,1,2,4,,,,,,,,,,,,,,,,,1,11,,409
50791,2023,12,4,24,2,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,1168
50792,2023,12,1,35,5,07,,2,1,6,1,,,2,3,14,02,05,,,,400,440,1,400,440,0,,0,40,40,,19,,6250,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,160
50793,2023,12,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,03,,357
50794,2023,12,4,13,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,01,,134
50795,2023,12,2,59,9,06,,2,1,5,1,,,4,2,14,02,06,2,56,2,200,0,2,200,0,,,,,,2,208,,,,,,,,,,,,,,,,,,,,,,,1,03,2,851
50796,2023,12,4,24,1,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,236
50797,2023,12,1,35,4,04,,1,6,4,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,24,,2250,1,1,2,4,,,,,,,,,,,,,,,,,1,11,,420
50798,2023,12,4,35,0,01,1,1,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,38,,,,,,,,,4,09,5,,,,,,,,,4,,2,14,,261
50799,2023,12,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,271
50800,2023,12,1,46,0,10,,1,1,4,1,,,2,3,08,08,35,,,,400,430,1,400,430,0,,30,0,30,,11,,4472,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,188
50801,2023,12,2,59,9,12,,2,1,4,1,,,4,3,14,02,06,3,21,2,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,183
50802,2023,12,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,76
50803,2023,12,1,24,0,04,,2,2,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,13,,1726,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,163
50804,2023,12,4,12,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,136
50805,2023,12,4,35,4,03,6,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,18,,349
50806,2023,12,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,153
50807,2023,12,1,48,8,07,,2,3,4,1,,,1,3,16,05,21,,,,315,315,1,315,315,0,,0,0,0,,28,,3150,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,413
50808,2023,12,1,12,0,10,,2,1,5,1,,,1,3,17,04,17,,,,360,120,1,360,120,120,1,0,0,0,,29,,3250,1,1,3,4,,,,,,,,,,,,,,,,,1,10,4,121
50809,2023,12,1,59,9,08,,1,6,5,1,,,2,2,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,40,,5684,3,1,3,3,,,,,,,,,,,,,,,,,1,06,,533
50810,2023,12,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,86
50811,2023,12,4,59,9,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,419
50812,2023,12,4,48,8,02,4,1,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,5,,,,,,,,,,,2,07,,622
50813,2023,12,1,35,0,07,,1,1,4,1,,,2,2,07,10,42,,,,400,340,1,400,340,60,1,0,0,0,,144,,2534,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,160
50814,2023,12,1,48,8,07,,2,1,6,1,,,4,3,14,01,02,,,,300,200,1,300,200,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,03,3,696
50815,2023,12,3,35,0,09,,1,1,4,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,8,,,,,,2,6,2,4,09,2,2,,1,1,1,,,2,,,1,10,4,401
50816,2023,12,4,48,0,03,6,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,18,,204
50817,2023,12,1,47,0,05,,1,1,5,1,,,2,2,04,09,40,,,,400,130,1,400,130,270,1,0,0,0,,53,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,227
50818,2023,12,2,13,0,09,,1,2,4,1,,,1,3,11,08,37,1,99,2,375,0,1,375,0,,,,,,,156,,2564,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,102
50819,2023,12,1,35,0,05,,1,1,5,1,,,2,3,12,03,11,,,,400,550,1,400,550,0,,0,150,150,,3,,6731,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,260
50820,2023,12,1,59,0,02,4,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,11,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,370
50821,2023,12,1,46,6,04,,2,1,2,1,,,2,3,09,07,33,,,,400,340,1,400,340,60,1,0,0,0,,11,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,198
50822,2023,12,4,13,0,12,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,113
50823,2023,12,1,47,0,04,,2,6,4,1,,,1,3,17,04,18,,,,500,500,1,500,500,0,,0,0,0,,9,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,154
50824,2023,12,1,12,0,03,6,1,1,4,1,,,2,3,06,08,35,,,,375,375,1,375,375,0,,0,0,0,,22,,3838,1,3,3,3,,,,,,,,,,,,,,,,,1,02,,130
50825,2023,12,1,12,0,10,,1,1,4,1,,,2,3,10,08,36,,,,450,450,1,450,450,0,,0,0,0,,48,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,114
50826,2023,12,4,47,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,08,,106
50827,2023,12,1,59,9,09,,2,1,4,1,,,2,3,18,02,09,,,,80,80,2,80,80,0,,0,0,0,5,159,,8654,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,253
50828,2023,12,1,46,6,03,5,1,1,4,1,,,2,1,11,01,02,,,,375,375,1,375,375,0,,0,0,0,,20,,5128,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,344
50829,2023,12,4,35,3,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,367
50830,2023,12,1,48,8,02,3,1,6,2,1,,,2,1,10,07,33,,,,160,160,2,160,160,0,,0,0,0,4,18,,1500,3,4,1,1,,,,,,,,,,,,,,,,,2,18,,876
50831,2023,12,1,24,1,03,5,2,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,16,,2250,3,1,1,2,,,,,,,,,,,,,,,,,1,09,,638
50832,2023,12,1,59,0,01,2,2,6,4,2,,,2,3,10,07,34,,,,330,330,1,340,340,0,,0,0,0,,49,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,449
50833,2023,12,4,13,0,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,87
50834,2023,12,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,432
50835,2023,12,1,35,5,09,,2,2,4,1,,,2,3,10,07,31,,,,240,210,2,240,210,0,,0,0,0,5,152,,1715,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,269
50836,2023,12,4,13,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,01,,62
50837,2023,12,4,35,0,02,3,2,6,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,,233
50838,2023,12,1,35,3,01,2,1,6,2,2,,,2,3,10,08,35,,,,400,330,1,500,430,0,,0,0,0,,31,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,484
50839,2023,12,4,24,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,1,,1,16,2,386
50840,2023,12,1,10,0,03,6,1,6,4,1,,,2,3,20,07,34,,,,200,200,2,200,200,0,,0,0,0,7,26,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,11,,51
50841,2023,12,4,35,5,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,521
50842,2023,12,4,10,0,09,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,11,,151
50843,2023,12,1,24,2,11,,1,6,3,1,,,6,3,20,03,13,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,750
50844,2023,12,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,453
50845,2023,12,4,24,1,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,01,,241
50846,2023,12,1,10,0,07,,1,1,6,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,1,0,0,0,,124,,4423,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,30
50847,2023,12,1,35,4,05,,1,1,5,1,,,1,3,21,08,36,,,,400,785,1,400,785,0,,385,0,385,,129,,2886,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,240
50848,2023,12,4,12,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,180
50849,2023,12,1,59,0,04,,1,6,3,1,,,2,3,19,07,32,,,,250,300,2,250,300,0,,0,0,0,6,2,,1675,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,256
50850,2023,12,1,35,0,10,,1,1,2,1,,,2,3,10,08,38,,,,380,380,1,380,380,0,,0,0,0,,218,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,329
50851,2023,12,1,35,0,05,,2,4,5,1,,,1,2,16,02,08,,,,400,460,1,400,460,0,,0,60,60,,16,,2067,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,90
50852,2023,12,1,35,0,09,,2,1,4,1,,,2,3,17,05,21,,,,480,480,1,480,480,0,,0,0,0,,240,,2200,1,1,1,2,,,,,,,,,,,,,,,,,1,04,4,269
50853,2023,12,4,12,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,02,,123
50854,2023,12,4,35,0,12,,2,3,1,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,24,,,,,,,,,4,10,10,,,,,,,,,,,,01,,310
50855,2023,12,4,59,0,07,,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,152
50856,2023,12,1,35,3,09,,1,1,4,1,,,2,2,19,07,34,,,,375,375,1,375,375,0,,0,0,0,,115,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,345
50857,2023,12,1,48,0,06,,2,1,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,160,1,0,160,160,,172,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,915
50858,2023,12,1,35,4,06,,1,1,5,1,,,1,3,11,08,36,,,,400,450,1,400,450,0,,50,0,50,,23,,3850,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1120
50859,2023,12,4,35,4,08,,2,6,6,,1,1,2,2,14,02,05,,,,,,,,,,,,,,,,240,,,,,,,,,2,04,12,,,,,,,,,,,1,18,,771
50860,2023,12,3,46,0,01,2,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,,,,1,1,,3,,,2,14,,49
50861,2023,12,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,111
50862,2023,12,1,35,4,10,,1,1,5,1,,,4,2,14,02,05,,,,400,400,1,400,400,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,1,04,4,291
50863,2023,12,1,48,7,04,,1,1,4,1,,,2,2,20,07,32,,,,500,500,1,500,500,0,,0,0,0,,14,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,465
50864,2023,12,1,35,4,07,,1,1,5,1,,,4,2,11,08,36,,,,400,420,1,400,420,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,1,06,1,401
50865,2023,12,1,24,0,06,,1,5,4,1,,,2,2,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,2400,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,173
50866,2023,12,2,48,7,07,,2,1,2,1,,,2,3,12,01,02,3,1,1,375,0,1,375,0,,,,,,,163,,9231,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,634
50867,2023,12,2,35,0,12,,1,1,5,1,,,5,3,06,01,04,3,22,,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,352
50868,2023,12,2,24,0,09,,1,6,5,1,,,1,3,11,02,05,1,1,2,350,0,1,350,0,,,,,,,13,,4396,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,99
50869,2023,12,4,24,2,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,805
50870,2023,12,1,24,0,10,,1,1,5,1,,,1,3,21,01,02,,,,325,325,1,325,325,0,,0,0,0,,135,,4734,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,214
50871,2023,12,1,59,9,10,,1,1,4,1,,,1,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,5429,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,244
50872,2023,12,1,24,0,09,,2,6,4,1,,,1,3,17,07,34,,,,380,380,1,380,380,0,,0,0,0,,58,,2119,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,88
50873,2023,12,4,10,0,09,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,05,,138
