REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
73767,2024,11,3,24,0,04,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,25,5,2,,,,2,,,,,,1,2,,,1,01,,171
73768,2024,11,4,59,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,121
73769,2024,11,3,35,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,60,7,1,,,45,2,,,,,,1,2,,,1,01,,46
73770,2024,11,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,238
73771,2024,11,1,35,0,03,6,2,6,4,1,,,1,3,16,05,24,,,,350,350,1,350,350,0,,0,0,0,,39,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,137
73772,2024,11,1,35,0,12,,1,2,1,1,,,3,3,06,08,35,,,,250,300,2,250,300,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,282
73773,2024,11,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,119
73774,2024,11,1,48,7,03,6,2,1,6,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,25,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1005
73775,2024,11,1,35,0,09,,1,1,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,3100,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,284
73776,2024,11,1,59,0,03,6,2,2,4,1,,,2,1,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,18,,2875,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,240
73777,2024,11,4,24,0,11,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,851
73778,2024,11,1,11,0,08,,1,1,1,1,,,2,1,06,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,56
73779,2024,11,4,24,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,01,,117
73780,2024,11,2,24,2,04,,2,1,5,1,,,2,3,19,07,33,2,22,2,400,0,1,400,0,,,,,,,68,,1250,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,197
73781,2024,11,3,35,0,01,2,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,6,,,,,,6,2,1,4,10,3,2,,1,1,,1,1,1,,,1,04,,333
73782,2024,11,1,35,4,02,4,1,6,5,1,,,2,3,12,02,06,,,,375,145,1,375,145,230,0,0,0,0,,27,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,1285
73783,2024,11,4,11,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,46
73784,2024,11,1,47,0,07,,2,1,2,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,240,,2150,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,138
73785,2024,11,3,46,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,72,2,,,,1,1,,0,,,1,18,,79
73786,2024,11,4,35,0,12,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,177
73787,2024,11,2,13,0,04,,2,2,4,1,,,2,3,12,02,09,2,52,2,362,0,1,362,0,,,,,,,102,,2300,3,1,4,4,,,,,,,,,,,,,,,,,1,09,1,195
73788,2024,11,1,59,9,05,,2,1,5,1,,,2,2,14,02,09,,,,375,375,1,375,375,0,,0,0,0,,48,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,391
73789,2024,11,4,59,0,11,,1,1,4,,1,1,2,3,02,08,36,,,,,,,,,,,,,,,,5,,,,,,,,,1,01,10,,,,,,,,,,,,11,,117
73790,2024,11,1,47,0,12,,2,1,1,1,,,2,3,11,08,38,,,,150,170,2,150,170,0,,20,0,20,5,240,,1231,3,1,1,1,,,,,,,,,,,,,,,,,,02,,125
73791,2024,11,1,35,4,08,,1,1,3,1,,,2,3,07,07,31,,,,375,375,1,375,375,0,,0,0,0,,240,,3333,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,310
73792,2024,11,4,11,0,09,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,60
73793,2024,11,1,35,4,06,,1,1,4,1,,,1,3,16,05,21,,,,400,400,1,400,400,0,,0,0,0,,85,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,304
73794,2024,11,1,35,0,04,,2,1,4,1,,,3,2,01,01,04,,,,450,450,1,450,450,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,1,03,2,301
73795,2024,11,1,35,0,08,,1,1,4,1,,,1,3,21,05,23,,,,400,320,1,400,320,0,,0,0,0,,240,,6010,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,279
73796,2024,11,1,47,0,03,6,2,2,2,1,,,2,3,10,02,07,,,,400,320,1,400,320,80,3,0,0,0,,155,,2600,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,148
73797,2024,11,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,261
73798,2024,11,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
73799,2024,11,1,35,3,07,,2,1,6,1,,,2,3,14,02,06,,,,400,700,1,400,700,0,,0,300,300,,51,,6731,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,439
73800,2024,11,1,59,9,03,6,2,6,6,1,,,1,2,16,05,20,,,,375,300,1,375,300,75,3,0,0,0,,71,,3077,1,3,3,4,,,,,,,,,,,,,,,,,1,01,,493
73801,2024,11,1,35,4,04,,2,1,5,1,,,2,1,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,68,,2229,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1472
73802,2024,11,4,35,3,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,408
73803,2024,11,1,59,9,11,,1,1,6,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,211,,6319,1,1,4,4,,,,,,,,,,,,,,,,,,05,,224
73804,2024,11,1,35,0,07,,1,2,4,1,,,2,3,20,01,02,,,,375,405,1,375,405,0,,0,30,30,,30,,6410,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,266
73805,2024,11,4,24,0,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,151
73806,2024,11,1,35,0,06,,2,1,4,1,,,2,3,17,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,3132,3,1,2,2,,,,,,,,,,,,,,,,,1,09,3,522
73807,2024,11,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,11,,39
73808,2024,11,1,35,3,04,,2,6,5,2,,,1,2,21,03,13,,,,375,300,1,455,380,75,3,0,0,0,,39,,3795,1,3,2,4,,,,,,,,,,,,,,,,,2,01,,731
73809,2024,11,4,24,2,12,,1,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,839
73810,2024,11,1,35,4,04,,2,4,5,1,,,2,3,10,02,06,,,,400,400,1,400,400,0,,0,0,0,,103,,3060,3,1,4,4,,,,,,,,,,,,,,,,,1,14,1,1338
73811,2024,11,4,48,8,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,03,,453
73812,2024,11,1,10,0,06,,2,6,4,1,,,4,3,20,07,32,,,,400,400,1,400,400,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,1,11,,38
73813,2024,11,3,59,9,02,3,2,6,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,12,1,2,,1,,1,1,,1,,,3,06,,279
73814,2024,11,4,35,0,03,5,2,6,5,,1,1,2,3,17,04,15,,,,,,,,,,,,,,,,29,,,,,,,,,3,05,4,,,,,,,,,,,2,18,,92
73815,2024,11,1,59,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,5,,1740,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,652
73816,2024,11,1,12,0,09,,2,2,5,1,,,2,3,17,05,24,,,,80,40,2,80,40,0,,0,0,0,1,14,,1540,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,113
73817,2024,11,1,35,3,07,,2,1,6,2,,,6,1,17,04,15,,,,300,240,1,310,240,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,1,03,2,325
73818,2024,11,1,35,0,04,,1,1,6,1,,,2,1,06,02,07,,,,400,400,1,400,400,0,,0,0,0,,3,,3510,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,209
73819,2024,11,4,47,0,06,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,,160
73820,2024,11,1,24,2,03,6,2,2,4,1,,,2,3,06,06,28,,,,400,400,1,400,400,0,,0,0,0,,10,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,972
73821,2024,11,1,48,0,11,,1,1,4,1,,,2,3,14,03,13,,,,400,530,1,400,530,0,,160,50,210,,33,,6300,1,1,2,3,,,,,,,,,,,,,,,,,,05,,400
73822,2024,11,1,24,0,07,,2,6,5,1,,,2,3,17,01,02,,,,500,500,1,500,500,0,,0,0,0,,52,,4000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,138
73823,2024,11,1,35,0,09,,1,1,4,1,,,2,2,06,08,36,,,,400,320,1,400,320,80,0,0,0,0,,51,,4100,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,92
73824,2024,11,4,35,4,09,,1,6,2,,1,1,2,3,15,09,39,,,,,,,,,,,,,,,,92,,,,,,,,,4,09,1,,,,,,,,,,,1,01,,310
73825,2024,11,4,35,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,304
73826,2024,11,2,35,4,06,,2,1,5,1,,,2,3,14,03,12,2,48,2,375,0,1,375,0,,,,,,,95,,6462,1,1,3,4,,,,,,,,,,,,,,,,,1,14,1,345
73827,2024,11,1,12,0,05,,1,1,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,39,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,179
73828,2024,11,1,35,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,1049
73829,2024,11,4,24,0,12,,1,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,209
73830,2024,11,1,24,2,10,,2,2,6,1,,,1,3,16,05,22,,,,350,350,1,350,350,0,,0,0,0,,240,,5330,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,763
73831,2024,11,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,108
73832,2024,11,1,24,0,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,44,,4324,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,129
73833,2024,11,1,24,0,04,,1,2,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,41,,3400,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,152
73834,2024,11,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,269
73835,2024,11,1,10,0,05,,2,2,4,1,,,2,3,10,07,34,,,,400,160,1,400,160,240,1,0,0,0,,62,,1900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,124
73836,2024,11,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,184
73837,2024,11,1,47,0,02,4,2,6,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,2,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,14,1,123
73838,2024,11,1,46,0,08,,2,1,4,1,,,4,3,20,07,32,,,,500,570,1,500,570,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,02,,62
73839,2024,11,4,48,0,09,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,3,,1,01,,560
73840,2024,11,4,10,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,46
73841,2024,11,2,35,0,06,,1,1,4,1,,,2,3,07,08,36,0,2,2,400,0,1,400,0,,,,,,,15,,3150,3,3,2,4,,,,,,,,,,,,,,,,,1,03,2,265
73842,2024,11,1,13,0,08,,2,4,5,1,,,1,3,17,04,15,,,,375,375,1,375,375,0,,0,0,0,,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,42
73843,2024,11,1,48,8,07,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,7375,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,585
73844,2024,11,4,13,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,95
73845,2024,11,1,48,7,10,,1,1,4,1,,,2,3,07,08,35,,,,400,420,1,400,420,80,3,100,0,100,,240,,4390,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,719
73846,2024,11,3,35,0,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,7,1,,,16,2,,1,1,1,,,3,,,1,18,,346
73847,2024,11,2,24,0,02,3,2,6,2,1,,,1,3,17,04,16,0,7,2,80,0,2,80,0,,,,,,4,23,,2800,1,3,3,4,,,,,,,,,,,,,,,,,2,14,,83
73848,2024,11,4,24,0,11,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,01,,151
73849,2024,11,1,48,8,04,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,6,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1013
73850,2024,11,2,13,0,03,6,2,1,5,1,,,2,3,10,07,34,2,3,2,400,0,1,400,0,,,,,,,7,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,125
73851,2024,11,2,35,0,05,,2,5,6,1,,,2,3,11,07,33,1,6,2,400,0,1,400,0,,,,,,,14,,1923,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,80
73852,2024,11,2,10,0,06,,2,1,4,1,,,1,3,21,05,25,1,4,1,420,0,1,420,0,,,,,,,65,,3068,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,162
73853,2024,11,2,10,0,07,,1,5,1,1,,,2,3,08,10,43,0,1,2,500,0,1,500,0,,,,,,,68,,1850,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,230
73854,2024,11,1,35,4,09,,1,2,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,43,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,286
73855,2024,11,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,143
73856,2024,11,1,48,0,11,,1,1,4,1,,,2,3,06,08,35,,,,480,480,1,480,480,0,,0,0,0,,217,,5000,1,1,3,3,,,,,,,,,,,,,,,,,,05,,76
73857,2024,11,1,59,9,11,,2,5,2,1,,,6,3,14,02,07,,,,200,200,2,200,200,,,,,,5,87,,,,,,,,,,,,,,,,,,,,,,,,18,,780
73858,2024,11,1,24,0,07,,1,1,5,1,,,1,3,16,05,20,,,,350,360,1,350,360,70,0,0,80,80,,183,,4945,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,119
73859,2024,11,1,46,0,04,,2,1,5,1,,,1,3,16,05,20,,,,300,230,1,300,230,60,3,0,0,0,,63,,6026,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,81
73860,2024,11,1,24,1,04,,1,2,4,1,,,1,3,16,03,13,,,,350,350,1,350,350,0,,0,0,0,,75,,3244,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,278
73861,2024,11,1,59,0,04,,2,1,4,2,,,1,3,16,05,20,,,,140,105,2,260,165,105,3,0,0,0,2,74,,2800,1,3,3,4,,,,,,,,,,,,,,,,,3,03,1,338
73862,2024,11,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,137
73863,2024,11,1,24,2,10,,1,1,4,1,,,2,3,09,02,09,,,,320,320,1,320,320,0,,0,0,0,,240,,2200,2,1,2,3,,,,,,,,,,,,,,,,,1,02,,163
73864,2024,11,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,421
73865,2024,11,4,24,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,01,,380
73866,2024,11,3,24,1,01,2,1,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,,,40,2,,1,,1,1,,3,,,1,15,,269
73867,2024,11,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,359
73868,2024,11,2,11,0,06,,2,1,5,1,,,1,3,16,02,08,1,7,2,375,0,1,375,0,,,,,,,73,,3692,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,50
73869,2024,11,1,35,3,09,,1,1,5,1,,,2,2,14,01,02,,,,375,300,1,375,300,75,3,0,0,0,,177,,4615,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,427
73870,2024,11,1,35,4,03,6,1,1,5,1,,,2,1,08,02,08,,,,375,375,1,375,375,0,,0,0,0,,99,,2564,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1346
73871,2024,11,2,12,0,06,,1,6,1,1,,,2,3,08,10,42,1,4,2,400,0,1,400,0,,,,,,,32,,2915,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,177
73872,2024,11,4,24,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,84
73873,2024,11,1,48,0,09,,2,1,2,1,,,6,3,01,01,04,,,,800,800,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,67
73874,2024,11,1,59,9,10,,1,5,0,1,,,2,2,07,10,42,,,,300,300,1,300,300,0,,0,0,0,,126,,3700,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,323
73875,2024,11,4,35,4,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,865
73876,2024,11,1,35,0,03,6,2,2,6,1,,,2,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,4,,2500,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,555
73877,2024,11,4,24,0,10,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,1,10,4,274
73878,2024,11,2,48,0,07,,1,1,2,1,,,2,3,04,01,04,1,4,1,400,0,1,400,0,,,,,,,240,,7500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,101
73879,2024,11,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,293
73880,2024,11,1,24,2,09,,2,1,4,1,,,2,2,10,07,34,,,,150,150,2,150,150,0,,0,0,0,5,113,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,934
73881,2024,11,1,35,0,04,,1,1,2,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,41,,10676,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,325
73882,2024,11,1,35,3,06,,1,6,5,1,,,1,3,21,05,23,,,,400,320,1,400,320,80,3,0,0,0,,191,,6250,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,599
73883,2024,11,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,18,,41
73884,2024,11,1,24,0,04,,1,2,4,1,,,3,3,06,08,35,,,,600,680,1,600,680,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,03,1,747
73885,2024,11,4,59,9,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,190
73886,2024,11,1,24,2,06,,2,1,5,1,,,1,2,21,05,24,,,,375,375,1,375,375,0,,0,0,0,,7,,3500,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,362
73887,2024,11,1,35,0,07,,2,1,4,1,,,1,3,21,05,24,,,,350,280,1,350,280,70,3,0,0,0,,240,,3600,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,383
73888,2024,11,1,46,6,03,5,2,6,2,1,,,2,3,20,07,33,,,,375,310,1,375,310,65,2,0,0,0,,26,,2045,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,175
73889,2024,11,1,35,5,06,,2,1,6,1,,,2,3,17,02,09,,,,200,160,2,200,160,40,3,0,0,0,1,10,,3000,3,3,1,1,,,,,,,,,,,,,,,,,2,02,,279
73890,2024,11,1,10,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,40,40,2,40,40,0,,0,0,0,4,7,,1540,3,4,1,4,,,,,,,,,,,,,,,,,2,14,,107
73891,2024,11,4,46,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,41
73892,2024,11,1,11,0,09,,2,1,5,1,,,1,3,21,05,22,,,,375,300,1,375,300,75,3,0,0,0,,26,,3590,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,68
73893,2024,11,1,12,0,10,,2,1,2,1,,,1,3,05,07,33,,,,350,350,1,350,350,0,,0,0,0,,213,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,168
73894,2024,11,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,118
73895,2024,11,1,48,7,07,,2,1,5,1,,,1,3,17,05,21,,,,375,328,1,375,328,77,3,30,0,30,,146,,5200,1,1,3,4,,,,,,,,,,,,,,,,,1,09,3,670
73896,2024,11,1,59,9,08,,1,6,2,1,,,6,3,16,06,27,,,,50,50,2,50,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,195
73897,2024,11,1,47,0,05,,1,1,2,1,,,2,3,01,03,13,,,,400,600,1,400,600,0,,200,0,200,,4,,2900,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,191
73898,2024,11,3,24,0,08,,2,5,1,,1,1,2,3,07,02,09,,,,,,,,,,,,,,,,14,,,,,,6,2,1,4,12,2,2,,,,1,1,,1,,,1,01,,176
73899,2024,11,2,24,2,01,1,1,6,1,1,,,2,3,10,07,33,3,1,2,80,0,2,80,0,,,,,,4,6,,2000,3,4,1,1,,,,,,,,,,,,,,,,,2,14,,1365
73900,2024,11,4,59,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,196
73901,2024,11,1,47,0,10,,1,1,6,1,,,1,2,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,211,,6308,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,120
73902,2024,11,1,24,0,08,,2,6,1,1,,,2,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,170,,1250,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,142
73903,2024,11,2,48,0,09,,1,1,4,1,,,2,3,04,01,04,3,1,1,400,0,1,400,0,,,,,,,226,,9279,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,75
73904,2024,11,1,35,4,10,,1,1,2,1,,,1,2,16,07,31,,,,400,400,1,400,400,0,,0,0,0,,39,,5144,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,416
73905,2024,11,1,48,0,05,,2,1,2,1,,,2,3,15,02,08,,,,400,400,1,400,400,0,,0,0,0,,103,,3175,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,362
73906,2024,11,1,24,0,08,,1,2,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,240,,713,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,446
73907,2024,11,4,59,9,12,,1,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,305
73908,2024,11,1,59,0,03,6,1,1,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,21,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,177
73909,2024,11,4,48,0,09,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,05,,401
73910,2024,11,4,48,7,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,614
73911,2024,11,4,35,4,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,264
73912,2024,11,4,35,5,10,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,206
73913,2024,11,1,48,0,08,,2,3,3,1,,,2,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,81,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,56
73914,2024,11,4,24,2,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1137
73915,2024,11,2,46,0,09,,2,1,4,1,,,2,3,10,02,08,2,1,2,300,0,1,300,0,,,,,,,119,,4487,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,103
73916,2024,11,1,10,0,06,,1,2,4,1,,,2,3,17,04,17,,,,420,420,1,420,420,0,,0,0,0,,26,,3200,1,3,4,4,,,,,,,,,,,,,,,,,1,06,1,162
