REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
46800,2022,08,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,36
46801,2022,08,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,163
46802,2022,08,4,46,6,10,,2,5,6,,1,1,1,2,16,05,20,,,,,,,,,,,,,,,,31,,,,,,,,,5,07,3,,,,,,,,,,,1,01,,141
46803,2022,08,1,48,8,05,,2,1,5,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,99,,1810,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,574
46804,2022,08,4,12,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,122
46805,2022,08,1,12,0,09,,1,6,2,1,,,2,3,07,10,43,,,,400,500,1,400,500,0,,100,0,100,,240,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,155
46806,2022,08,1,59,0,05,,1,2,4,1,,,2,3,06,08,36,,,,600,650,1,600,650,0,,100,0,100,,199,,3750,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,295
46807,2022,08,4,24,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,172
46808,2022,08,1,24,1,04,,2,2,4,2,,,2,3,07,01,02,,,,400,500,1,450,500,0,,0,100,100,,24,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,275
46809,2022,08,4,48,7,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,05,,601
46810,2022,08,4,48,0,11,,1,1,4,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,203,,,,,,,,,1,01,4,,,,,,,,,,,,08,,347
46811,2022,08,1,12,0,10,,1,2,4,1,,,3,2,19,01,03,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,146
46812,2022,08,1,35,0,10,,1,1,4,1,,,6,3,06,08,35,,,,480,480,1,480,480,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,1,07,4,266
46813,2022,08,1,10,0,03,5,2,2,4,1,,,2,3,04,08,35,,,,420,480,1,420,480,0,,0,0,0,,37,,5050,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,227
46814,2022,08,1,46,6,04,,2,1,6,1,,,2,1,12,07,32,,,,375,300,1,375,300,75,3,0,0,0,,108,,3205,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,190
46815,2022,08,4,35,0,09,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,01,,231
46816,2022,08,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,344
46817,2022,08,1,24,1,03,6,1,2,4,1,,,4,3,14,03,13,,,,600,200,1,600,200,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,02,,320
46818,2022,08,4,10,0,06,,2,1,4,,1,1,2,3,20,05,26,,,,,,,,,,,,,,,,12,,,,,,,,,4,10,1,,,,,,,,,,,1,05,,43
46819,2022,08,1,59,9,04,,1,6,2,1,,,3,3,06,08,35,,,,500,500,1,500,500,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,01,,1029
46820,2022,08,2,47,0,09,,1,1,5,1,,,1,3,16,01,02,3,7,2,400,0,1,400,0,,,,,,,175,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,127
46821,2022,08,1,48,8,06,,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,16,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,427
46822,2022,08,1,35,0,06,,2,1,6,1,,,6,3,12,07,32,,,,400,400,1,400,400,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,02,,325
46823,2022,08,1,35,0,09,,2,4,5,1,,,2,3,08,04,17,,,,240,240,2,240,240,0,,0,0,0,0,41,,2400,3,2,3,3,,,,,,,,,,,,,,,,,1,01,,232
46824,2022,08,4,35,0,04,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,06,1,139
46825,2022,08,4,35,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,86
46826,2022,08,4,24,0,11,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,95
46827,2022,08,2,24,2,08,,1,1,6,1,,,1,3,11,01,01,3,3,1,375,0,1,375,0,,,,,,,20,,4808,3,1,3,3,,,,,,,,,,,,,,,,,1,06,3,256
46828,2022,08,4,35,0,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,4,,3,15,,178
46829,2022,08,4,24,0,10,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,417
46830,2022,08,4,11,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,31
46831,2022,08,1,48,7,07,,2,1,5,1,,,1,1,17,04,16,,,,400,80,1,400,80,320,1,0,0,0,,228,,4800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,395
46832,2022,08,4,35,3,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,3,05,10,,,,,,,,,,,2,03,,418
46833,2022,08,3,35,4,03,6,1,2,4,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,5,,,,,,5,2,1,4,10,3,2,,1,1,1,,,1,,,1,04,,245
46834,2022,08,1,47,0,05,,1,1,6,1,,,4,1,17,04,14,,,,600,600,1,600,600,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,02,,161
46835,2022,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,173
46836,2022,08,4,59,0,06,,2,1,4,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,40,,,,,,,,,2,02,9,,,,,,,,,,,1,06,2,162
46837,2022,08,4,35,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,213
46838,2022,08,4,59,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,102
46839,2022,08,1,46,0,10,,1,1,4,1,,,1,3,21,08,38,,,,500,500,1,500,500,0,,0,0,0,,15,,2555,1,1,1,1,,,,,,,,,,,,,,,,,1,05,,145
46840,2022,08,1,59,9,08,,1,5,2,1,,,2,2,15,09,40,,,,400,240,1,400,240,160,3,0,0,0,,6,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,154
46841,2022,08,4,59,9,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,686
46842,2022,08,1,46,6,06,,1,1,5,1,,,1,2,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,46,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,110
46843,2022,08,1,24,2,06,,2,6,2,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,86,,6250,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1140
46844,2022,08,4,35,0,11,,1,1,2,,1,2,1,3,11,08,37,,,,,,,,,,,,,,,,118,,,,,,,,,4,10,3,,,,,,,,,,,,11,,187
46845,2022,08,4,12,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,129
46846,2022,08,2,47,0,06,,1,1,6,1,,,1,3,16,05,20,3,7,1,400,0,1,400,0,,,,,,,145,,4327,1,1,2,3,,,,,,,,,,,,,,,,,1,06,2,170
46847,2022,08,4,24,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,138
46848,2022,08,4,24,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,210
46849,2022,08,1,59,9,06,,2,1,4,1,,,1,2,21,03,13,,,,350,360,1,350,360,0,,10,0,10,,44,,7418,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,243
46850,2022,08,4,35,0,08,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,1,18,,242
46851,2022,08,1,35,0,10,,2,1,2,1,,,2,3,06,02,07,,,,150,100,2,150,100,50,2,0,0,0,5,240,,4333,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,165
46852,2022,08,1,59,0,09,,1,2,4,1,,,2,3,13,02,08,,,,200,50,2,200,50,0,,0,0,0,5,135,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,319
46853,2022,08,3,35,4,03,6,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2,,,170,2,,1,,,,,3,,,1,18,,1160
46854,2022,08,1,35,4,05,,1,1,5,1,,,2,3,04,09,40,,,,400,380,1,400,380,40,3,0,20,20,,196,,6490,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,201
46855,2022,08,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,01,,160
46856,2022,08,1,35,4,05,,1,2,4,1,,,2,3,11,07,33,,,,500,500,1,500,500,0,,0,0,0,,139,,7000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1323
46857,2022,08,1,35,4,10,,2,1,2,1,,,2,3,09,08,35,,,,350,350,1,350,350,0,,0,0,0,,240,,4286,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,258
46858,2022,08,1,12,0,07,,2,1,5,1,,,1,3,15,07,33,,,,350,350,1,350,350,0,,0,0,0,,5,,2319,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,221
46859,2022,08,1,12,0,10,,2,1,2,1,,,1,3,17,04,18,,,,320,280,1,320,280,0,,0,0,0,,98,,2100,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,198
46860,2022,08,1,13,0,10,,2,2,2,1,,,6,3,20,07,34,,,,600,600,1,600,600,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,02,,84
46861,2022,08,1,13,0,07,,1,1,6,1,,,2,3,12,01,02,,,,375,400,1,375,400,0,,0,25,25,,194,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,78
46862,2022,08,1,59,0,03,5,1,1,2,1,,,2,3,06,08,35,,,,400,420,1,400,420,0,,10,10,20,,23,,2900,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,166
46863,2022,08,1,35,3,08,,1,1,5,1,,,2,3,10,01,03,,,,300,350,1,300,350,0,,0,0,0,,3,,6410,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,265
46864,2022,08,2,35,0,10,,2,1,4,1,,,2,3,15,07,33,3,1,1,400,0,1,400,0,,,,,,,47,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,325
46865,2022,08,1,46,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,350,170,1,350,170,0,,0,0,0,,14,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,331
46866,2022,08,1,59,0,05,,2,1,4,1,,,2,2,17,04,18,,,,210,280,2,210,280,0,,0,0,0,0,2,,2583,1,1,3,3,,,,,,,,,,,,,,,,,3,03,3,279
46867,2022,08,1,48,0,04,,1,1,4,1,,,5,3,08,10,41,,,,990,990,1,990,990,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,1,03,1,90
46868,2022,08,1,48,0,07,,1,1,5,1,,,1,3,18,08,36,,,,400,400,1,400,400,0,,0,0,0,,129,,3367,1,1,3,3,,,,,,,,,,,,,,,,,3,06,1,85
46869,2022,08,1,46,0,03,5,2,6,2,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,58,,1553,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,252
46870,2022,08,4,35,5,09,,1,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,252
46871,2022,08,1,35,0,03,6,2,6,5,1,,,2,3,06,02,06,,,,440,350,1,440,350,90,3,0,0,0,,27,,3059,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,416
46872,2022,08,1,35,0,08,,2,6,4,1,,,6,3,20,07,32,,,,300,500,1,300,500,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,01,,45
46873,2022,08,1,13,0,07,,2,1,2,1,,,2,3,10,07,31,,,,350,380,1,350,380,0,,0,0,0,,48,,1180,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,111
46874,2022,08,1,11,0,09,,2,1,4,1,,,2,3,09,01,03,,,,300,300,1,300,300,0,,0,0,0,,10,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,86
46875,2022,08,4,59,9,05,,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,12,1,228
46876,2022,08,1,35,0,03,6,2,6,4,1,,,2,3,14,05,24,,,,400,400,1,400,400,0,,0,0,0,,16,,2200,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,628
46877,2022,08,2,46,6,07,,2,1,4,1,,,1,3,16,05,20,3,5,1,400,0,1,400,0,,,,,,,199,,2756,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,263
46878,2022,08,1,35,3,01,2,2,6,1,1,,,2,3,10,07,34,,,,325,325,1,325,325,0,,0,0,0,,51,,1450,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,356
46879,2022,08,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,41
46880,2022,08,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
46881,2022,08,1,35,0,03,6,1,6,2,1,,,2,3,07,10,42,,,,400,160,1,400,160,240,3,0,0,0,,60,,2650,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,633
46882,2022,08,1,13,0,07,,2,1,5,1,,,1,3,16,02,08,,,,400,400,1,400,400,0,,0,0,0,,66,,2019,3,1,2,2,,,,,,,,,,,,,,,,,1,09,2,111
46883,2022,08,1,48,8,09,,2,3,6,1,,,1,2,16,02,08,,,,350,140,1,350,140,210,0,0,0,0,,193,,2564,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,673
46884,2022,08,1,24,0,05,,1,1,2,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,166,,3365,2,3,3,4,,,,,,,,,,,,,,,,,1,03,1,487
46885,2022,08,4,59,9,05,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,06,2,822
46886,2022,08,1,24,2,09,,2,1,3,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,182
46887,2022,08,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,1016
46888,2022,08,1,47,0,04,,2,4,4,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,72,,2112,3,1,1,3,,,,,,,,,,,,,,,,,1,14,1,173
46889,2022,08,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,832
46890,2022,08,1,12,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,11,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,183
46891,2022,08,1,46,0,06,,2,6,4,1,,,2,3,10,07,31,,,,300,300,1,300,300,0,,0,0,0,,53,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,64
46892,2022,08,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,729
46893,2022,08,4,46,6,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,01,,128
46894,2022,08,1,35,0,10,,2,4,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,85
46895,2022,08,1,24,2,01,2,1,6,2,1,,,6,1,20,07,32,,,,100,150,2,100,150,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,1,04,,210
46896,2022,08,1,13,0,04,,1,6,4,2,,,6,3,06,08,35,,,,300,70,1,700,470,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,01,,258
46897,2022,08,1,35,0,04,,2,2,4,1,,,2,3,15,02,06,,,,440,350,1,440,350,90,3,0,0,0,,45,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,110
46898,2022,08,1,35,4,02,3,2,6,3,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,4,7,,1600,3,4,1,4,,,,,,,,,,,,,,,,,1,04,,246
46899,2022,08,1,24,1,03,6,1,6,5,1,,,2,3,14,03,11,,,,320,320,1,320,320,0,,0,0,0,,3,,5709,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,381
46900,2022,08,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,08,,192
46901,2022,08,1,59,9,03,5,1,6,3,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,12,,2644,3,3,2,3,,,,,,,,,,,,,,,,,1,18,,421
46902,2022,08,1,59,0,11,,1,2,2,1,,,6,3,12,02,05,,,,380,380,1,380,380,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,02,,40
46903,2022,08,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,11,,124
46904,2022,08,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,201
46905,2022,08,1,47,0,03,5,2,6,5,1,,,2,3,01,09,39,,,,140,140,2,140,140,0,,0,0,0,3,16,,2473,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,110
46906,2022,08,1,24,2,08,,1,1,4,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,88,,2500,3,2,2,2,,,,,,,,,,,,,,,,,1,05,,948
46907,2022,08,1,13,0,03,5,1,6,4,1,,,2,3,11,08,36,,,,650,650,1,650,650,0,,50,0,50,,37,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,10,,241
46908,2022,08,1,35,4,08,,2,2,5,1,,,2,2,13,02,07,,,,320,160,1,320,160,240,3,0,0,0,,228,,4315,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1025
46909,2022,08,1,59,0,09,,2,1,4,1,,,2,3,10,02,09,,,,400,290,1,400,290,120,3,10,0,10,,99,,2925,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,147
46910,2022,08,1,35,0,04,,1,1,2,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,0,0,,13,,4310,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,461
46911,2022,08,4,35,0,06,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,2,340
46912,2022,08,3,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,15,4,1,,,107,2,,,1,,,,1,,,,08,,107
46913,2022,08,3,35,5,02,4,2,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,12,,,,,,1,3,1,1,01,1,2,,1,1,1,1,,1,,,1,18,,269
46914,2022,08,4,35,4,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,173
46915,2022,08,4,59,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,18,,135
46916,2022,08,2,35,4,07,,2,1,3,1,,,1,3,21,07,33,3,1,1,362,0,1,362,0,,,,,,,216,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,195
46917,2022,08,4,35,0,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,01,,79
46918,2022,08,1,11,0,04,,2,1,5,1,,,1,3,17,04,14,,,,375,375,1,375,375,0,,0,0,0,,32,,5100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,88
46919,2022,08,1,13,0,09,,2,1,4,1,,,4,2,13,07,32,,,,500,400,1,500,400,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,02,,63
46920,2022,08,1,47,0,03,6,1,1,5,1,,,2,1,14,03,11,,,,400,460,1,400,460,0,,0,60,60,,7,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,177
46921,2022,08,1,48,8,02,4,1,6,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,80,1,0,0,0,,44,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,816
46922,2022,08,4,59,9,10,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,228
46923,2022,08,4,24,0,09,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,05,,151
46924,2022,08,4,46,6,01,2,1,6,2,,1,1,2,3,10,08,35,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,1,,,,,,,,,,,1,04,,171
46925,2022,08,1,35,0,02,4,1,6,4,1,,,1,3,06,08,38,,,,400,350,1,400,350,50,1,0,0,0,,52,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,12,,1582
46926,2022,08,1,24,0,10,,2,5,4,1,,,2,3,17,02,07,,,,300,300,1,300,300,0,,0,0,0,,176,,2665,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,575
46927,2022,08,1,35,4,01,2,2,6,4,1,,,1,3,18,06,30,,,,225,225,2,225,225,0,,0,0,0,4,2,,1500,3,4,1,2,,,,,,,,,,,,,,,,,1,04,,226
46928,2022,08,2,47,0,02,4,2,6,5,1,,,1,3,17,04,18,3,1,1,320,0,1,320,0,,,,,,,17,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,179
46929,2022,08,4,10,0,12,,2,1,4,,1,1,2,3,17,05,26,,,,,,,,,,,,,,,,26,,,,,,,,,4,12,9,,,,,,,,,,,,11,,141
46930,2022,08,1,48,8,06,,1,1,2,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,194,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,827
46931,2022,08,1,35,0,11,,1,6,4,1,,,6,2,11,08,38,,,,350,300,1,350,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,126
46932,2022,08,1,35,0,05,,1,4,4,1,,,1,3,05,08,35,,,,400,400,1,400,400,0,,0,0,0,,88,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,422
46933,2022,08,1,13,0,03,5,1,6,4,1,,,4,3,11,08,36,,,,400,500,1,400,500,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,05,,173
46934,2022,08,1,59,9,01,2,1,6,3,1,,,2,3,06,08,36,,,,400,500,1,400,500,0,,100,0,100,,4,,2257,3,2,2,4,,,,,,,,,,,,,,,,,1,03,,213
46935,2022,08,1,11,0,05,,1,6,4,1,,,2,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,5,,2035,3,2,2,2,,,,,,,,,,,,,,,,,1,05,,58
46936,2022,08,1,24,0,06,,1,2,4,1,,,2,3,07,08,35,,,,470,470,1,470,470,0,,0,0,0,,104,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,583
46937,2022,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,339
46938,2022,08,1,35,5,06,,1,1,5,1,,,2,3,09,03,11,,,,375,335,1,375,335,40,3,0,0,0,,168,,4103,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,219
46939,2022,08,3,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2,,,,2,,1,1,1,,,3,,,1,03,,186
46940,2022,08,4,59,9,12,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,683
46941,2022,08,4,46,6,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,122
46942,2022,08,4,24,2,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,329
46943,2022,08,3,10,0,02,4,2,6,2,,1,1,2,3,06,02,07,,,,,,,,,,,,,,,,3,,,,,,6,6,1,4,09,9,2,1,,,,,,2,,,1,10,,213
46944,2022,08,2,35,5,06,,1,6,5,1,,,6,3,10,01,03,3,1,,400,0,1,400,0,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,18,,296
46945,2022,08,1,59,9,08,,1,1,2,1,,,5,2,06,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,210
46946,2022,08,1,35,0,08,,1,6,0,1,,,2,3,06,08,35,,,,360,440,1,360,440,0,,80,0,80,,1,,1750,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,289
46947,2022,08,1,46,0,02,4,1,2,4,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,2,0,0,0,,4,,1700,3,2,1,3,,,,,,,,,,,,,,,,,1,02,,86
46948,2022,08,1,35,0,11,,2,1,6,2,,,1,3,16,05,21,,,,280,170,2,350,240,110,3,0,0,0,0,215,,3200,2,1,2,2,,,,,,,,,,,,,,,,,,09,3,314
46949,2022,08,2,35,3,05,,2,1,5,1,,,1,3,21,05,22,2,10,1,350,0,1,350,0,,,,,,,58,,3791,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,451
46950,2022,08,1,10,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,1,2,,1250,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,65
