REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
57135,2022,12,1,59,0,08,,1,1,4,1,,,4,1,06,08,35,,,,400,300,1,400,300,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,03,2,82
57136,2022,12,1,24,0,06,,1,2,4,1,,,2,3,01,09,40,,,,375,375,1,375,375,0,,0,0,0,,127,,3800,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,104
57137,2022,12,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1377
57138,2022,12,1,12,0,08,,1,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,78,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,236
57139,2022,12,1,48,0,07,,1,1,4,1,,,3,3,20,08,35,,,,550,550,1,550,550,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,03,3,440
57140,2022,12,1,48,0,05,,1,1,4,2,,,2,3,18,01,04,,,,550,550,1,990,990,0,,0,100,100,,61,,2972,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,78
57141,2022,12,4,35,4,08,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,3,1010
57142,2022,12,4,24,1,11,,2,2,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,363
57143,2022,12,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,305
57144,2022,12,1,48,0,04,,2,6,4,1,,,1,3,21,02,09,,,,350,360,1,350,360,0,,0,10,10,,129,,1780,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,517
57145,2022,12,1,59,0,11,,1,1,4,1,,,2,2,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,26,,2300,3,1,1,1,,,,,,,,,,,,,,,,,,02,,142
57146,2022,12,4,48,8,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,01,,441
57147,2022,12,1,12,0,03,6,1,1,3,1,,,2,3,13,01,02,,,,400,400,1,400,400,0,,0,0,0,,79,,3654,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,218
57148,2022,12,4,46,0,04,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,04,,75
57149,2022,12,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,142
57150,2022,12,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,150,150,2,150,150,70,1,0,0,0,4,2,,1550,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,447
57151,2022,12,4,59,9,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,08,,988
57152,2022,12,4,35,0,09,,2,1,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,1,05,,88
57153,2022,12,2,24,0,03,6,2,2,2,1,,,2,3,19,07,32,1,12,2,400,0,1,400,0,,,,,,,55,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,187
57154,2022,12,1,47,0,02,3,2,6,2,1,,,2,3,10,07,34,,,,400,320,1,400,320,160,1,0,0,0,,2,,1350,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,181
57155,2022,12,1,24,0,04,,2,2,4,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,102,,2158,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,197
57156,2022,12,4,59,9,04,,2,2,4,,1,1,2,3,06,02,09,,,,,,,,,,,,,,,,45,,,,,,,,,2,04,4,,,,,,,,,,,1,05,,505
57157,2022,12,1,47,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,150,130,2,150,130,0,,0,0,0,3,1,,1310,3,1,2,4,,,,,,,,,,,,,,,,,1,09,,150
57158,2022,12,4,59,0,02,4,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,361
57159,2022,12,4,11,0,01,2,2,6,1,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,2,,,,,,,,,4,12,2,,,,,,,,,1,,2,03,,70
57160,2022,12,1,24,0,11,,2,1,4,1,,,6,3,06,01,04,,,,400,430,1,400,430,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,02,,142
57161,2022,12,3,35,0,03,6,2,2,5,,1,2,2,3,18,07,33,,,,,,,,,,,,,,,,30,,,,,,5,2,1,4,10,3,2,,,,1,,,1,,,1,05,,326
57162,2022,12,1,12,0,01,2,1,6,1,1,,,2,3,17,04,18,,,,130,140,2,130,140,0,,0,0,0,4,7,,1603,3,4,3,3,,,,,,,,,,,,,,,,,2,03,,152
57163,2022,12,1,35,0,08,,1,4,4,1,,,1,3,21,05,23,,,,400,480,1,400,480,0,,0,0,0,,240,,5100,2,1,2,4,,,,,,,,,,,,,,,,,1,01,,213
57164,2022,12,1,35,4,08,,2,1,4,1,,,3,2,19,01,03,,,,450,500,1,450,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,1011
57165,2022,12,2,24,0,07,,1,1,2,1,,,2,3,20,08,35,1,24,2,600,0,1,600,0,,,,,,,240,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,70
57166,2022,12,1,10,0,04,,1,1,6,1,,,1,3,17,04,16,,,,375,340,1,375,340,75,1,20,0,20,,150,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,124
57167,2022,12,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,221
57168,2022,12,3,35,4,02,4,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,14,5,1,,,,2,,1,,,1,,3,,,1,18,,266
57169,2022,12,1,35,5,02,3,1,6,2,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,8,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,246
57170,2022,12,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,11,,84
57171,2022,12,1,35,0,02,3,2,6,3,1,,,1,3,16,02,06,,,,100,100,2,100,100,0,,0,0,0,4,16,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,18,,175
57172,2022,12,4,59,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,01,,274
57173,2022,12,1,35,0,05,,1,6,4,1,,,1,3,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,165,,5301,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,509
57174,2022,12,1,13,0,09,,1,1,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,140,,2079,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,66
57175,2022,12,1,13,0,09,,1,6,6,1,,,2,1,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,127,,1731,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,100
57176,2022,12,1,10,0,04,,2,2,2,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,96,,1725,3,1,1,4,,,,,,,,,,,,,,,,,3,02,,160
57177,2022,12,4,59,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1,08,,317
57178,2022,12,1,59,9,03,5,2,6,5,1,,,1,2,21,02,07,,,,375,390,1,375,390,0,,15,0,15,,68,,4103,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,243
57179,2022,12,1,35,0,05,,2,1,5,1,,,1,3,16,05,20,,,,365,365,1,365,365,0,,0,0,0,,149,,4847,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,265
57180,2022,12,4,59,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,312
57181,2022,12,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,204
57182,2022,12,4,35,4,09,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,18,,241
57183,2022,12,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
57184,2022,12,1,48,8,08,,1,1,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,69,,4471,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,878
57185,2022,12,4,59,0,06,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,299
57186,2022,12,1,46,0,12,,1,1,2,1,,,3,3,09,07,33,,,,660,660,1,660,660,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,51
57187,2022,12,4,35,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,483
57188,2022,12,4,24,2,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,205
57189,2022,12,4,35,4,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,03,,250
57190,2022,12,1,24,2,05,,1,6,4,2,,,2,3,14,03,11,,,,375,375,1,525,535,0,,0,0,0,,64,,3050,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1230
57191,2022,12,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,785
57192,2022,12,1,24,2,08,,2,1,6,1,,,2,3,14,01,02,,,,375,445,1,375,445,0,,0,70,70,,97,,12308,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,298
57193,2022,12,4,47,0,04,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,101
57194,2022,12,4,24,2,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,177
57195,2022,12,1,59,0,06,,1,1,6,1,,,1,3,16,05,20,,,,180,180,2,180,180,0,,0,0,0,5,148,,3200,1,1,3,3,,,,,,,,,,,,,,,,,3,03,2,226
57196,2022,12,1,35,3,03,6,2,1,5,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,58,,3968,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,399
57197,2022,12,1,59,0,06,,1,1,5,1,,,1,2,21,04,16,,,,400,400,1,400,400,0,,0,0,0,,162,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,423
57198,2022,12,1,35,4,05,,1,1,2,1,,,6,2,06,01,04,,,,400,350,1,400,350,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,03,1,268
57199,2022,12,4,24,2,02,4,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,1033
57200,2022,12,1,35,0,06,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,184,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,88
57201,2022,12,1,24,0,02,4,2,6,4,1,,,1,3,17,05,26,,,,50,50,2,50,50,0,,0,0,0,0,10,,1920,3,1,4,4,,,,,,,,,,,,,,,,,1,15,,216
57202,2022,12,1,11,0,06,,2,4,4,1,,,2,3,10,04,17,,,,320,320,1,320,320,0,,0,0,0,,96,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,79
57203,2022,12,4,48,8,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,368
57204,2022,12,1,35,0,03,5,2,6,4,2,,,1,3,16,05,25,,,,300,300,1,440,500,0,,0,0,0,,40,,2411,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,90
57205,2022,12,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,138
57206,2022,12,2,48,0,05,,2,1,5,1,,,2,3,01,02,09,3,2,1,100,0,2,100,0,,,,,,2,168,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,421
57207,2022,12,1,59,9,08,,2,2,6,1,,,2,2,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,200,,2250,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,395
57208,2022,12,4,46,0,03,6,2,6,2,,1,2,2,3,18,02,08,,,,,,,,,,,,,,,,42,,,,,,,,,0,06,4,,,,,,,,,,,1,16,2,50
57209,2022,12,1,24,2,03,6,2,2,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,13,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1006
57210,2022,12,1,35,4,01,2,1,6,1,1,,,2,1,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,6,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,06,,212
57211,2022,12,1,59,0,07,,1,1,2,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,67,,2650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,304
57212,2022,12,1,24,0,09,,1,1,6,2,,,1,3,17,04,14,,,,400,400,1,580,580,0,,0,0,0,,240,,5500,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,318
57213,2022,12,1,24,2,06,,1,1,4,1,,,1,3,21,08,35,,,,375,375,1,375,375,0,,0,0,0,,163,,3333,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1115
57214,2022,12,3,13,0,04,,1,2,6,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,28,,,,,,22,3,1,2,04,6,2,1,1,,1,1,1,1,,,1,11,,157
57215,2022,12,3,13,0,10,,1,1,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,90,,,,,,8,2,1,4,09,3,2,,1,,,,,1,,,1,11,,172
57216,2022,12,4,35,5,05,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,265
57217,2022,12,1,24,2,06,,1,1,6,2,,,2,3,18,06,27,,,,400,400,1,430,430,0,,0,0,0,,47,,4881,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,918
57218,2022,12,1,59,0,05,,2,2,4,1,,,3,3,10,01,03,,,,400,550,1,400,550,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,03,1,126
57219,2022,12,1,35,5,11,,1,3,4,1,,,6,3,13,01,03,,,,220,100,2,220,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,224
57220,2022,12,1,46,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,140,160,2,140,160,0,,0,0,0,4,7,,1350,3,1,3,4,,,,,,,,,,,,,,,,,2,18,,191
57221,2022,12,4,24,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,01,,438
57222,2022,12,4,24,1,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,238
57223,2022,12,1,46,6,07,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,29,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,180
57224,2022,12,4,24,1,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,431
57225,2022,12,4,35,4,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,1024
57226,2022,12,1,48,0,10,,2,1,4,1,,,1,3,16,08,36,,,,240,210,2,240,210,30,1,0,0,0,7,240,,2033,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,467
57227,2022,12,1,47,0,05,,1,2,4,1,,,2,3,09,08,35,,,,400,500,1,400,500,0,,100,0,100,,147,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,195
57228,2022,12,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,260,210,2,260,210,0,,0,0,0,4,17,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,298
57229,2022,12,1,24,0,12,,1,1,4,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,5,3,,1650,3,1,2,2,,,,,,,,,,,,,,,,,,05,,377
57230,2022,12,4,12,0,09,,2,1,4,,1,2,3,3,20,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,9,,,,,,,,,,,1,05,,161
57231,2022,12,1,10,0,10,,1,1,4,1,,,1,3,21,02,09,,,,375,355,1,375,355,20,2,0,0,0,,176,,2741,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,129
57232,2022,12,4,35,0,08,,2,2,3,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,93,,,,,,,,,1,01,12,,,,,,,,,,,1,06,2,384
57233,2022,12,1,24,2,09,,1,1,4,1,,,1,2,17,04,18,,,,370,370,1,370,370,0,,0,0,0,,240,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,345
57234,2022,12,1,12,0,03,6,2,6,2,1,,,2,3,06,08,38,,,,400,405,1,400,405,0,,5,0,5,,3,,1500,3,3,2,3,,,,,,,,,,,,,,,,,1,14,1,180
57235,2022,12,4,35,0,12,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,96
57236,2022,12,4,13,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,101
57237,2022,12,1,24,0,05,,2,2,6,1,,,1,3,17,05,21,,,,280,280,2,280,280,0,,0,0,0,5,128,,4200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,128
57238,2022,12,1,35,0,02,3,2,6,4,1,,,2,3,16,06,29,,,,40,40,2,40,40,0,,0,0,0,4,2,,2000,3,4,3,3,,,,,,,,,,,,,,,,,2,07,,113
57239,2022,12,4,59,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,11,,150
57240,2022,12,1,13,0,07,,2,1,4,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,58,,1750,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,140
57241,2022,12,1,12,0,07,,2,1,4,1,,,2,2,08,10,42,,,,500,500,1,500,500,0,,0,0,0,,10,,2150,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,208
57242,2022,12,4,24,2,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,1071
57243,2022,12,4,13,0,02,3,1,6,0,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,,,,,,,,,,,2,14,,92
57244,2022,12,1,59,9,07,,2,5,5,1,,,2,2,13,02,05,,,,375,375,1,375,375,0,,0,0,0,,65,,2200,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,216
57245,2022,12,1,48,8,03,6,2,1,4,1,,,2,3,17,05,24,,,,250,250,2,250,250,0,,0,0,0,2,4,,2450,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,619
57246,2022,12,1,10,0,08,,2,1,6,1,,,1,3,16,01,02,,,,350,475,1,350,475,0,,0,125,125,,64,,7332,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,54
57247,2022,12,1,47,0,06,,2,1,1,1,,,2,3,09,02,08,,,,400,320,1,400,320,80,3,0,0,0,,147,,2885,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,110
57248,2022,12,1,47,0,03,6,2,2,4,1,,,2,3,17,02,09,,,,340,340,1,340,340,0,,0,0,0,,44,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,148
57249,2022,12,4,35,5,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,217
57250,2022,12,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,01,,250
57251,2022,12,2,35,0,05,,2,1,4,1,,,2,3,17,04,17,2,11,1,350,0,1,350,0,,,,,,,78,,3846,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,301
57252,2022,12,2,10,0,02,3,1,6,2,1,,,2,3,10,07,34,3,1,1,330,0,1,330,0,,,,,,,24,,1340,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,148
57253,2022,12,1,13,0,06,,2,1,4,1,,,2,3,19,02,09,,,,400,400,1,400,400,0,,0,0,0,,15,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,207
57254,2022,12,1,24,1,05,,2,6,4,1,,,2,3,17,05,24,,,,320,320,1,320,320,0,,0,0,0,,104,,2450,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,311
57255,2022,12,4,48,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
57256,2022,12,1,47,0,05,,1,1,2,1,,,2,3,04,09,39,,,,400,450,1,400,450,0,,50,0,50,,230,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,189
57257,2022,12,1,24,2,05,,1,2,2,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,5,,2800,2,1,3,4,,,,,,,,,,,,,,,,,1,02,,1147
57258,2022,12,1,35,4,07,,1,1,4,1,,,1,3,21,05,23,,,,400,500,1,400,500,0,,0,100,100,,240,,7692,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,290
57259,2022,12,1,47,0,06,,2,1,5,1,,,1,3,17,04,16,,,,400,480,1,400,480,0,,0,0,0,,224,,5050,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,137
57260,2022,12,4,35,0,06,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,208
57261,2022,12,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,01,,121
57262,2022,12,1,12,0,08,,2,1,4,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,94,,1984,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,186
57263,2022,12,1,24,0,06,,1,1,6,1,,,1,3,12,03,13,,,,350,350,1,350,350,0,,0,0,0,,193,,4976,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,378
57264,2022,12,4,46,0,11,,1,5,4,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,01,,69
57265,2022,12,1,46,6,07,,1,5,6,1,,,2,3,15,09,39,,,,400,400,1,400,400,0,,0,0,0,,92,,2550,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,155
57266,2022,12,2,35,0,05,,2,1,4,1,,,6,3,13,02,08,0,48,,200,0,2,200,0,,,,,,6,72,,,,,,,,,,,,,,,,,,,,,,,1,03,1,426
57267,2022,12,4,24,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,06,1,150
57268,2022,12,1,35,0,04,,2,6,4,1,,,2,3,17,05,24,,,,400,420,1,400,420,0,,20,0,20,,110,,2600,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,135
57269,2022,12,4,12,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,189
57270,2022,12,1,35,0,05,,1,1,4,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,65,,2740,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1216
57271,2022,12,4,35,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,06,1,402
57272,2022,12,1,10,0,12,,1,1,5,1,,,2,3,20,05,21,,,,150,150,2,150,150,0,,0,0,0,5,240,,2150,3,3,1,3,,,,,,,,,,,,,,,,,,05,,176
57273,2022,12,4,35,4,02,3,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,3,06,,211
57274,2022,12,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,08,,240
57275,2022,12,1,13,0,07,,1,2,2,1,,,2,3,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,31,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,79
57276,2022,12,1,35,4,09,,1,5,0,1,,,2,2,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,13,,1630,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,192
57277,2022,12,1,48,0,04,,1,6,4,1,,,2,3,04,08,35,,,,400,480,1,400,480,0,,280,0,280,,11,,11538,3,3,3,3,,,,,,,,,,,,,,,,,1,14,1,90
57278,2022,12,4,24,2,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,182
57279,2022,12,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,151
57280,2022,12,4,12,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,155
57281,2022,12,1,12,0,10,,2,3,5,1,,,1,2,17,04,16,,,,375,525,1,375,525,0,,0,150,150,,240,,5000,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,283
57282,2022,12,4,59,0,03,6,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,06,1,159
57283,2022,12,1,35,4,06,,1,4,2,1,,,2,3,06,08,38,,,,440,440,1,440,440,0,,0,0,0,,42,,3809,2,1,1,1,,,,,,,,,,,,,,,,,1,01,,1509
57284,2022,12,1,35,0,09,,2,1,4,1,,,2,2,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,240,,2560,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,236
57285,2022,12,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,11,,151
