REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
54149,2022,06,1,24,0,09,,2,1,4,1,,,2,3,08,10,41,,,,400,322,1,400,322,80,4,2,0,2,,240,,2208,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,334
54150,2022,06,4,59,0,06,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,06,2,298
54151,2022,06,1,24,0,09,,2,1,4,1,,,2,3,10,07,33,,,,330,460,1,330,460,0,,130,0,130,,29,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,99
54152,2022,06,4,35,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,241
54153,2022,06,4,59,9,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,740
54154,2022,06,4,35,4,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,230
54155,2022,06,1,47,0,10,,2,6,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,24,,2404,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,138
54156,2022,06,3,59,0,10,,2,2,4,,1,2,1,3,16,07,34,,,,,,,,,,,,,,,,240,,,,,,50,2,1,4,10,12,2,,1,,1,1,,1,,,1,05,,516
54157,2022,06,4,24,2,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,01,,199
54158,2022,06,4,59,9,03,6,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,05,,417
54159,2022,06,4,24,0,12,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,153
54160,2022,06,4,11,0,12,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,01,,49
54161,2022,06,1,47,0,06,,1,1,4,2,,,1,3,16,05,25,,,,320,160,1,400,230,160,1,0,0,0,,21,,2250,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,136
54162,2022,06,4,59,9,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,724
54163,2022,06,4,35,4,12,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,908
54164,2022,06,4,24,0,02,3,2,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,,187
54165,2022,06,1,59,9,06,,2,6,6,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,238,,3005,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,1304
54166,2022,06,1,48,0,06,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,187,,7500,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,101
54167,2022,06,1,35,4,05,,2,1,6,1,,,1,2,16,05,20,,,,160,80,2,160,80,0,,0,0,0,2,18,,1875,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1039
54168,2022,06,1,13,0,02,3,2,6,4,1,,,2,3,19,07,34,,,,450,450,1,450,450,0,,0,0,0,,13,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,108
54169,2022,06,1,24,1,03,5,2,1,4,1,,,2,3,15,09,40,,,,450,450,1,450,450,0,,50,0,50,,15,,1975,1,2,2,2,,,,,,,,,,,,,,,,,1,08,,389
54170,2022,06,1,24,2,07,,2,1,4,1,,,6,2,20,07,32,,,,200,150,2,200,150,,,,,,2,94,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1005
54171,2022,06,4,59,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,01,,193
54172,2022,06,1,35,4,10,,2,2,5,1,,,1,3,21,02,07,,,,375,315,1,375,315,60,3,0,0,0,,240,,6154,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,249
54173,2022,06,1,47,0,06,,2,1,6,1,,,1,3,16,05,20,,,,400,380,1,400,380,20,2,0,0,0,,202,,4500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,125
54174,2022,06,1,35,5,02,3,1,6,5,1,,,1,3,16,05,22,,,,400,360,1,400,360,40,2,0,0,0,,2,,2404,3,3,2,2,,,,,,,,,,,,,,,,,1,07,,594
54175,2022,06,1,35,4,11,,1,1,6,1,,,2,2,11,02,09,,,,175,175,2,175,175,0,,0,0,0,1,240,,2265,3,1,3,4,,,,,,,,,,,,,,,,,,05,,1023
54176,2022,06,1,47,0,08,,2,1,2,1,,,1,3,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,85,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,124
54177,2022,06,1,46,6,05,,1,1,4,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,69,,2115,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,174
54178,2022,06,1,35,5,07,,1,2,4,2,,,2,3,18,07,31,,,,150,280,2,250,430,0,,0,0,0,7,55,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,233
54179,2022,06,1,35,0,05,,2,1,5,1,,,1,3,17,02,06,,,,375,375,1,375,375,0,,0,0,0,,143,,3618,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,182
54180,2022,06,1,46,0,08,,2,1,6,1,,,1,3,16,02,08,,,,350,350,1,350,350,20,3,10,10,20,,58,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,61
54181,2022,06,3,35,5,02,4,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,14,2,,,,,,,,,,1,04,,188
54182,2022,06,3,35,4,06,,2,1,4,,1,1,2,2,11,07,33,,,,,,,,,,,,,,,,1,,,,,,3,6,1,1,01,4,2,,,,1,1,,0,,,1,06,2,248
54183,2022,06,4,59,9,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,18,,892
54184,2022,06,4,48,8,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,356
54185,2022,06,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,01,,69
54186,2022,06,4,35,4,12,,2,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,865
54187,2022,06,4,59,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,05,,192
54188,2022,06,1,24,2,03,6,2,2,6,2,,,1,3,17,04,15,,,,350,210,1,380,240,140,3,0,0,0,,18,,3460,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1050
54189,2022,06,1,12,0,08,,1,2,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,153,,2062,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,175
54190,2022,06,1,10,0,06,,2,1,3,1,,,1,3,21,02,06,,,,375,405,1,375,405,0,,0,30,30,,105,,2857,3,3,2,4,,,,,,,,,,,,,,,,,1,03,1,51
54191,2022,06,1,35,0,07,,1,1,5,1,,,2,3,13,02,08,,,,350,350,1,350,350,0,,0,0,0,,36,,5989,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,272
54192,2022,06,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,01,,149
54193,2022,06,1,59,0,07,,1,1,4,1,,,1,3,21,05,25,,,,350,470,1,350,470,0,,120,0,120,,76,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,658
54194,2022,06,1,24,0,10,,1,1,2,1,,,2,3,15,07,33,,,,330,400,1,330,400,0,,0,0,0,,28,,1999,1,3,1,4,,,,,,,,,,,,,,,,,1,02,,136
54195,2022,06,1,24,1,09,,1,2,3,1,,,2,3,15,07,34,,,,20,20,2,20,20,0,,0,0,0,1,99,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,250
54196,2022,06,1,35,0,02,4,1,6,2,1,,,2,3,18,06,30,,,,400,400,1,400,400,0,,0,0,0,,4,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,408
54197,2022,06,1,59,0,06,,1,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,33,,1962,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,313
54198,2022,06,4,59,9,10,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,01,,246
54199,2022,06,1,35,0,06,,1,6,4,1,,,2,3,09,08,36,,,,400,480,1,400,480,0,,80,0,80,,15,,2775,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,185
54200,2022,06,1,12,0,06,,1,4,5,1,,,4,3,03,09,39,,,,400,400,1,400,400,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,14,3,129
54201,2022,06,1,47,0,10,,2,1,4,1,,,1,3,17,04,18,,,,240,250,2,240,250,0,,0,0,0,3,237,,2460,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,81
54202,2022,06,4,35,0,09,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,18,,81
54203,2022,06,1,24,1,10,,1,1,6,1,,,1,2,16,05,20,,,,350,500,1,350,500,0,,0,150,150,,169,,9208,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,216
54204,2022,06,3,59,0,10,,1,5,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,10,7,2,,,20,2,,,,1,1,,0,,,1,01,,120
54205,2022,06,1,59,9,03,5,1,6,5,2,,,1,3,16,05,20,,,,100,100,2,250,250,0,,0,0,0,4,10,,3300,1,3,4,4,,,,,,,,,,,,,,,,,2,01,,463
54206,2022,06,4,46,6,02,3,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,03,,54
54207,2022,06,4,11,0,01,1,1,6,1,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,11,,,,,,,,,,,2,18,,61
54208,2022,06,4,59,9,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,01,,238
54209,2022,06,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,283
54210,2022,06,1,48,0,08,,2,1,4,1,,,2,3,04,02,09,,,,420,360,1,420,360,0,,40,0,40,,18,,3000,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,111
54211,2022,06,1,35,4,02,4,2,6,4,1,,,2,3,12,02,09,,,,350,350,1,350,350,0,,0,0,0,,14,,1900,3,3,3,3,,,,,,,,,,,,,,,,,1,01,,412
54212,2022,06,4,48,7,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,693
54213,2022,06,4,35,0,10,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,0,,1,18,,364
54214,2022,06,1,59,9,11,,1,1,6,1,,,2,2,14,02,05,,,,210,231,2,210,231,0,,0,21,21,5,149,,8974,3,1,3,4,,,,,,,,,,,,,,,,,,02,,779
54215,2022,06,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,111
54216,2022,06,4,12,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,154
54217,2022,06,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,112
54218,2022,06,1,59,0,05,,2,1,5,1,,,1,3,17,05,21,,,,160,160,2,160,160,0,,0,0,0,5,33,,3100,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,161
54219,2022,06,1,35,0,01,1,2,6,1,1,,,2,3,10,04,18,,,,140,140,2,140,140,0,,0,0,0,4,6,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,95
54220,2022,06,4,35,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,270
54221,2022,06,1,24,0,09,,2,1,4,1,,,4,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,400
54222,2022,06,1,48,0,03,5,2,1,4,1,,,2,3,14,04,17,,,,400,405,1,400,405,0,,5,0,5,,12,,2650,3,1,2,2,,,,,,,,,,,,,,,,,1,09,1,338
54223,2022,06,1,46,6,05,,1,4,4,1,,,2,3,08,02,08,,,,360,360,1,360,360,0,,0,0,0,,149,,2831,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,130
54224,2022,06,1,48,8,08,,1,1,5,1,,,3,2,20,07,32,,,,320,320,1,320,320,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,1,04,4,575
54225,2022,06,1,35,0,03,6,2,1,5,1,,,2,3,18,06,28,,,,400,600,1,400,600,0,,200,0,200,,1,,3675,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,483
54226,2022,06,1,59,9,07,,2,4,6,1,,,2,2,07,01,04,,,,400,420,1,400,420,0,,0,20,20,,46,,2692,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,207
54227,2022,06,4,35,4,11,,1,1,6,,1,1,1,1,11,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,18,,459
54228,2022,06,1,46,6,01,2,2,6,1,1,,,2,3,17,02,09,,,,40,40,2,40,40,0,,0,0,0,4,16,,1200,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,128
54229,2022,06,4,47,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,01,,133
54230,2022,06,1,35,0,07,,1,1,1,1,,,5,2,19,01,03,,,,400,400,1,400,400,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,04,4,303
54231,2022,06,1,24,2,09,,2,5,4,1,,,2,3,19,07,34,,,,190,260,2,190,260,0,,0,0,0,0,58,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,616
54232,2022,06,1,46,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,360,360,1,360,360,0,,0,0,0,,12,,1190,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,143
54233,2022,06,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,236
54234,2022,06,4,59,9,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,213
54235,2022,06,1,24,2,05,,2,1,1,1,,,2,3,19,07,34,,,,250,160,2,250,160,0,,0,0,0,2,14,,1140,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1177
54236,2022,06,4,24,0,09,,2,6,4,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,10,,,,,,,,,,,1,01,,196
54237,2022,06,4,12,0,01,1,1,6,1,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,8,,,,,,,,,4,09,4,,,,,,,,,,,2,03,,152
54238,2022,06,1,35,0,10,,1,1,4,1,,,1,3,05,08,35,,,,400,500,1,400,500,0,,80,0,80,,64,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,136
54239,2022,06,4,47,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,104
54240,2022,06,1,35,4,03,5,1,6,4,1,,,2,3,10,07,33,,,,350,300,1,350,300,0,,0,0,0,,17,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,349
54241,2022,06,1,48,8,04,,2,6,5,1,,,2,2,14,01,02,,,,350,400,1,350,400,0,,0,50,50,,133,,4945,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,879
54242,2022,06,1,35,4,08,,2,1,0,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,116,,1525,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,199
54243,2022,06,4,35,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,01,,299
54244,2022,06,1,59,0,08,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2625,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,171
54245,2022,06,3,35,4,01,2,1,6,3,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,1,,,,,,4,6,2,4,10,10,2,,,,1,,,3,,,1,03,,151
54246,2022,06,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,38
54247,2022,06,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,06,,61
54248,2022,06,4,59,0,12,,2,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,01,,90
54249,2022,06,1,35,4,08,,2,5,5,1,,,2,3,18,01,02,,,,400,430,1,400,430,0,,0,30,30,,21,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,329
54250,2022,06,1,47,0,07,,2,2,5,1,,,1,3,17,05,21,,,,400,400,1,400,400,0,,0,0,0,,54,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,105
54251,2022,06,2,47,0,04,,1,6,4,1,,,2,3,06,08,35,2,6,2,400,0,1,400,0,,,,,,,18,,3000,3,1,2,2,,,,,,,,,,,,,,,,,3,16,,127
54252,2022,06,4,24,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,391
54253,2022,06,1,24,1,08,,2,2,6,1,,,1,3,21,01,02,,,,375,385,1,375,385,40,3,0,50,50,,240,,4000,2,1,3,4,,,,,,,,,,,,,,,,,1,02,,321
54254,2022,06,1,35,0,03,6,1,6,4,1,,,2,2,14,07,31,,,,400,400,1,400,400,0,,0,0,0,,4,,3606,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,169
54255,2022,06,1,48,7,05,,2,1,6,1,,,2,1,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,39,,1769,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,809
54256,2022,06,4,47,0,06,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,2,06,3,139
54257,2022,06,1,24,0,10,,2,2,4,1,,,2,3,10,07,34,,,,200,220,2,200,220,0,,0,0,0,5,13,,1350,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,469
54258,2022,06,1,35,0,08,,2,1,5,1,,,2,3,14,03,12,,,,420,420,1,420,420,0,,0,0,0,,240,,6868,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,453
54259,2022,06,3,48,0,02,4,1,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,8,6,1,0,06,12,2,,1,1,1,1,1,3,,,1,01,,437
54260,2022,06,1,10,0,09,,2,1,5,1,,,1,2,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,3733,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,34
54261,2022,06,4,46,0,12,,1,3,0,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,43,,,,,,,,,4,09,9,,,,,,,,,,,,01,,176
54262,2022,06,1,35,4,04,,2,2,4,1,,,4,3,06,01,04,,,,300,200,1,300,200,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,02,,1125
54263,2022,06,4,48,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,18,,385
54264,2022,06,1,47,0,08,,2,1,2,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,232
54265,2022,06,1,35,5,08,,2,1,4,1,,,2,2,12,02,05,,,,375,300,1,375,300,75,3,0,0,0,,45,,3077,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,241
54266,2022,06,4,24,0,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,01,,140
54267,2022,06,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,396
54268,2022,06,1,35,0,06,,2,1,4,1,,,1,3,17,02,09,,,,225,225,2,225,225,0,,0,0,0,5,21,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,192
54269,2022,06,1,35,0,04,,1,1,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,80,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,343
54270,2022,06,1,35,0,10,,2,5,0,1,,,2,3,11,02,09,,,,375,420,1,375,420,0,,45,0,45,,240,,2550,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,358
54271,2022,06,4,24,2,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,01,,233
54272,2022,06,1,24,2,04,,1,2,5,1,,,6,3,14,06,27,,,,300,500,1,300,500,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,06,2,713
54273,2022,06,1,35,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,68,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,240
54274,2022,06,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,165
54275,2022,06,1,35,0,06,,2,2,4,1,,,3,2,10,01,03,,,,400,400,1,400,400,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,1,02,,254
54276,2022,06,1,47,0,09,,1,1,4,1,,,4,3,01,01,04,,,,840,840,1,840,840,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,1,02,,174
54277,2022,06,2,24,0,11,,1,6,4,1,,,1,3,05,07,33,3,2,1,370,0,1,370,0,,,,,,,169,,1200,1,1,2,4,,,,,,,,,,,,,,,,,,01,,134
54278,2022,06,1,46,0,05,,2,1,4,1,,,6,3,17,04,15,,,,400,400,1,400,400,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,1,03,1,48
54279,2022,06,1,35,0,09,,2,1,4,1,,,3,3,01,01,04,,,,250,240,2,250,240,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,104
54280,2022,06,1,46,6,04,,2,1,6,1,,,2,3,20,02,06,,,,375,375,1,375,375,0,,0,0,0,,11,,3431,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,215
54281,2022,06,1,46,6,05,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,105,,4327,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,355
54282,2022,06,1,47,0,11,,1,1,4,1,,,1,3,02,09,40,,,,400,400,1,400,400,0,,0,0,0,,159,,2600,1,2,2,4,,,,,,,,,,,,,,,,,,02,,154
54283,2022,06,4,11,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,46
54284,2022,06,1,13,0,06,,1,2,1,1,,,2,3,10,07,34,,,,400,460,1,400,460,0,,0,60,60,,22,,2200,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,75
54285,2022,06,1,35,4,05,,2,1,5,1,,,2,2,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,69,,4567,2,1,2,2,,,,,,,,,,,,,,,,,1,03,1,197
54286,2022,06,4,13,0,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,02,,131
54287,2022,06,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,11,,300
54288,2022,06,1,35,4,12,,1,1,5,1,,,6,3,16,06,30,,,,60,70,2,60,70,,,,,,5,144,,,,,,,,,,,,,,,,,,,,,,,,05,,143
54289,2022,06,1,35,0,02,4,2,6,5,2,,,1,3,17,04,16,,,,480,120,1,960,480,0,,0,0,0,,13,,3400,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,235
54290,2022,06,1,24,2,09,,2,6,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,240,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,639
54291,2022,06,1,24,0,06,,2,2,5,1,,,1,3,17,05,22,,,,175,295,2,175,295,0,,50,70,120,3,177,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,209
54292,2022,06,1,24,0,06,,2,2,4,1,,,2,3,19,07,33,,,,200,200,2,200,200,0,,0,0,0,6,3,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,140
54293,2022,06,4,24,2,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,01,,675
54294,2022,06,1,35,5,12,,1,1,4,1,,,2,3,10,08,38,,,,100,100,2,100,100,0,,0,0,0,5,40,,1500,3,1,2,4,,,,,,,,,,,,,,,,,,05,,437
54295,2022,06,4,35,5,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1,06,3,440
54296,2022,06,4,59,9,12,,2,4,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,01,,166
54297,2022,06,4,35,0,11,,1,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,394
54298,2022,06,4,59,9,10,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,11,,268
54299,2022,06,1,24,0,09,,1,1,4,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,135
